ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2002,0.866
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2003,1.479
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2004,1.732
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2005,2.968
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2006,4.312
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2007,3.849
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2008,3.9
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2009,8.619
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2010,9.776
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2011,13.481
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2012,14.194
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2013,9.642
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2014,9.808
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2015,9.511
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2016,6.692
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2017,6.776
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2018,9.195
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2019,15.951
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2020,12.164
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2021,11.114
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2022,9.992
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2023,12.805
kor,sex_f,ocu_isco08_1,mts_aggregate_1,2024,12.775
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2000,5.667
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2001,8.602
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2002,8.919
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2003,6.839
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2004,11.306
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2005,11.94
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2006,13.46
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2007,15.689
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2008,13.874
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2009,13.09
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2010,20.634
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2011,21.202
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2012,19.411
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2013,16.436
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2014,16.35
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2015,15.308
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2016,17.914
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2017,25.364
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2018,33.442
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2019,34.307
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2020,37.361
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2021,41.189
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2022,42.956
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2023,57.932
kor,sex_f,ocu_isco08_1,mts_aggregate_2,2024,53.182
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2000,5.682
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2001,8.727
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2002,9.785
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2003,8.318
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2004,13.037
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2005,14.908
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2006,17.772
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2007,19.538
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2008,17.774
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2009,21.708
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2010,30.41
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2011,34.683
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2012,33.605
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2013,26.078
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2014,26.157
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2015,24.82
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2016,24.606
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2017,32.14
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2018,42.638
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2019,50.257
kor,sex_f,ocu_isco08_1,mts_aggregate_total,2020,49.525
