ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
jor,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.837
jor,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.717
jor,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.644
jor,sex_f,ocu_isco08_1,mts_aggregate_1,2020,1.313
jor,sex_f,ocu_isco08_1,mts_aggregate_1,2021,1.039
jor,sex_f,ocu_isco08_1,mts_aggregate_1,2022,0.821
jor,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.818
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2017,3.031
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2018,2.251
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2019,3.162
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2020,3.328
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2021,2.187
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2022,2.472
jor,sex_f,ocu_isco08_1,mts_aggregate_2,2023,2.451
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2017,3.868
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2018,2.968
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2019,3.806
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2020,4.641
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2021,3.226
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2022,3.292
jor,sex_f,ocu_isco08_1,mts_aggregate_total,2023,3.269
jor,sex_f,ocu_isco08_1,mts_details_mrd,2017,3.031
jor,sex_f,ocu_isco08_1,mts_details_mrd,2018,2.251
jor,sex_f,ocu_isco08_1,mts_details_mrd,2019,3.162
jor,sex_f,ocu_isco08_1,mts_details_mrd,2020,3.328
jor,sex_f,ocu_isco08_1,mts_details_mrd,2021,2.187
jor,sex_f,ocu_isco08_1,mts_details_mrd,2022,2.472
jor,sex_f,ocu_isco08_1,mts_details_mrd,2023,2.451
jor,sex_f,ocu_isco08_1,mts_details_sep,2018,0.168
jor,sex_f,ocu_isco08_1,mts_details_sgle,2017,0.589
jor,sex_f,ocu_isco08_1,mts_details_sgle,2018,0.354
jor,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.47
jor,sex_f,ocu_isco08_1,mts_details_sgle,2020,0.951
jor,sex_f,ocu_isco08_1,mts_details_sgle,2021,0.878
jor,sex_f,ocu_isco08_1,mts_details_sgle,2022,0.685
jor,sex_f,ocu_isco08_1,mts_details_sgle,2023,0.631
jor,sex_f,ocu_isco08_1,mts_details_total,2017,3.868
jor,sex_f,ocu_isco08_1,mts_details_total,2018,2.968
jor,sex_f,ocu_isco08_1,mts_details_total,2019,3.806
jor,sex_f,ocu_isco08_1,mts_details_total,2020,4.641
jor,sex_f,ocu_isco08_1,mts_details_total,2021,3.226
jor,sex_f,ocu_isco08_1,mts_details_total,2022,3.292
jor,sex_f,ocu_isco08_1,mts_details_total,2023,3.269
jor,sex_f,ocu_isco08_1,mts_details_wid,2017,0.185
jor,sex_f,ocu_isco08_1,mts_details_wid,2018,0.194
jor,sex_f,ocu_isco08_1,mts_details_wid,2019,0.083
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2017,74.97
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2018,71.274
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2019,64.515
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2020,70.09
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2021,70.988
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2022,76.248
jor,sex_f,ocu_isco08_2,mts_aggregate_1,2023,83.621
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2017,90.335
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2018,95.992
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2019,90.839
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2020,93.35
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2021,100.144
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2022,94.798
jor,sex_f,ocu_isco08_2,mts_aggregate_2,2023,101.504
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2017,165.305
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2018,167.266
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2019,155.355
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2020,163.439
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2021,171.132
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2022,171.046
jor,sex_f,ocu_isco08_2,mts_aggregate_total,2023,185.125
jor,sex_f,ocu_isco08_2,mts_details_mrd,2017,90.335
jor,sex_f,ocu_isco08_2,mts_details_mrd,2018,95.992
jor,sex_f,ocu_isco08_2,mts_details_mrd,2019,90.839
jor,sex_f,ocu_isco08_2,mts_details_mrd,2020,93.35
jor,sex_f,ocu_isco08_2,mts_details_mrd,2021,100.144
jor,sex_f,ocu_isco08_2,mts_details_mrd,2022,94.798
jor,sex_f,ocu_isco08_2,mts_details_mrd,2023,101.504
jor,sex_f,ocu_isco08_2,mts_details_sep,2017,3.874
jor,sex_f,ocu_isco08_2,mts_details_sep,2018,3.14
jor,sex_f,ocu_isco08_2,mts_details_sep,2019,2.952
jor,sex_f,ocu_isco08_2,mts_details_sep,2020,3.959
jor,sex_f,ocu_isco08_2,mts_details_sep,2021,4.08
jor,sex_f,ocu_isco08_2,mts_details_sep,2022,4.672
jor,sex_f,ocu_isco08_2,mts_details_sep,2023,5.658
jor,sex_f,ocu_isco08_2,mts_details_sgle,2017,69.328
jor,sex_f,ocu_isco08_2,mts_details_sgle,2018,66.211
jor,sex_f,ocu_isco08_2,mts_details_sgle,2019,59.502
jor,sex_f,ocu_isco08_2,mts_details_sgle,2020,64.34
jor,sex_f,ocu_isco08_2,mts_details_sgle,2021,64.769
jor,sex_f,ocu_isco08_2,mts_details_sgle,2022,69.443
jor,sex_f,ocu_isco08_2,mts_details_sgle,2023,75.306
jor,sex_f,ocu_isco08_2,mts_details_total,2017,165.305
jor,sex_f,ocu_isco08_2,mts_details_total,2018,167.266
jor,sex_f,ocu_isco08_2,mts_details_total,2019,155.355
jor,sex_f,ocu_isco08_2,mts_details_total,2020,163.439
jor,sex_f,ocu_isco08_2,mts_details_total,2021,171.132
jor,sex_f,ocu_isco08_2,mts_details_total,2022,171.046
jor,sex_f,ocu_isco08_2,mts_details_total,2023,185.125
jor,sex_f,ocu_isco08_2,mts_details_wid,2017,1.768
jor,sex_f,ocu_isco08_2,mts_details_wid,2018,1.923
jor,sex_f,ocu_isco08_2,mts_details_wid,2019,2.062
jor,sex_f,ocu_isco08_2,mts_details_wid,2020,1.791
jor,sex_f,ocu_isco08_2,mts_details_wid,2021,2.138
jor,sex_f,ocu_isco08_2,mts_details_wid,2022,2.133
jor,sex_f,ocu_isco08_2,mts_details_wid,2023,2.656
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2017,14.466
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2018,11.22
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2019,9.888
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2020,10.741
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2021,12.384
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2022,12.262
jor,sex_f,ocu_isco08_3,mts_aggregate_1,2023,12.575
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2017,17.133
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2018,16.395
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2019,15.316
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2020,16.144
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2021,13.879
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2022,13.753
jor,sex_f,ocu_isco08_3,mts_aggregate_2,2023,15.517
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2017,31.599
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2018,27.615
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2019,25.204
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2020,26.885
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2021,26.263
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2022,26.016
jor,sex_f,ocu_isco08_3,mts_aggregate_total,2023,28.092
jor,sex_f,ocu_isco08_3,mts_details_mrd,2017,17.133
jor,sex_f,ocu_isco08_3,mts_details_mrd,2018,16.395
jor,sex_f,ocu_isco08_3,mts_details_mrd,2019,15.316
jor,sex_f,ocu_isco08_3,mts_details_mrd,2020,16.144
jor,sex_f,ocu_isco08_3,mts_details_mrd,2021,13.879
jor,sex_f,ocu_isco08_3,mts_details_mrd,2022,13.753
jor,sex_f,ocu_isco08_3,mts_details_mrd,2023,15.517
jor,sex_f,ocu_isco08_3,mts_details_sep,2017,1.212
jor,sex_f,ocu_isco08_3,mts_details_sep,2018,0.854
jor,sex_f,ocu_isco08_3,mts_details_sep,2019,0.833
jor,sex_f,ocu_isco08_3,mts_details_sep,2020,0.566
jor,sex_f,ocu_isco08_3,mts_details_sep,2021,0.874
jor,sex_f,ocu_isco08_3,mts_details_sep,2022,0.952
jor,sex_f,ocu_isco08_3,mts_details_sep,2023,0.774
jor,sex_f,ocu_isco08_3,mts_details_sgle,2017,12.434
jor,sex_f,ocu_isco08_3,mts_details_sgle,2018,9.599
jor,sex_f,ocu_isco08_3,mts_details_sgle,2019,8.6
jor,sex_f,ocu_isco08_3,mts_details_sgle,2020,9.518
jor,sex_f,ocu_isco08_3,mts_details_sgle,2021,10.78
jor,sex_f,ocu_isco08_3,mts_details_sgle,2022,10.682
jor,sex_f,ocu_isco08_3,mts_details_sgle,2023,11.542
jor,sex_f,ocu_isco08_3,mts_details_total,2017,31.599
jor,sex_f,ocu_isco08_3,mts_details_total,2018,27.615
jor,sex_f,ocu_isco08_3,mts_details_total,2019,25.204
jor,sex_f,ocu_isco08_3,mts_details_total,2020,26.885
jor,sex_f,ocu_isco08_3,mts_details_total,2021,26.263
jor,sex_f,ocu_isco08_3,mts_details_total,2022,26.016
jor,sex_f,ocu_isco08_3,mts_details_total,2023,28.092
jor,sex_f,ocu_isco08_3,mts_details_wid,2017,0.82
jor,sex_f,ocu_isco08_3,mts_details_wid,2018,0.768
jor,sex_f,ocu_isco08_3,mts_details_wid,2019,0.455
jor,sex_f,ocu_isco08_3,mts_details_wid,2020,0.658
jor,sex_f,ocu_isco08_3,mts_details_wid,2021,0.73
jor,sex_f,ocu_isco08_3,mts_details_wid,2022,0.628
jor,sex_f,ocu_isco08_3,mts_details_wid,2023,0.259
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2017,9.202
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2018,8.503
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2019,8.485
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2020,9.044
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2021,9.007
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2022,9.345
jor,sex_f,ocu_isco08_4,mts_aggregate_1,2023,12.97
jor,sex_f,ocu_isco08_4,mts_aggregate_2,2017,9.09
