ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
bfa,sex_f,ocu_isco08_0,mts_aggregate_2,2022,1.688
bfa,sex_f,ocu_isco08_0,mts_aggregate_2,2023,0
bfa,sex_f,ocu_isco08_0,mts_aggregate_2,2024,0
bfa,sex_f,ocu_isco08_0,mts_aggregate_total,2022,2.133
bfa,sex_f,ocu_isco08_0,mts_details_mrd,2022,1.688
bfa,sex_f,ocu_isco08_0,mts_details_mrd,2023,0
bfa,sex_f,ocu_isco08_0,mts_details_mrd,2024,0
bfa,sex_f,ocu_isco08_0,mts_details_total,2022,2.133
bfa,sex_f,ocu_isco08_1,mts_aggregate_1,2018,3.644
bfa,sex_f,ocu_isco08_1,mts_aggregate_1,2023,3.815
bfa,sex_f,ocu_isco08_1,mts_aggregate_1,2024,4.97
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2018,6.251
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2022,6.288
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2023,4.619
bfa,sex_f,ocu_isco08_1,mts_aggregate_2,2024,10.287
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2018,9.895
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2022,8.039
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2023,9.368
bfa,sex_f,ocu_isco08_1,mts_aggregate_total,2024,15.257
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2018,6.251
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2022,4.219
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2023,4.619
bfa,sex_f,ocu_isco08_1,mts_details_mrd,2024,10.287
bfa,sex_f,ocu_isco08_1,mts_details_sgle,2018,2.908
bfa,sex_f,ocu_isco08_1,mts_details_sgle,2023,2.629
bfa,sex_f,ocu_isco08_1,mts_details_sgle,2024,4.141
bfa,sex_f,ocu_isco08_1,mts_details_total,2018,9.895
bfa,sex_f,ocu_isco08_1,mts_details_total,2022,8.039
bfa,sex_f,ocu_isco08_1,mts_details_total,2023,9.368
bfa,sex_f,ocu_isco08_1,mts_details_total,2024,15.257
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2018,17.934
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2022,8.273
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2023,17.524
bfa,sex_f,ocu_isco08_2,mts_aggregate_1,2024,25.861
bfa,sex_f,ocu_isco08_2,mts_aggregate_2,2018,49.213
bfa,sex_f,ocu_isco08_2,mts_aggregate_2,2022,29.175
bfa,sex_f,ocu_isco08_2,mts_aggregate_2,2023,59.356
bfa,sex_f,ocu_isco08_2,mts_aggregate_2,2024,42.984
bfa,sex_f,ocu_isco08_2,mts_aggregate_total,2018,67.147
bfa,sex_f,ocu_isco08_2,mts_aggregate_total,2022,37.449
bfa,sex_f,ocu_isco08_2,mts_aggregate_total,2023,78.131
bfa,sex_f,ocu_isco08_2,mts_aggregate_total,2024,68.845
bfa,sex_f,ocu_isco08_2,mts_details_mrd,2018,49.213
bfa,sex_f,ocu_isco08_2,mts_details_mrd,2022,27.889
bfa,sex_f,ocu_isco08_2,mts_details_mrd,2023,59.356
bfa,sex_f,ocu_isco08_2,mts_details_mrd,2024,40.421
bfa,sex_f,ocu_isco08_2,mts_details_sep,2018,1.484
bfa,sex_f,ocu_isco08_2,mts_details_sgle,2018,15.487
bfa,sex_f,ocu_isco08_2,mts_details_sgle,2022,7.172
bfa,sex_f,ocu_isco08_2,mts_details_sgle,2023,15.284
bfa,sex_f,ocu_isco08_2,mts_details_sgle,2024,23.052
bfa,sex_f,ocu_isco08_2,mts_details_total,2018,67.147
bfa,sex_f,ocu_isco08_2,mts_details_total,2022,37.449
bfa,sex_f,ocu_isco08_2,mts_details_total,2023,78.131
bfa,sex_f,ocu_isco08_2,mts_details_total,2024,68.845
bfa,sex_f,ocu_isco08_2,mts_details_wid,2018,0.962
bfa,sex_f,ocu_isco08_2,mts_details_wid,2023,1.427
bfa,sex_f,ocu_isco08_3,mts_aggregate_1,2018,9.355
bfa,sex_f,ocu_isco08_3,mts_aggregate_1,2022,7.682
bfa,sex_f,ocu_isco08_3,mts_aggregate_1,2023,17.318
bfa,sex_f,ocu_isco08_3,mts_aggregate_1,2024,18.346
bfa,sex_f,ocu_isco08_3,mts_aggregate_2,2018,22.165
bfa,sex_f,ocu_isco08_3,mts_aggregate_2,2022,17.023
bfa,sex_f,ocu_isco08_3,mts_aggregate_2,2023,16.866
bfa,sex_f,ocu_isco08_3,mts_aggregate_2,2024,19.253
bfa,sex_f,ocu_isco08_3,mts_aggregate_total,2018,31.52
bfa,sex_f,ocu_isco08_3,mts_aggregate_total,2022,24.705
bfa,sex_f,ocu_isco08_3,mts_aggregate_total,2023,35.66
bfa,sex_f,ocu_isco08_3,mts_aggregate_total,2024,37.599
bfa,sex_f,ocu_isco08_3,mts_details_mrd,2018,22.165
bfa,sex_f,ocu_isco08_3,mts_details_mrd,2022,16.913
bfa,sex_f,ocu_isco08_3,mts_details_mrd,2023,16.866
bfa,sex_f,ocu_isco08_3,mts_details_mrd,2024,18.266
bfa,sex_f,ocu_isco08_3,mts_details_sgle,2018,7.884
bfa,sex_f,ocu_isco08_3,mts_details_sgle,2022,6.789
bfa,sex_f,ocu_isco08_3,mts_details_sgle,2023,15.725
bfa,sex_f,ocu_isco08_3,mts_details_sgle,2024,15.152
bfa,sex_f,ocu_isco08_3,mts_details_total,2018,31.52
bfa,sex_f,ocu_isco08_3,mts_details_total,2022,24.705
bfa,sex_f,ocu_isco08_3,mts_details_total,2023,35.66
bfa,sex_f,ocu_isco08_3,mts_details_total,2024,37.599
bfa,sex_f,ocu_isco08_3,mts_details_wid,2018,1.103
bfa,sex_f,ocu_isco08_4,mts_aggregate_1,2018,6.766
bfa,sex_f,ocu_isco08_4,mts_aggregate_1,2022,9.106
bfa,sex_f,ocu_isco08_4,mts_aggregate_1,2023,12.462
bfa,sex_f,ocu_isco08_4,mts_aggregate_1,2024,9.522
bfa,sex_f,ocu_isco08_4,mts_aggregate_2,2018,9.641
bfa,sex_f,ocu_isco08_4,mts_aggregate_2,2022,24.706
bfa,sex_f,ocu_isco08_4,mts_aggregate_2,2023,6.33
bfa,sex_f,ocu_isco08_4,mts_aggregate_2,2024,6.695
bfa,sex_f,ocu_isco08_4,mts_aggregate_total,2018,16.407
bfa,sex_f,ocu_isco08_4,mts_aggregate_total,2022,33.812
bfa,sex_f,ocu_isco08_4,mts_aggregate_total,2023,19.21
bfa,sex_f,ocu_isco08_4,mts_aggregate_total,2024,16.217
bfa,sex_f,ocu_isco08_4,mts_details_mrd,2018,9.641
bfa,sex_f,ocu_isco08_4,mts_details_mrd,2022,24.515
bfa,sex_f,ocu_isco08_4,mts_details_mrd,2023,6.33
bfa,sex_f,ocu_isco08_4,mts_details_mrd,2024,6.695
bfa,sex_f,ocu_isco08_4,mts_details_sgle,2018,5.875
bfa,sex_f,ocu_isco08_4,mts_details_sgle,2022,6.629
bfa,sex_f,ocu_isco08_4,mts_details_sgle,2023,10.458
bfa,sex_f,ocu_isco08_4,mts_details_sgle,2024,8.881
bfa,sex_f,ocu_isco08_4,mts_details_total,2018,16.407
bfa,sex_f,ocu_isco08_4,mts_details_total,2022,33.812
bfa,sex_f,ocu_isco08_4,mts_details_total,2023,19.21
bfa,sex_f,ocu_isco08_4,mts_details_total,2024,16.217
bfa,sex_f,ocu_isco08_4,mts_details_wid,2018,0.866
bfa,sex_f,ocu_isco08_4,mts_details_wid,2022,0.817
bfa,sex_f,ocu_isco08_5,mts_aggregate_1,2018,36.77
bfa,sex_f,ocu_isco08_5,mts_aggregate_1,2022,74.927
bfa,sex_f,ocu_isco08_5,mts_aggregate_1,2023,33.215
bfa,sex_f,ocu_isco08_5,mts_aggregate_1,2024,37.44
bfa,sex_f,ocu_isco08_5,mts_aggregate_2,2018,37.019
bfa,sex_f,ocu_isco08_5,mts_aggregate_2,2022,62.505
bfa,sex_f,ocu_isco08_5,mts_aggregate_2,2023,35.35
bfa,sex_f,ocu_isco08_5,mts_aggregate_2,2024,22.69
bfa,sex_f,ocu_isco08_5,mts_aggregate_total,2018,74.088
bfa,sex_f,ocu_isco08_5,mts_aggregate_total,2022,137.432
bfa,sex_f,ocu_isco08_5,mts_aggregate_total,2023,73.793
bfa,sex_f,ocu_isco08_5,mts_aggregate_total,2024,60.13
bfa,sex_f,ocu_isco08_5,mts_aggregate_x,2023,5.228
bfa,sex_f,ocu_isco08_5,mts_details_mrd,2018,37.019
bfa,sex_f,ocu_isco08_5,mts_details_mrd,2022,54.519
bfa,sex_f,ocu_isco08_5,mts_details_mrd,2023,35.35
bfa,sex_f,ocu_isco08_5,mts_details_mrd,2024,21.709
bfa,sex_f,ocu_isco08_5,mts_details_sep,2018,1.023
bfa,sex_f,ocu_isco08_5,mts_details_sep,2022,3.075
bfa,sex_f,ocu_isco08_5,mts_details_sep,2023,3.378
bfa,sex_f,ocu_isco08_5,mts_details_sep,2024,2.882
bfa,sex_f,ocu_isco08_5,mts_details_sgle,2018,29.412
bfa,sex_f,ocu_isco08_5,mts_details_sgle,2022,70.039
bfa,sex_f,ocu_isco08_5,mts_details_sgle,2023,27.799
bfa,sex_f,ocu_isco08_5,mts_details_sgle,2024,31.061
bfa,sex_f,ocu_isco08_5,mts_details_total,2018,74.088
bfa,sex_f,ocu_isco08_5,mts_details_total,2022,137.432
bfa,sex_f,ocu_isco08_5,mts_details_total,2023,73.793
bfa,sex_f,ocu_isco08_5,mts_details_total,2024,60.13
bfa,sex_f,ocu_isco08_5,mts_details_union,2022,7.986
bfa,sex_f,ocu_isco08_5,mts_details_wid,2018,6.335
bfa,sex_f,ocu_isco08_5,mts_details_wid,2022,1.813
bfa,sex_f,ocu_isco08_5,mts_details_wid,2023,2.038
bfa,sex_f,ocu_isco08_5,mts_details_wid,2024,3.497
bfa,sex_f,ocu_isco08_5,mts_details_x,2023,5.228
bfa,sex_f,ocu_isco08_6,mts_aggregate_1,2022,33.118
bfa,sex_f,ocu_isco08_6,mts_aggregate_1,2023,0.853
bfa,sex_f,ocu_isco08_6,mts_aggregate_2,2018,5.283
bfa,sex_f,ocu_isco08_6,mts_aggregate_2,2022,138.561
bfa,sex_f,ocu_isco08_6,mts_aggregate_2,2023,9.795
bfa,sex_f,ocu_isco08_6,mts_aggregate_2,2024,10.317
bfa,sex_f,ocu_isco08_6,mts_aggregate_total,2018,6.907
bfa,sex_f,ocu_isco08_6,mts_aggregate_total,2022,171.679
bfa,sex_f,ocu_isco08_6,mts_aggregate_total,2023,10.908
bfa,sex_f,ocu_isco08_6,mts_aggregate_total,2024,13.56
bfa,sex_f,ocu_isco08_6,mts_details_mrd,2018,5.283
bfa,sex_f,ocu_isco08_6,mts_details_mrd,2022,138.347
bfa,sex_f,ocu_isco08_6,mts_details_mrd,2023,9.795
bfa,sex_f,ocu_isco08_6,mts_details_mrd,2024,10.317
bfa,sex_f,ocu_isco08_6,mts_details_sgle,2022,23.632
bfa,sex_f,ocu_isco08_6,mts_details_total,2018,6.907
bfa,sex_f,ocu_isco08_6,mts_details_total,2022,171.679
bfa,sex_f,ocu_isco08_6,mts_details_total,2023,10.908
bfa,sex_f,ocu_isco08_6,mts_details_total,2024,13.56
bfa,sex_f,ocu_isco08_6,mts_details_wid,2022,9.039
bfa,sex_f,ocu_isco08_7,mts_aggregate_1,2018,11.325
bfa,sex_f,ocu_isco08_7,mts_aggregate_1,2022,39.786
bfa,sex_f,ocu_isco08_7,mts_aggregate_1,2023,22.435
bfa,sex_f,ocu_isco08_7,mts_aggregate_1,2024,27.278
bfa,sex_f,ocu_isco08_7,mts_aggregate_2,2018,13.62
bfa,sex_f,ocu_isco08_7,mts_aggregate_2,2022,20.244
bfa,sex_f,ocu_isco08_7,mts_aggregate_2,2023,22.478
bfa,sex_f,ocu_isco08_7,mts_aggregate_2,2024,14.072
bfa,sex_f,ocu_isco08_7,mts_aggregate_total,2018,24.944
bfa,sex_f,ocu_isco08_7,mts_aggregate_total,2022,60.031
bfa,sex_f,ocu_isco08_7,mts_aggregate_total,2023,47.681
bfa,sex_f,ocu_isco08_7,mts_aggregate_total,2024,41.35
bfa,sex_f,ocu_isco08_7,mts_aggregate_x,2023,2.768
bfa,sex_f,ocu_isco08_7,mts_details_mrd,2018,13.62
bfa,sex_f,ocu_isco08_7,mts_details_mrd,2022,19.465
bfa,sex_f,ocu_isco08_7,mts_details_mrd,2023,22.478
bfa,sex_f,ocu_isco08_7,mts_details_mrd,2024,14.072
bfa,sex_f,ocu_isco08_7,mts_details_sgle,2018,9.988
bfa,sex_f,ocu_isco08_7,mts_details_sgle,2022,36.802
bfa,sex_f,ocu_isco08_7,mts_details_sgle,2023,21.088
bfa,sex_f,ocu_isco08_7,mts_details_sgle,2024,27.001
bfa,sex_f,ocu_isco08_7,mts_details_total,2018,24.944
bfa,sex_f,ocu_isco08_7,mts_details_total,2022,60.031
bfa,sex_f,ocu_isco08_7,mts_details_total,2023,47.681
bfa,sex_f,ocu_isco08_7,mts_details_total,2024,41.35
bfa,sex_f,ocu_isco08_7,mts_details_wid,2018,0.962
bfa,sex_f,ocu_isco08_7,mts_details_x,2023,2.768
bfa,sex_f,ocu_isco08_8,mts_aggregate_1,2018,1.456
bfa,sex_f,ocu_isco08_8,mts_aggregate_1,2023,1.865
bfa,sex_f,ocu_isco08_8,mts_aggregate_2,2018,5.799
bfa,sex_f,ocu_isco08_8,mts_aggregate_2,2023,2.474
bfa,sex_f,ocu_isco08_8,mts_aggregate_total,2018,7.255
bfa,sex_f,ocu_isco08_8,mts_aggregate_total,2022,1.447
bfa,sex_f,ocu_isco08_8,mts_aggregate_total,2023,5.928
bfa,sex_f,ocu_isco08_8,mts_aggregate_x,2023,1.589
bfa,sex_f,ocu_isco08_8,mts_details_mrd,2018,5.799
bfa,sex_f,ocu_isco08_8,mts_details_mrd,2023,2.474
bfa,sex_f,ocu_isco08_8,mts_details_total,2018,7.255
bfa,sex_f,ocu_isco08_8,mts_details_total,2022,1.447
bfa,sex_f,ocu_isco08_8,mts_details_total,2023,5.928
bfa,sex_f,ocu_isco08_8,mts_details_x,2023,1.589
bfa,sex_f,ocu_isco08_9,mts_aggregate_1,2018,23.12
bfa,sex_f,ocu_isco08_9,mts_aggregate_1,2022,29.427
bfa,sex_f,ocu_isco08_9,mts_aggregate_1,2023,33.388
bfa,sex_f,ocu_isco08_9,mts_aggregate_1,2024,34.057
bfa,sex_f,ocu_isco08_9,mts_aggregate_2,2018,31.907
bfa,sex_f,ocu_isco08_9,mts_aggregate_2,2022,43.906
bfa,sex_f,ocu_isco08_9,mts_aggregate_2,2023,33.266
bfa,sex_f,ocu_isco08_9,mts_aggregate_2,2024,32.856
bfa,sex_f,ocu_isco08_9,mts_aggregate_total,2018,55.027
bfa,sex_f,ocu_isco08_9,mts_aggregate_total,2022,73.332
bfa,sex_f,ocu_isco08_9,mts_aggregate_total,2023,67.767
bfa,sex_f,ocu_isco08_9,mts_aggregate_total,2024,66.914
bfa,sex_f,ocu_isco08_9,mts_details_mrd,2018,31.907
bfa,sex_f,ocu_isco08_9,mts_details_mrd,2022,41.01
bfa,sex_f,ocu_isco08_9,mts_details_mrd,2023,33.266
bfa,sex_f,ocu_isco08_9,mts_details_mrd,2024,31.905
bfa,sex_f,ocu_isco08_9,mts_details_sep,2022,1.108
bfa,sex_f,ocu_isco08_9,mts_details_sep,2023,1.302
bfa,sex_f,ocu_isco08_9,mts_details_sgle,2018,16.151
bfa,sex_f,ocu_isco08_9,mts_details_sgle,2022,25.089
bfa,sex_f,ocu_isco08_9,mts_details_sgle,2023,28.422
bfa,sex_f,ocu_isco08_9,mts_details_sgle,2024,29.317
bfa,sex_f,ocu_isco08_9,mts_details_total,2018,55.027
bfa,sex_f,ocu_isco08_9,mts_details_total,2022,73.332
bfa,sex_f,ocu_isco08_9,mts_details_total,2023,67.767
bfa,sex_f,ocu_isco08_9,mts_details_total,2024,66.914
bfa,sex_f,ocu_isco08_9,mts_details_union,2022,2.896
bfa,sex_f,ocu_isco08_9,mts_details_wid,2018,6.18
bfa,sex_f,ocu_isco08_9,mts_details_wid,2022,3.229
bfa,sex_f,ocu_isco08_9,mts_details_wid,2023,3.663
bfa,sex_f,ocu_isco08_9,mts_details_wid,2024,3.656
bfa,sex_f,ocu_isco08_total,mts_aggregate_1,2018,113.212
bfa,sex_f,ocu_isco08_total,mts_aggregate_1,2022,205.478
bfa,sex_f,ocu_isco08_total,mts_aggregate_1,2023,146.702
bfa,sex_f,ocu_isco08_total,mts_aggregate_1,2024,161.88
bfa,sex_f,ocu_isco08_total,mts_aggregate_2,2018,182.25
bfa,sex_f,ocu_isco08_total,mts_aggregate_2,2022,344.579
bfa,sex_f,ocu_isco08_total,mts_aggregate_2,2023,195.46
bfa,sex_f,ocu_isco08_total,mts_aggregate_2,2024,163.944
bfa,sex_f,ocu_isco08_total,mts_aggregate_total,2018,295.762
bfa,sex_f,ocu_isco08_total,mts_aggregate_total,2022,550.057
bfa,sex_f,ocu_isco08_total,mts_aggregate_total,2023,357.199
bfa,sex_f,ocu_isco08_total,mts_aggregate_total,2024,325.824
bfa,sex_f,ocu_isco08_total,mts_aggregate_x,2023,15.036
bfa,sex_f,ocu_isco08_total,mts_details_mrd,2018,182.25
bfa,sex_f,ocu_isco08_total,mts_details_mrd,2022,329.047
bfa,sex_f,ocu_isco08_total,mts_details_mrd,2023,195.46
bfa,sex_f,ocu_isco08_total,mts_details_mrd,2024,158.462
bfa,sex_f,ocu_isco08_total,mts_details_sep,2018,4.303
bfa,sex_f,ocu_isco08_total,mts_details_sep,2022,9.544
bfa,sex_f,ocu_isco08_total,mts_details_sep,2023,9.632
bfa,sex_f,ocu_isco08_total,mts_details_sep,2024,7.063
bfa,sex_f,ocu_isco08_total,mts_details_sgle,2018,90.79
bfa,sex_f,ocu_isco08_total,mts_details_sgle,2022,177.116
bfa,sex_f,ocu_isco08_total,mts_details_sgle,2023,126.572
bfa,sex_f,ocu_isco08_total,mts_details_sgle,2024,142.697
bfa,sex_f,ocu_isco08_total,mts_details_total,2018,295.762
bfa,sex_f,ocu_isco08_total,mts_details_total,2022,550.057
bfa,sex_f,ocu_isco08_total,mts_details_total,2023,357.199
bfa,sex_f,ocu_isco08_total,mts_details_total,2024,325.824
bfa,sex_f,ocu_isco08_total,mts_details_union,2022,15.532
bfa,sex_f,ocu_isco08_total,mts_details_union,2024,5.482
bfa,sex_f,ocu_isco08_total,mts_details_wid,2018,18.119
bfa,sex_f,ocu_isco08_total,mts_details_wid,2022,18.818
bfa,sex_f,ocu_isco08_total,mts_details_wid,2023,10.498
bfa,sex_f,ocu_isco08_total,mts_details_wid,2024,12.12
bfa,sex_f,ocu_isco08_total,mts_details_x,2023,15.036
bfa,sex_f,ocu_isco08_x,mts_aggregate_1,2018,0.775
bfa,sex_f,ocu_isco08_x,mts_aggregate_1,2023,3.049
bfa,sex_f,ocu_isco08_x,mts_aggregate_2,2023,4.926
