ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2013,0.446
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2014,1.424
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2015,1.125
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2016,0.261
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2017,0.549
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2018,2.807
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2019,2.969
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2020,1.442
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2021,2.766
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2022,1.849
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2023,3.247
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2024,7.306
mex,sex_f,ocu_isco08_0,mts_aggregate_1,2025,7.722
mex,sex_f,ocu_isco08_0,mts_aggregate_2,2019,0.967
mex,sex_f,ocu_isco08_0,mts_aggregate_2,2020,1.114
mex,sex_f,ocu_isco08_0,mts_aggregate_2,2021,1.527
mex,sex_f,ocu_isco08_0,mts_aggregate_2,2022,0.739
mex,sex_f,ocu_isco08_0,mts_aggregate_2,2023,1.926
mex,sex_f,ocu_isco08_0,mts_aggregate_2,2024,1.379
mex,sex_f,ocu_isco08_0,mts_aggregate_2,2025,3.267
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2013,0.909
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2014,1.581
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2015,1.227
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2016,0.281
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2017,0.815
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2018,3.128
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2019,3.936
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2020,2.556
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2021,4.293
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2022,2.588
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2023,5.173
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2024,8.685
mex,sex_f,ocu_isco08_0,mts_aggregate_total,2025,10.989
mex,sex_f,ocu_isco08_0,mts_details_mrd,2021,0.242
mex,sex_f,ocu_isco08_0,mts_details_mrd,2022,0.25
mex,sex_f,ocu_isco08_0,mts_details_mrd,2023,0.572
mex,sex_f,ocu_isco08_0,mts_details_mrd,2024,0.876
mex,sex_f,ocu_isco08_0,mts_details_mrd,2025,2.108
mex,sex_f,ocu_isco08_0,mts_details_sep,2013,0
mex,sex_f,ocu_isco08_0,mts_details_sep,2014,0
mex,sex_f,ocu_isco08_0,mts_details_sep,2015,0
mex,sex_f,ocu_isco08_0,mts_details_sep,2016,0
mex,sex_f,ocu_isco08_0,mts_details_sep,2019,0.424
mex,sex_f,ocu_isco08_0,mts_details_sep,2021,0.683
mex,sex_f,ocu_isco08_0,mts_details_sep,2023,0.739
mex,sex_f,ocu_isco08_0,mts_details_sep,2024,0.841
mex,sex_f,ocu_isco08_0,mts_details_sep,2025,0.813
mex,sex_f,ocu_isco08_0,mts_details_sgle,2013,0.446
mex,sex_f,ocu_isco08_0,mts_details_sgle,2014,1.424
mex,sex_f,ocu_isco08_0,mts_details_sgle,2015,1.125
mex,sex_f,ocu_isco08_0,mts_details_sgle,2016,0.261
mex,sex_f,ocu_isco08_0,mts_details_sgle,2018,2.71
mex,sex_f,ocu_isco08_0,mts_details_sgle,2019,2.533
mex,sex_f,ocu_isco08_0,mts_details_sgle,2020,1.346
