ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
uga,sex_f,ocu_isco08_0,mts_aggregate_2,2014,0
uga,sex_f,ocu_isco08_0,mts_aggregate_2,2019,0
uga,sex_f,ocu_isco08_0,mts_aggregate_total,2019,0
uga,sex_f,ocu_isco08_0,mts_details_mrd,2014,0
uga,sex_f,ocu_isco08_0,mts_details_mrd,2019,0
uga,sex_f,ocu_isco08_0,mts_details_total,2019,0
uga,sex_f,ocu_isco08_1,mts_aggregate_1,2017,13.36
uga,sex_f,ocu_isco08_1,mts_aggregate_1,2021,8.879
uga,sex_f,ocu_isco08_1,mts_aggregate_2,2014,8.243
uga,sex_f,ocu_isco08_1,mts_aggregate_2,2021,12.68
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2012,2.939
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2014,10.448
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2017,18.771
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2021,21.558
uga,sex_f,ocu_isco08_1,mts_details_mrd,2014,8.243
uga,sex_f,ocu_isco08_1,mts_details_mrd,2021,12.68
uga,sex_f,ocu_isco08_1,mts_details_sgle,2017,8.616
uga,sex_f,ocu_isco08_1,mts_details_total,2014,10.448
uga,sex_f,ocu_isco08_1,mts_details_total,2017,18.771
uga,sex_f,ocu_isco08_1,mts_details_total,2021,21.558
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2012,38.26
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2014,98.106
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2017,76.076
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2019,138.835
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2021,48.672
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2012,79.275
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2014,124.8
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2017,132.033
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2019,275.444
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2021,93.091
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2012,121.148
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2014,222.906
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2017,208.109
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2019,414.279
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2021,141.763
uga,sex_f,ocu_isco08_2,mts_details_mrd,2014,124.8
uga,sex_f,ocu_isco08_2,mts_details_mrd,2017,132.033
uga,sex_f,ocu_isco08_2,mts_details_mrd,2019,275.444
uga,sex_f,ocu_isco08_2,mts_details_mrd,2021,93.091
uga,sex_f,ocu_isco08_2,mts_details_sep,2014,21.795
uga,sex_f,ocu_isco08_2,mts_details_sep,2017,17.179
uga,sex_f,ocu_isco08_2,mts_details_sep,2019,67.056
uga,sex_f,ocu_isco08_2,mts_details_sep,2021,13.24
uga,sex_f,ocu_isco08_2,mts_details_sgle,2014,67.66
uga,sex_f,ocu_isco08_2,mts_details_sgle,2017,56.817
uga,sex_f,ocu_isco08_2,mts_details_sgle,2019,63.031
uga,sex_f,ocu_isco08_2,mts_details_sgle,2021,30.452
uga,sex_f,ocu_isco08_2,mts_details_total,2014,222.906
uga,sex_f,ocu_isco08_2,mts_details_total,2017,208.109
uga,sex_f,ocu_isco08_2,mts_details_total,2019,414.279
uga,sex_f,ocu_isco08_2,mts_details_total,2021,141.763
uga,sex_f,ocu_isco08_2,mts_details_wid,2019,8.748
uga,sex_f,ocu_isco08_2,mts_details_wid,2021,4.979
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2012,23.998
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2014,16.317
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2017,27.366
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2019,32.865
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2021,32.158
uga,sex_f,ocu_isco08_3,mts_aggregate_2,2012,17.336
uga,sex_f,ocu_isco08_3,mts_aggregate_2,2017,39.4
uga,sex_f,ocu_isco08_3,mts_aggregate_2,2019,37.523
uga,sex_f,ocu_isco08_3,mts_aggregate_2,2021,50.351
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2012,41.94
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2014,26.455
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2017,66.766
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2019,70.388
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2021,82.51
uga,sex_f,ocu_isco08_3,mts_details_mrd,2017,39.4
uga,sex_f,ocu_isco08_3,mts_details_mrd,2019,37.523
uga,sex_f,ocu_isco08_3,mts_details_mrd,2021,50.351
uga,sex_f,ocu_isco08_3,mts_details_sgle,2017,22.667
uga,sex_f,ocu_isco08_3,mts_details_sgle,2019,30.673
uga,sex_f,ocu_isco08_3,mts_details_sgle,2021,23.971
uga,sex_f,ocu_isco08_3,mts_details_total,2014,26.455
uga,sex_f,ocu_isco08_3,mts_details_total,2017,66.766
uga,sex_f,ocu_isco08_3,mts_details_total,2019,70.388
uga,sex_f,ocu_isco08_3,mts_details_total,2021,82.51
uga,sex_f,ocu_isco08_3,mts_details_wid,2021,4.744
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2012,12.186
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2014,20.883
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2017,15.774
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2019,14.324
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2021,10.403
uga,sex_f,ocu_isco08_4,mts_aggregate_2,2012,8.851
uga,sex_f,ocu_isco08_4,mts_aggregate_2,2014,12.85
uga,sex_f,ocu_isco08_4,mts_aggregate_2,2017,11.265
uga,sex_f,ocu_isco08_4,mts_aggregate_2,2021,10.213
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2012,21.303
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2014,33.733
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2017,27.039
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2019,25.776
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2021,20.615
uga,sex_f,ocu_isco08_4,mts_details_mrd,2014,12.85
uga,sex_f,ocu_isco08_4,mts_details_mrd,2017,11.265
uga,sex_f,ocu_isco08_4,mts_details_mrd,2021,10.213
