ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_mts_nb
syc,sex_f,ocu_isco08_0,mts_aggregate_1,2015,0.027
syc,sex_f,ocu_isco08_0,mts_aggregate_1,2019,0.036
syc,sex_f,ocu_isco08_0,mts_aggregate_2,2017,0
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2015,0.035
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2019,0.041
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2023,0.072
syc,sex_f,ocu_isco08_0,mts_details_sgle,2019,0.036
syc,sex_f,ocu_isco08_0,mts_details_total,2015,0.035
syc,sex_f,ocu_isco08_0,mts_details_total,2019,0.041
syc,sex_f,ocu_isco08_0,mts_details_total,2023,0.072
syc,sex_f,ocu_isco08_0,mts_details_union,2017,0
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.558
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0.301
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.394
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.413
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.468
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.556
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2020,0.343
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.647
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2014,0.706
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2015,0.451
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.665
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2017,0.747
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2018,0.522
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.805
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.625
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.828
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2014,1.264
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2015,0.753
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2016,1.058
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2017,1.16
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.99
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2019,1.361
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.969
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2023,1.475
syc,sex_f,ocu_isco08_1,mts_details_mrd,2014,0.417
syc,sex_f,ocu_isco08_1,mts_details_mrd,2015,0.311
syc,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.425
syc,sex_f,ocu_isco08_1,mts_details_mrd,2017,0.508
syc,sex_f,ocu_isco08_1,mts_details_mrd,2018,0.357
syc,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.462
syc,sex_f,ocu_isco08_1,mts_details_mrd,2020,0.407
syc,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.486
syc,sex_f,ocu_isco08_1,mts_details_sep,2014,0.111
syc,sex_f,ocu_isco08_1,mts_details_sep,2015,0.051
syc,sex_f,ocu_isco08_1,mts_details_sep,2016,0.055
syc,sex_f,ocu_isco08_1,mts_details_sep,2017,0.054
syc,sex_f,ocu_isco08_1,mts_details_sep,2018,0.077
syc,sex_f,ocu_isco08_1,mts_details_sep,2019,0.059
syc,sex_f,ocu_isco08_1,mts_details_sep,2020,0.072
syc,sex_f,ocu_isco08_1,mts_details_sep,2023,0.097
syc,sex_f,ocu_isco08_1,mts_details_sgle,2014,0.412
syc,sex_f,ocu_isco08_1,mts_details_sgle,2015,0.241
syc,sex_f,ocu_isco08_1,mts_details_sgle,2016,0.333
