ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
cub,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,66.29
cub,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,8.54
cub,sex_f,ocu_isco08_1,edu_aggregate_int,2012,76.9
cub,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,0.82
cub,sex_f,ocu_isco08_1,edu_aggregate_total,2012,152.55
cub,sex_f,ocu_isco08_1,edu_isced97_0,2012,0.4
cub,sex_f,ocu_isco08_1,edu_isced97_1,2012,1.49
cub,sex_f,ocu_isco08_1,edu_isced97_2,2012,7.05
cub,sex_f,ocu_isco08_1,edu_isced97_3,2012,42.24
cub,sex_f,ocu_isco08_1,edu_isced97_4,2012,34.66
cub,sex_f,ocu_isco08_1,edu_isced97_5,2012,66.29
cub,sex_f,ocu_isco08_1,edu_isced97_total,2012,152.55
cub,sex_f,ocu_isco08_1,edu_isced97_x,2012,0.42
cub,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,361.21
cub,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,7.28
cub,sex_f,ocu_isco08_2,edu_aggregate_int,2012,87.86
cub,sex_f,ocu_isco08_2,edu_aggregate_ltb,2012,1.83
cub,sex_f,ocu_isco08_2,edu_aggregate_total,2012,458.18
cub,sex_f,ocu_isco08_2,edu_isced97_0,2012,0.81
cub,sex_f,ocu_isco08_2,edu_isced97_1,2012,1.39
cub,sex_f,ocu_isco08_2,edu_isced97_2,2012,5.89
cub,sex_f,ocu_isco08_2,edu_isced97_3,2012,45.86
cub,sex_f,ocu_isco08_2,edu_isced97_4,2012,42
cub,sex_f,ocu_isco08_2,edu_isced97_5,2012,361.21
cub,sex_f,ocu_isco08_2,edu_isced97_total,2012,458.18
cub,sex_f,ocu_isco08_2,edu_isced97_x,2012,1.02
cub,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,25.71
cub,sex_f,ocu_isco08_3,edu_aggregate_bas,2012,7.97
cub,sex_f,ocu_isco08_3,edu_aggregate_int,2012,183.79
cub,sex_f,ocu_isco08_3,edu_aggregate_ltb,2012,0.99
cub,sex_f,ocu_isco08_3,edu_aggregate_total,2012,218.46
cub,sex_f,ocu_isco08_3,edu_isced97_0,2012,0.52
cub,sex_f,ocu_isco08_3,edu_isced97_1,2012,1.3
cub,sex_f,ocu_isco08_3,edu_isced97_2,2012,6.67
cub,sex_f,ocu_isco08_3,edu_isced97_3,2012,64.22
cub,sex_f,ocu_isco08_3,edu_isced97_4,2012,119.57
cub,sex_f,ocu_isco08_3,edu_isced97_5,2012,25.71
cub,sex_f,ocu_isco08_3,edu_isced97_total,2012,218.46
cub,sex_f,ocu_isco08_3,edu_isced97_x,2012,0.47
cub,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,28.45
cub,sex_f,ocu_isco08_4,edu_aggregate_bas,2012,20.24
cub,sex_f,ocu_isco08_4,edu_aggregate_int,2012,170.08
cub,sex_f,ocu_isco08_4,edu_aggregate_ltb,2012,1.19
cub,sex_f,ocu_isco08_4,edu_aggregate_total,2012,219.96
cub,sex_f,ocu_isco08_4,edu_isced97_0,2012,0.67
cub,sex_f,ocu_isco08_4,edu_isced97_1,2012,3.08
cub,sex_f,ocu_isco08_4,edu_isced97_2,2012,17.16
cub,sex_f,ocu_isco08_4,edu_isced97_3,2012,94.44
cub,sex_f,ocu_isco08_4,edu_isced97_4,2012,75.64
cub,sex_f,ocu_isco08_4,edu_isced97_5,2012,28.45
cub,sex_f,ocu_isco08_4,edu_isced97_total,2012,219.96
cub,sex_f,ocu_isco08_4,edu_isced97_x,2012,0.52
cub,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,18.97
cub,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,78.93
cub,sex_f,ocu_isco08_5,edu_aggregate_int,2012,194.36
cub,sex_f,ocu_isco08_5,edu_aggregate_ltb,2012,6.09
cub,sex_f,ocu_isco08_5,edu_aggregate_total,2012,298.35
cub,sex_f,ocu_isco08_5,edu_isced97_0,2012,3.72
cub,sex_f,ocu_isco08_5,edu_isced97_1,2012,14.37
cub,sex_f,ocu_isco08_5,edu_isced97_2,2012,64.56
cub,sex_f,ocu_isco08_5,edu_isced97_3,2012,124.7
cub,sex_f,ocu_isco08_5,edu_isced97_4,2012,69.66
cub,sex_f,ocu_isco08_5,edu_isced97_5,2012,18.97
cub,sex_f,ocu_isco08_5,edu_isced97_total,2012,298.35
cub,sex_f,ocu_isco08_5,edu_isced97_x,2012,2.37
cub,sex_f,ocu_isco08_6,edu_aggregate_adv,2012,11.29
cub,sex_f,ocu_isco08_6,edu_aggregate_bas,2012,30.65
cub,sex_f,ocu_isco08_6,edu_aggregate_int,2012,36.92
cub,sex_f,ocu_isco08_6,edu_aggregate_ltb,2012,6.42
cub,sex_f,ocu_isco08_6,edu_aggregate_total,2012,85.28
cub,sex_f,ocu_isco08_6,edu_isced97_0,2012,4
cub,sex_f,ocu_isco08_6,edu_isced97_1,2012,9.56
cub,sex_f,ocu_isco08_6,edu_isced97_2,2012,21.09
cub,sex_f,ocu_isco08_6,edu_isced97_3,2012,22.18
cub,sex_f,ocu_isco08_6,edu_isced97_4,2012,14.74
cub,sex_f,ocu_isco08_6,edu_isced97_5,2012,11.29
cub,sex_f,ocu_isco08_6,edu_isced97_total,2012,85.28
cub,sex_f,ocu_isco08_6,edu_isced97_x,2012,2.42
cub,sex_f,ocu_isco08_7,edu_aggregate_adv,2012,4.82
cub,sex_f,ocu_isco08_7,edu_aggregate_bas,2012,32.57
cub,sex_f,ocu_isco08_7,edu_aggregate_int,2012,49.98
cub,sex_f,ocu_isco08_7,edu_aggregate_ltb,2012,4.24
cub,sex_f,ocu_isco08_7,edu_aggregate_total,2012,91.61
cub,sex_f,ocu_isco08_7,edu_isced97_0,2012,2.57
cub,sex_f,ocu_isco08_7,edu_isced97_1,2012,8.45
cub,sex_f,ocu_isco08_7,edu_isced97_2,2012,24.12
cub,sex_f,ocu_isco08_7,edu_isced97_3,2012,31.2
cub,sex_f,ocu_isco08_7,edu_isced97_4,2012,18.78
cub,sex_f,ocu_isco08_7,edu_isced97_5,2012,4.82
