ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,2.365
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,3.3
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,3.716
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,3.946
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,3.431
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,3.844
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,4.073
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,3.678
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,3.721
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,2.103
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,7.477
mus,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,6.756
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,0.157
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,1.44
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,1.227
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.969
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.76
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.515
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.715
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.738
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.376
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.616
mus,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.208
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2012,1.267
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2013,2.719
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2014,2.215
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2015,2.443
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2016,3.063
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2017,1.819
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2018,2.409
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2019,1.498
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2021,1.239
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.858
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2023,3.275
mus,sex_f,ocu_isco08_1,edu_aggregate_int,2024,1.988
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2012,3.789
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2013,7.523
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2014,7.157
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2015,7.386
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2016,7.254
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2017,6.178
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2018,7.197
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2019,5.913
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2021,5.355
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2022,3.044
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2023,11.368
mus,sex_f,ocu_isco08_1,edu_aggregate_total,2024,8.951
mus,sex_f,ocu_isco08_1,edu_isced11_1,2012,0.133
mus,sex_f,ocu_isco08_1,edu_isced11_1,2013,1.188
mus,sex_f,ocu_isco08_1,edu_isced11_1,2014,0.894
mus,sex_f,ocu_isco08_1,edu_isced11_1,2015,0.741
mus,sex_f,ocu_isco08_1,edu_isced11_1,2016,0.594
mus,sex_f,ocu_isco08_1,edu_isced11_1,2017,0.357
mus,sex_f,ocu_isco08_1,edu_isced11_1,2018,0.543
mus,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.378
mus,sex_f,ocu_isco08_1,edu_isced11_1,2023,0.396
mus,sex_f,ocu_isco08_1,edu_isced11_2,2013,0.252
mus,sex_f,ocu_isco08_1,edu_isced11_2,2014,0.333
mus,sex_f,ocu_isco08_1,edu_isced11_2,2015,0.228
mus,sex_f,ocu_isco08_1,edu_isced11_2,2016,0.166
mus,sex_f,ocu_isco08_1,edu_isced11_2,2017,0.158
mus,sex_f,ocu_isco08_1,edu_isced11_2,2018,0.171
mus,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.36
mus,sex_f,ocu_isco08_1,edu_isced11_2,2023,0.22
mus,sex_f,ocu_isco08_1,edu_isced11_3,2012,0.982
mus,sex_f,ocu_isco08_1,edu_isced11_3,2013,1.977
mus,sex_f,ocu_isco08_1,edu_isced11_3,2014,1.76
mus,sex_f,ocu_isco08_1,edu_isced11_3,2015,2.096
mus,sex_f,ocu_isco08_1,edu_isced11_3,2016,2.389
mus,sex_f,ocu_isco08_1,edu_isced11_3,2017,1.527
mus,sex_f,ocu_isco08_1,edu_isced11_3,2018,1.934
mus,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.884
mus,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.771
mus,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.592
