ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
mys,sex_f,ocu_isco88_1,edu_aggregate_adv,2000,35.75
mys,sex_f,ocu_isco88_1,edu_aggregate_bas,2000,49.65
mys,sex_f,ocu_isco88_1,edu_aggregate_int,2000,6.35
mys,sex_f,ocu_isco88_1,edu_aggregate_ltb,2000,23.6
mys,sex_f,ocu_isco88_1,edu_aggregate_total,2000,121.95
mys,sex_f,ocu_isco88_1,edu_aggregate_x,2000,6.6
mys,sex_f,ocu_isco88_1,edu_isced11_0,2000,17
mys,sex_f,ocu_isco88_1,edu_isced11_1,2000,17.4
mys,sex_f,ocu_isco88_1,edu_isced11_2,2000,32.25
mys,sex_f,ocu_isco88_1,edu_isced11_3,2000,5.35
mys,sex_f,ocu_isco88_1,edu_isced11_4,2000,1
mys,sex_f,ocu_isco88_1,edu_isced11_6,2000,35.75
mys,sex_f,ocu_isco88_1,edu_isced11_9,2000,6.6
mys,sex_f,ocu_isco88_1,edu_isced11_total,2000,121.95
mys,sex_f,ocu_isco88_1,edu_isced11_x,2000,6.6
mys,sex_f,ocu_isco88_2,edu_aggregate_adv,2000,147.1
mys,sex_f,ocu_isco88_2,edu_aggregate_bas,2000,26.9
mys,sex_f,ocu_isco88_2,edu_aggregate_int,2000,12.45
mys,sex_f,ocu_isco88_2,edu_aggregate_ltb,2000,1.5
mys,sex_f,ocu_isco88_2,edu_aggregate_total,2000,189.75
mys,sex_f,ocu_isco88_2,edu_aggregate_x,2000,1.8
mys,sex_f,ocu_isco88_2,edu_isced11_0,2000,0.95
mys,sex_f,ocu_isco88_2,edu_isced11_1,2000,2.8
mys,sex_f,ocu_isco88_2,edu_isced11_2,2000,24.1
mys,sex_f,ocu_isco88_2,edu_isced11_3,2000,11.25
mys,sex_f,ocu_isco88_2,edu_isced11_4,2000,1.2
mys,sex_f,ocu_isco88_2,edu_isced11_6,2000,147.1
mys,sex_f,ocu_isco88_2,edu_isced11_9,2000,1.8
mys,sex_f,ocu_isco88_2,edu_isced11_total,2000,189.75
mys,sex_f,ocu_isco88_2,edu_isced11_x,2000,0.55
mys,sex_f,ocu_isco88_3,edu_aggregate_adv,2000,100.85
mys,sex_f,ocu_isco88_3,edu_aggregate_bas,2000,195
mys,sex_f,ocu_isco88_3,edu_aggregate_int,2000,40.35
mys,sex_f,ocu_isco88_3,edu_aggregate_ltb,2000,11.9
mys,sex_f,ocu_isco88_3,edu_aggregate_total,2000,354.35
mys,sex_f,ocu_isco88_3,edu_aggregate_x,2000,6.25
mys,sex_f,ocu_isco88_3,edu_isced11_0,2000,9
mys,sex_f,ocu_isco88_3,edu_isced11_1,2000,28.2
mys,sex_f,ocu_isco88_3,edu_isced11_2,2000,166.8
mys,sex_f,ocu_isco88_3,edu_isced11_3,2000,36.8
mys,sex_f,ocu_isco88_3,edu_isced11_4,2000,3.55
mys,sex_f,ocu_isco88_3,edu_isced11_6,2000,100.85
mys,sex_f,ocu_isco88_3,edu_isced11_9,2000,6.25
mys,sex_f,ocu_isco88_3,edu_isced11_total,2000,354.35
mys,sex_f,ocu_isco88_3,edu_isced11_x,2000,2.9
mys,sex_f,ocu_isco88_4,edu_aggregate_adv,2000,42
mys,sex_f,ocu_isco88_4,edu_aggregate_bas,2000,374.5
mys,sex_f,ocu_isco88_4,edu_aggregate_int,2000,41.05
mys,sex_f,ocu_isco88_4,edu_aggregate_ltb,2000,10
mys,sex_f,ocu_isco88_4,edu_aggregate_total,2000,476.9
mys,sex_f,ocu_isco88_4,edu_aggregate_x,2000,9.35
mys,sex_f,ocu_isco88_4,edu_isced11_0,2000,8.35
mys,sex_f,ocu_isco88_4,edu_isced11_1,2000,42.9
mys,sex_f,ocu_isco88_4,edu_isced11_2,2000,331.6
mys,sex_f,ocu_isco88_4,edu_isced11_3,2000,36.7
mys,sex_f,ocu_isco88_4,edu_isced11_4,2000,4.35
mys,sex_f,ocu_isco88_4,edu_isced11_6,2000,42
mys,sex_f,ocu_isco88_4,edu_isced11_9,2000,9.35
mys,sex_f,ocu_isco88_4,edu_isced11_total,2000,476.9
mys,sex_f,ocu_isco88_4,edu_isced11_x,2000,1.65
mys,sex_f,ocu_isco88_5,edu_aggregate_adv,2000,8.45
mys,sex_f,ocu_isco88_5,edu_aggregate_bas,2000,208.7
mys,sex_f,ocu_isco88_5,edu_aggregate_int,2000,7.5
mys,sex_f,ocu_isco88_5,edu_aggregate_ltb,2000,97.55
