ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
mdv,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0.065
mdv,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0.044
mdv,sex_f,ocu_isco08_0,edu_aggregate_ltb,2014,0.01
mdv,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0.125
mdv,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.384
mdv,sex_f,ocu_isco08_0,edu_aggregate_x,2014,0.006
mdv,sex_f,ocu_isco08_0,edu_isced11_2,2014,0.065
mdv,sex_f,ocu_isco08_0,edu_isced11_3,2014,0.017
mdv,sex_f,ocu_isco08_0,edu_isced11_4,2014,0.027
mdv,sex_f,ocu_isco08_0,edu_isced11_9,2014,0.006
mdv,sex_f,ocu_isco08_0,edu_isced11_total,2014,0.125
mdv,sex_f,ocu_isco08_0,edu_isced11_total,2016,0.384
mdv,sex_f,ocu_isco08_0,edu_isced11_x,2014,0.01
mdv,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,0.137
mdv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,1.189
mdv,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,1.518
mdv,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,1.55
mdv,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.351
mdv,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.649
mdv,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.785
mdv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.478
mdv,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.652
mdv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,0.426
mdv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,0.635
mdv,sex_f,ocu_isco08_1,edu_aggregate_total,2014,3.061
mdv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,2.68
mdv,sex_f,ocu_isco08_1,edu_aggregate_total,2019,2.876
mdv,sex_f,ocu_isco08_1,edu_aggregate_x,2014,0.163
