ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
slv,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0
slv,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0
slv,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0
slv,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,0.453
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,0
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,0
slv,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0
slv,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0
slv,sex_f,ocu_isco08_0,edu_aggregate_ltb,2013,0
slv,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,0
slv,sex_f,ocu_isco08_0,edu_aggregate_ltb,2019,0
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.699
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2020,0
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0.43
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2023,1.574
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2024,0.694
slv,sex_f,ocu_isco08_0,edu_isced11_0,2013,0
slv,sex_f,ocu_isco08_0,edu_isced11_0,2018,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2014,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2015,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2019,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2021,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2022,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2024,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2013,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2014,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2015,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2016,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2017,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2021,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2024,0
slv,sex_f,ocu_isco08_0,edu_isced11_3,2016,0
slv,sex_f,ocu_isco08_0,edu_isced11_3,2017,0
slv,sex_f,ocu_isco08_0,edu_isced11_5,2013,0
slv,sex_f,ocu_isco08_0,edu_isced11_5,2016,0
slv,sex_f,ocu_isco08_0,edu_isced11_5,2023,0
slv,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.699
slv,sex_f,ocu_isco08_0,edu_isced11_total,2020,0
slv,sex_f,ocu_isco08_0,edu_isced11_total,2022,0.43
slv,sex_f,ocu_isco08_0,edu_isced11_total,2023,1.574
slv,sex_f,ocu_isco08_0,edu_isced11_total,2024,0.694
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,16.091
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,11.273
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,13.282
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,11.603
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,10.824
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,13.611
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,14.495
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,18.738
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,11.48
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,12.539
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,16.077
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,18.714
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,1.158
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.844
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.969
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,1.477
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.561
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,1.458
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.586
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,1.071
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,1.227
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.95
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2013,4.685
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2014,3.188
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.748
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,2.495
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2017,2.451
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2018,2.592
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.107
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2020,2.68
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2021,2.121
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2022,1.843
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2023,3.628
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2024,2.622
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,0.592
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,0.702
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,0.982
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,0.758
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.397
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,0.244
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,0.906
slv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,0.549
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2013,22.526
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2014,16.007
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2015,16.981
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,16.333
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2017,14.043
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2018,17.161
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2019,18.304
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2020,23.132
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2021,14.492
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2022,15.985
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2023,22.32
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2024,22.955
slv,sex_f,ocu_isco08_1,edu_isced11_0,2013,0.239
slv,sex_f,ocu_isco08_1,edu_isced11_0,2014,0.6
slv,sex_f,ocu_isco08_1,edu_isced11_0,2015,0.982
slv,sex_f,ocu_isco08_1,edu_isced11_0,2016,0.679
slv,sex_f,ocu_isco08_1,edu_isced11_0,2018,0.358
slv,sex_f,ocu_isco08_1,edu_isced11_0,2023,0.738
slv,sex_f,ocu_isco08_1,edu_isced11_1,2013,0.634
slv,sex_f,ocu_isco08_1,edu_isced11_1,2014,0.415
slv,sex_f,ocu_isco08_1,edu_isced11_1,2016,0.565
slv,sex_f,ocu_isco08_1,edu_isced11_1,2017,0
slv,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.704
slv,sex_f,ocu_isco08_1,edu_isced11_1,2023,1.005
slv,sex_f,ocu_isco08_1,edu_isced11_2,2013,0.524
slv,sex_f,ocu_isco08_1,edu_isced11_2,2014,0.429
slv,sex_f,ocu_isco08_1,edu_isced11_2,2015,0.768
slv,sex_f,ocu_isco08_1,edu_isced11_2,2016,0.912
slv,sex_f,ocu_isco08_1,edu_isced11_2,2018,0.264
slv,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.754
slv,sex_f,ocu_isco08_1,edu_isced11_2,2022,0.823
slv,sex_f,ocu_isco08_1,edu_isced11_3,2013,4.685
slv,sex_f,ocu_isco08_1,edu_isced11_3,2014,3.188
slv,sex_f,ocu_isco08_1,edu_isced11_3,2015,1.748
slv,sex_f,ocu_isco08_1,edu_isced11_3,2016,2.495
slv,sex_f,ocu_isco08_1,edu_isced11_3,2017,2.451
slv,sex_f,ocu_isco08_1,edu_isced11_3,2018,2.592
slv,sex_f,ocu_isco08_1,edu_isced11_3,2019,2.107
slv,sex_f,ocu_isco08_1,edu_isced11_3,2020,2.68
slv,sex_f,ocu_isco08_1,edu_isced11_3,2021,2.121
slv,sex_f,ocu_isco08_1,edu_isced11_3,2022,1.843
slv,sex_f,ocu_isco08_1,edu_isced11_3,2023,3.628
slv,sex_f,ocu_isco08_1,edu_isced11_3,2024,2.622
slv,sex_f,ocu_isco08_1,edu_isced11_5,2013,4
slv,sex_f,ocu_isco08_1,edu_isced11_5,2014,4.563
slv,sex_f,ocu_isco08_1,edu_isced11_5,2015,3.028
slv,sex_f,ocu_isco08_1,edu_isced11_5,2016,2.393
slv,sex_f,ocu_isco08_1,edu_isced11_5,2017,3.228
slv,sex_f,ocu_isco08_1,edu_isced11_5,2018,3.113
slv,sex_f,ocu_isco08_1,edu_isced11_5,2019,2.867
slv,sex_f,ocu_isco08_1,edu_isced11_5,2020,5.634
slv,sex_f,ocu_isco08_1,edu_isced11_5,2021,3.269
slv,sex_f,ocu_isco08_1,edu_isced11_5,2022,2.146
slv,sex_f,ocu_isco08_1,edu_isced11_5,2023,4.208
slv,sex_f,ocu_isco08_1,edu_isced11_5,2024,5.149
slv,sex_f,ocu_isco08_1,edu_isced11_6,2013,11.615
slv,sex_f,ocu_isco08_1,edu_isced11_6,2014,6.505
slv,sex_f,ocu_isco08_1,edu_isced11_6,2015,10.11
slv,sex_f,ocu_isco08_1,edu_isced11_6,2016,8.199
slv,sex_f,ocu_isco08_1,edu_isced11_6,2017,7.366
slv,sex_f,ocu_isco08_1,edu_isced11_6,2018,9.233
slv,sex_f,ocu_isco08_1,edu_isced11_6,2019,11.403
slv,sex_f,ocu_isco08_1,edu_isced11_6,2020,12.599
slv,sex_f,ocu_isco08_1,edu_isced11_6,2021,7.799
slv,sex_f,ocu_isco08_1,edu_isced11_6,2022,10.097
slv,sex_f,ocu_isco08_1,edu_isced11_6,2023,11.681
slv,sex_f,ocu_isco08_1,edu_isced11_6,2024,12.54
slv,sex_f,ocu_isco08_1,edu_isced11_7,2013,0.476
slv,sex_f,ocu_isco08_1,edu_isced11_7,2024,1.024
slv,sex_f,ocu_isco08_1,edu_isced11_total,2013,22.526
slv,sex_f,ocu_isco08_1,edu_isced11_total,2014,16.007
slv,sex_f,ocu_isco08_1,edu_isced11_total,2015,16.981
slv,sex_f,ocu_isco08_1,edu_isced11_total,2016,16.333
slv,sex_f,ocu_isco08_1,edu_isced11_total,2017,14.043
slv,sex_f,ocu_isco08_1,edu_isced11_total,2018,17.161
slv,sex_f,ocu_isco08_1,edu_isced11_total,2019,18.304
slv,sex_f,ocu_isco08_1,edu_isced11_total,2020,23.132
slv,sex_f,ocu_isco08_1,edu_isced11_total,2021,14.492
slv,sex_f,ocu_isco08_1,edu_isced11_total,2022,15.985
slv,sex_f,ocu_isco08_1,edu_isced11_total,2023,22.32
slv,sex_f,ocu_isco08_1,edu_isced11_total,2024,22.955
