ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
gnb,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.68
gnb,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,0.442
gnb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,0.466
gnb,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0.36
gnb,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.314
gnb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,0.185
gnb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,1.351
gnb,sex_f,ocu_isco08_0,edu_aggregate_total,2022,1.221
gnb,sex_f,ocu_isco08_0,edu_isced11_1,2018,0.271
gnb,sex_f,ocu_isco08_0,edu_isced11_2,2022,0.36
gnb,sex_f,ocu_isco08_0,edu_isced11_3,2022,0.314
gnb,sex_f,ocu_isco08_0,edu_isced11_6,2018,0.68
gnb,sex_f,ocu_isco08_0,edu_isced11_6,2022,0.389
gnb,sex_f,ocu_isco08_0,edu_isced11_total,2018,1.351
gnb,sex_f,ocu_isco08_0,edu_isced11_total,2022,1.221
gnb,sex_f,ocu_isco08_0,edu_isced11_x,2018,0.185
gnb,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.294
gnb,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,0.871
gnb,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.199
gnb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,0.677
gnb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,2.041
gnb,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.412
gnb,sex_f,ocu_isco08_1,edu_isced11_1,2018,0.695
gnb,sex_f,ocu_isco08_1,edu_isced11_2,2018,0.176
gnb,sex_f,ocu_isco08_1,edu_isced11_3,2018,0.199
gnb,sex_f,ocu_isco08_1,edu_isced11_6,2018,0.294
gnb,sex_f,ocu_isco08_1,edu_isced11_total,2018,2.041
gnb,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.412
gnb,sex_f,ocu_isco08_1,edu_isced11_x,2018,0.677
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.781
gnb,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,5.711
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,1.488
gnb,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.965
gnb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,0.299
gnb,sex_f,ocu_isco08_2,edu_aggregate_int,2022,1.29
