ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
sen,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
sen,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0
sen,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,1.732
sen,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0
sen,sex_f,ocu_isco08_0,edu_aggregate_ltb,2024,2.071
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2019,2.279
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2022,1.163
sen,sex_f,ocu_isco08_0,edu_aggregate_total,2024,4.904
sen,sex_f,ocu_isco08_0,edu_isced11_2,2015,0
sen,sex_f,ocu_isco08_0,edu_isced11_2,2022,0
sen,sex_f,ocu_isco08_0,edu_isced11_2,2023,0
sen,sex_f,ocu_isco08_0,edu_isced11_3,2016,0
sen,sex_f,ocu_isco08_0,edu_isced11_total,2019,2.279
sen,sex_f,ocu_isco08_0,edu_isced11_total,2022,1.163
sen,sex_f,ocu_isco08_0,edu_isced11_total,2024,4.904
sen,sex_f,ocu_isco08_0,edu_isced11_x,2024,2.071
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,4.352
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,2.766
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,1.329
sen,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,2.16
sen,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.608
sen,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,0.913
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2015,2.032
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.915
sen,sex_f,ocu_isco08_1,edu_aggregate_int,2023,3.602
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2015,6.82
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2016,2.672
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1.936
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2022,3.34
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2023,5.787
sen,sex_f,ocu_isco08_1,edu_aggregate_total,2024,3.887
sen,sex_f,ocu_isco08_1,edu_isced11_3,2015,1.773
sen,sex_f,ocu_isco08_1,edu_isced11_3,2023,3.602
sen,sex_f,ocu_isco08_1,edu_isced11_7,2022,1.648
sen,sex_f,ocu_isco08_1,edu_isced11_total,2015,6.82
sen,sex_f,ocu_isco08_1,edu_isced11_total,2016,2.672
sen,sex_f,ocu_isco08_1,edu_isced11_total,2019,1.936
sen,sex_f,ocu_isco08_1,edu_isced11_total,2022,3.34
sen,sex_f,ocu_isco08_1,edu_isced11_total,2023,5.787
sen,sex_f,ocu_isco08_1,edu_isced11_total,2024,3.887
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,18.845
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,12.015
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,14.375
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,29.256
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,19.297
sen,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,22.803
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,10.208
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,8.615
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,13.965
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,15.666
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,14.368
sen,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,14.673
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2015,15.719
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2016,18.338
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2019,12.389
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2022,11.216
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2023,13.493
sen,sex_f,ocu_isco08_2,edu_aggregate_int,2024,15.991
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,1.901
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,2.013
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,5.763
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,4.936
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,3.8
sen,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,1.751
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2015,46.672
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2016,40.98
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2019,46.625
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2022,61.075
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2023,54.814
sen,sex_f,ocu_isco08_2,edu_aggregate_total,2024,56.472
sen,sex_f,ocu_isco08_2,edu_aggregate_x,2023,3.856
sen,sex_f,ocu_isco08_2,edu_isced11_0,2019,1.136
sen,sex_f,ocu_isco08_2,edu_isced11_0,2022,2.205
sen,sex_f,ocu_isco08_2,edu_isced11_1,2015,2.701
sen,sex_f,ocu_isco08_2,edu_isced11_1,2016,2.161
sen,sex_f,ocu_isco08_2,edu_isced11_1,2019,4.171
sen,sex_f,ocu_isco08_2,edu_isced11_1,2022,3.426
sen,sex_f,ocu_isco08_2,edu_isced11_1,2023,4.328
sen,sex_f,ocu_isco08_2,edu_isced11_1,2024,0.619
sen,sex_f,ocu_isco08_2,edu_isced11_2,2015,7.506
sen,sex_f,ocu_isco08_2,edu_isced11_2,2016,6.453
sen,sex_f,ocu_isco08_2,edu_isced11_2,2019,9.794
sen,sex_f,ocu_isco08_2,edu_isced11_2,2022,12.24
sen,sex_f,ocu_isco08_2,edu_isced11_2,2023,10.04
sen,sex_f,ocu_isco08_2,edu_isced11_2,2024,14.055
sen,sex_f,ocu_isco08_2,edu_isced11_3,2015,15.237
sen,sex_f,ocu_isco08_2,edu_isced11_3,2016,15.229
sen,sex_f,ocu_isco08_2,edu_isced11_3,2019,12.389
sen,sex_f,ocu_isco08_2,edu_isced11_3,2022,11.216
sen,sex_f,ocu_isco08_2,edu_isced11_3,2023,13.493
sen,sex_f,ocu_isco08_2,edu_isced11_3,2024,15.991
