ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
ury,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0
ury,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.066
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2011,0.33
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2012,0.287
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2013,0.57
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0.543
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0.456
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2016,0.465
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,0.802
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,0.644
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0.619
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0.793
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,0.898
ury,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,0.442
ury,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0.14
ury,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.173
ury,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.303
ury,sex_f,ocu_isco08_0,edu_aggregate_int,2023,0.216
ury,sex_f,ocu_isco08_0,edu_aggregate_int,2024,0.211
ury,sex_f,ocu_isco08_0,edu_aggregate_ltb,2023,0.192
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2011,0.392
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2012,0.415
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.767
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0.711
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.478
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.756
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.963
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.839
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.72
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2022,1.104
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2023,1.411
ury,sex_f,ocu_isco08_0,edu_aggregate_total,2024,0.665
ury,sex_f,ocu_isco08_0,edu_isced97_0,2023,0.192
ury,sex_f,ocu_isco08_0,edu_isced97_1,2011,0.259
ury,sex_f,ocu_isco08_0,edu_isced97_1,2012,0.281
ury,sex_f,ocu_isco08_0,edu_isced97_1,2013,0.261
ury,sex_f,ocu_isco08_0,edu_isced97_1,2014,0.391
ury,sex_f,ocu_isco08_0,edu_isced97_1,2015,0.368
ury,sex_f,ocu_isco08_0,edu_isced97_1,2016,0.329
ury,sex_f,ocu_isco08_0,edu_isced97_1,2017,0.589
ury,sex_f,ocu_isco08_0,edu_isced97_1,2018,0.524
ury,sex_f,ocu_isco08_0,edu_isced97_1,2019,0.481
ury,sex_f,ocu_isco08_0,edu_isced97_1,2024,0.097
ury,sex_f,ocu_isco08_0,edu_isced97_2,2013,0.309
ury,sex_f,ocu_isco08_0,edu_isced97_2,2014,0.152
ury,sex_f,ocu_isco08_0,edu_isced97_2,2016,0.136
ury,sex_f,ocu_isco08_0,edu_isced97_2,2017,0.213
ury,sex_f,ocu_isco08_0,edu_isced97_2,2022,0.743
ury,sex_f,ocu_isco08_0,edu_isced97_2,2023,0.882
ury,sex_f,ocu_isco08_0,edu_isced97_2,2024,0.345
ury,sex_f,ocu_isco08_0,edu_isced97_3,2022,0.285
ury,sex_f,ocu_isco08_0,edu_isced97_3,2023,0.157
ury,sex_f,ocu_isco08_0,edu_isced97_3,2024,0.198
ury,sex_f,ocu_isco08_0,edu_isced97_4,2014,0.14
ury,sex_f,ocu_isco08_0,edu_isced97_4,2016,0.173
ury,sex_f,ocu_isco08_0,edu_isced97_5,2015,0
ury,sex_f,ocu_isco08_0,edu_isced97_5,2023,0.066
ury,sex_f,ocu_isco08_0,edu_isced97_total,2011,0.392
ury,sex_f,ocu_isco08_0,edu_isced97_total,2012,0.415
ury,sex_f,ocu_isco08_0,edu_isced97_total,2013,0.767
ury,sex_f,ocu_isco08_0,edu_isced97_total,2014,0.711
ury,sex_f,ocu_isco08_0,edu_isced97_total,2015,0.478
ury,sex_f,ocu_isco08_0,edu_isced97_total,2016,0.756
ury,sex_f,ocu_isco08_0,edu_isced97_total,2017,0.963
ury,sex_f,ocu_isco08_0,edu_isced97_total,2018,0.839
ury,sex_f,ocu_isco08_0,edu_isced97_total,2019,0.72
ury,sex_f,ocu_isco08_0,edu_isced97_total,2022,1.104
ury,sex_f,ocu_isco08_0,edu_isced97_total,2023,1.411
ury,sex_f,ocu_isco08_0,edu_isced97_total,2024,0.665
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,5.241
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,6.313
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,6.519
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,6.46
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,7.323
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,6.963
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,8.085
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,8.808
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,8.272
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,8.835
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,7.58
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,8.818
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,8.795
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,4.757
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,4.376
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,4.132
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,4.501
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,5.432
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,5.363
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,4.936
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,5.404
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,2.033
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,1.865
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,2.609
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2011,2.238
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2012,0.85
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2013,1.137
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.721
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.568
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.064
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2017,1.723
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2018,0.998
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2019,1.02
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2022,3.986
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2023,4.455
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2024,6.371
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2011,0.307
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,0.152
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,0.09
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,0.106
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,0.091
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,1.822
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,0.036
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2011,16.581
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2012,12.072
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2013,12.122
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2014,11.419
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2015,13.453
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2016,13.519
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2017,15.284
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2018,14.774
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2019,14.725
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2022,14.946
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2023,15.848
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2024,17.835
ury,sex_f,ocu_isco08_1,edu_aggregate_x,2023,0.126
ury,sex_f,ocu_isco08_1,edu_isced97_0,2011,0.259
ury,sex_f,ocu_isco08_1,edu_isced97_0,2022,0.091
ury,sex_f,ocu_isco08_1,edu_isced97_0,2023,1.822
ury,sex_f,ocu_isco08_1,edu_isced97_0,2024,0.036
ury,sex_f,ocu_isco08_1,edu_isced97_1,2011,5.331
ury,sex_f,ocu_isco08_1,edu_isced97_1,2012,2.443
ury,sex_f,ocu_isco08_1,edu_isced97_1,2013,1.731
ury,sex_f,ocu_isco08_1,edu_isced97_1,2014,1.873
ury,sex_f,ocu_isco08_1,edu_isced97_1,2015,1.996
ury,sex_f,ocu_isco08_1,edu_isced97_1,2016,2.38
ury,sex_f,ocu_isco08_1,edu_isced97_1,2017,2.363
ury,sex_f,ocu_isco08_1,edu_isced97_1,2018,1.825
ury,sex_f,ocu_isco08_1,edu_isced97_1,2019,1.743
ury,sex_f,ocu_isco08_1,edu_isced97_1,2022,0.55
ury,sex_f,ocu_isco08_1,edu_isced97_1,2023,0.471
ury,sex_f,ocu_isco08_1,edu_isced97_1,2024,0.469
ury,sex_f,ocu_isco08_1,edu_isced97_2,2011,3.464
ury,sex_f,ocu_isco08_1,edu_isced97_2,2012,2.314
ury,sex_f,ocu_isco08_1,edu_isced97_2,2013,2.645
ury,sex_f,ocu_isco08_1,edu_isced97_2,2014,2.259
ury,sex_f,ocu_isco08_1,edu_isced97_2,2015,2.505
ury,sex_f,ocu_isco08_1,edu_isced97_2,2016,3.052
ury,sex_f,ocu_isco08_1,edu_isced97_2,2017,3
ury,sex_f,ocu_isco08_1,edu_isced97_2,2018,3.111
ury,sex_f,ocu_isco08_1,edu_isced97_2,2019,3.661
ury,sex_f,ocu_isco08_1,edu_isced97_2,2022,1.483
ury,sex_f,ocu_isco08_1,edu_isced97_2,2023,1.394
ury,sex_f,ocu_isco08_1,edu_isced97_2,2024,2.14
ury,sex_f,ocu_isco08_1,edu_isced97_3,2022,3.336
ury,sex_f,ocu_isco08_1,edu_isced97_3,2023,3.553
ury,sex_f,ocu_isco08_1,edu_isced97_3,2024,5.611
ury,sex_f,ocu_isco08_1,edu_isced97_4,2011,2.238
ury,sex_f,ocu_isco08_1,edu_isced97_4,2012,0.85
ury,sex_f,ocu_isco08_1,edu_isced97_4,2013,1.137
ury,sex_f,ocu_isco08_1,edu_isced97_4,2014,0.721
ury,sex_f,ocu_isco08_1,edu_isced97_4,2015,1.568
ury,sex_f,ocu_isco08_1,edu_isced97_4,2016,1.064
ury,sex_f,ocu_isco08_1,edu_isced97_4,2017,1.723
ury,sex_f,ocu_isco08_1,edu_isced97_4,2018,0.998
ury,sex_f,ocu_isco08_1,edu_isced97_4,2019,1.02
ury,sex_f,ocu_isco08_1,edu_isced97_4,2022,0.651
ury,sex_f,ocu_isco08_1,edu_isced97_4,2023,0.902
ury,sex_f,ocu_isco08_1,edu_isced97_4,2024,0.761
ury,sex_f,ocu_isco08_1,edu_isced97_5,2011,4.468
ury,sex_f,ocu_isco08_1,edu_isced97_5,2012,5.318
ury,sex_f,ocu_isco08_1,edu_isced97_5,2013,5.495
ury,sex_f,ocu_isco08_1,edu_isced97_5,2014,5.504
ury,sex_f,ocu_isco08_1,edu_isced97_5,2015,5.793
ury,sex_f,ocu_isco08_1,edu_isced97_5,2016,5.396
ury,sex_f,ocu_isco08_1,edu_isced97_5,2017,6.261
ury,sex_f,ocu_isco08_1,edu_isced97_5,2018,6.996
ury,sex_f,ocu_isco08_1,edu_isced97_5,2019,6.399
ury,sex_f,ocu_isco08_1,edu_isced97_5,2022,6.238
ury,sex_f,ocu_isco08_1,edu_isced97_5,2023,5.318
ury,sex_f,ocu_isco08_1,edu_isced97_5,2024,5.905
ury,sex_f,ocu_isco08_1,edu_isced97_6,2011,0.773
ury,sex_f,ocu_isco08_1,edu_isced97_6,2012,0.995
ury,sex_f,ocu_isco08_1,edu_isced97_6,2013,1.024
ury,sex_f,ocu_isco08_1,edu_isced97_6,2014,0.956
ury,sex_f,ocu_isco08_1,edu_isced97_6,2015,1.53
ury,sex_f,ocu_isco08_1,edu_isced97_6,2016,1.567
ury,sex_f,ocu_isco08_1,edu_isced97_6,2017,1.824
ury,sex_f,ocu_isco08_1,edu_isced97_6,2018,1.812
ury,sex_f,ocu_isco08_1,edu_isced97_6,2019,1.873
ury,sex_f,ocu_isco08_1,edu_isced97_6,2022,2.597
ury,sex_f,ocu_isco08_1,edu_isced97_6,2023,2.261
ury,sex_f,ocu_isco08_1,edu_isced97_6,2024,2.914
ury,sex_f,ocu_isco08_1,edu_isced97_total,2011,16.581
ury,sex_f,ocu_isco08_1,edu_isced97_total,2012,12.072
ury,sex_f,ocu_isco08_1,edu_isced97_total,2013,12.122
ury,sex_f,ocu_isco08_1,edu_isced97_total,2014,11.419
ury,sex_f,ocu_isco08_1,edu_isced97_total,2015,13.453
ury,sex_f,ocu_isco08_1,edu_isced97_total,2016,13.519
ury,sex_f,ocu_isco08_1,edu_isced97_total,2017,15.284
ury,sex_f,ocu_isco08_1,edu_isced97_total,2018,14.774
ury,sex_f,ocu_isco08_1,edu_isced97_total,2019,14.725
ury,sex_f,ocu_isco08_1,edu_isced97_total,2022,14.946
ury,sex_f,ocu_isco08_1,edu_isced97_total,2023,15.848
ury,sex_f,ocu_isco08_1,edu_isced97_total,2024,17.835
ury,sex_f,ocu_isco08_1,edu_isced97_unk,2023,0.126
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,88.823
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,86.708
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,89.578
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,96.289
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,91.504
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,96.241
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,101.462
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,100.212
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,101.455
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,116.252
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,109.641
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,116.366
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2011,17.691
ury,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,19.165
