ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
tkl,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.013
tkl,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.013
tkl,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.011
tkl,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.01
tkl,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.015
tkl,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.039
tkl,sex_f,ocu_isco08_1,edu_isced11_2,2022,0.01
tkl,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.007
tkl,sex_f,ocu_isco08_1,edu_isced11_6,2022,0.005
tkl,sex_f,ocu_isco08_1,edu_isced11_7,2022,0.006
tkl,sex_f,ocu_isco08_1,edu_isced11_total,2016,0.015
tkl,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.039
tkl,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.02
tkl,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.022
tkl,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,0.008
tkl,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.027
tkl,sex_f,ocu_isco08_2,edu_aggregate_int,2022,0.007
tkl,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,0.008
tkl,sex_f,ocu_isco08_2,edu_aggregate_total,2016,0.052
tkl,sex_f,ocu_isco08_2,edu_aggregate_total,2022,0.052
tkl,sex_f,ocu_isco08_2,edu_aggregate_x,2022,0.007
tkl,sex_f,ocu_isco08_2,edu_isced11_2,2022,0.008
tkl,sex_f,ocu_isco08_2,edu_isced11_3,2022,0.006
tkl,sex_f,ocu_isco08_2,edu_isced11_4,2016,0.025
tkl,sex_f,ocu_isco08_2,edu_isced11_6,2016,0.018
tkl,sex_f,ocu_isco08_2,edu_isced11_6,2022,0.017
tkl,sex_f,ocu_isco08_2,edu_isced11_9,2022,0.007
tkl,sex_f,ocu_isco08_2,edu_isced11_total,2016,0.052
tkl,sex_f,ocu_isco08_2,edu_isced11_total,2022,0.052
tkl,sex_f,ocu_isco08_2,edu_isced11_x,2022,0.008
tkl,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,0.011
tkl,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,0.005
tkl,sex_f,ocu_isco08_3,edu_aggregate_int,2016,0.014
tkl,sex_f,ocu_isco08_3,edu_aggregate_total,2016,0.03
tkl,sex_f,ocu_isco08_3,edu_aggregate_total,2022,0.015
tkl,sex_f,ocu_isco08_3,edu_isced11_2,2022,0.005
tkl,sex_f,ocu_isco08_3,edu_isced11_total,2016,0.03
tkl,sex_f,ocu_isco08_3,edu_isced11_total,2022,0.015
tkl,sex_f,ocu_isco08_4,edu_aggregate_int,2016,0.011
tkl,sex_f,ocu_isco08_4,edu_aggregate_total,2016,0.011
tkl,sex_f,ocu_isco08_4,edu_aggregate_total,2022,0.014
tkl,sex_f,ocu_isco08_4,edu_isced11_total,2016,0.011
tkl,sex_f,ocu_isco08_4,edu_isced11_total,2022,0.014
tkl,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,0.006
tkl,sex_f,ocu_isco08_5,edu_aggregate_int,2016,0.018
tkl,sex_f,ocu_isco08_5,edu_aggregate_int,2022,0.005
tkl,sex_f,ocu_isco08_5,edu_aggregate_total,2016,0.026
tkl,sex_f,ocu_isco08_5,edu_aggregate_total,2022,0.016
tkl,sex_f,ocu_isco08_5,edu_isced11_2,2022,0.006
tkl,sex_f,ocu_isco08_5,edu_isced11_4,2016,0.011
tkl,sex_f,ocu_isco08_5,edu_isced11_total,2016,0.026
tkl,sex_f,ocu_isco08_5,edu_isced11_total,2022,0.016
tkl,sex_f,ocu_isco08_7,edu_aggregate_bas,2016,0.023
tkl,sex_f,ocu_isco08_7,edu_aggregate_int,2016,0.026
tkl,sex_f,ocu_isco08_7,edu_aggregate_int,2022,0.006
tkl,sex_f,ocu_isco08_7,edu_aggregate_ltb,2016,0.011
tkl,sex_f,ocu_isco08_7,edu_aggregate_ltb,2022,0.008
tkl,sex_f,ocu_isco08_7,edu_aggregate_total,2016,0.064
tkl,sex_f,ocu_isco08_7,edu_aggregate_total,2022,0.018
tkl,sex_f,ocu_isco08_7,edu_isced11_0,2016,0.011
tkl,sex_f,ocu_isco08_7,edu_isced11_1,2016,0.017
tkl,sex_f,ocu_isco08_7,edu_isced11_3,2016,0.02
tkl,sex_f,ocu_isco08_7,edu_isced11_total,2016,0.064
tkl,sex_f,ocu_isco08_7,edu_isced11_total,2022,0.018
tkl,sex_f,ocu_isco08_7,edu_isced11_x,2022,0.008
tkl,sex_f,ocu_isco08_9,edu_aggregate_bas,2016,0.021
tkl,sex_f,ocu_isco08_9,edu_aggregate_bas,2022,0.02
tkl,sex_f,ocu_isco08_9,edu_aggregate_int,2016,0.013
tkl,sex_f,ocu_isco08_9,edu_aggregate_int,2022,0.008
tkl,sex_f,ocu_isco08_9,edu_aggregate_ltb,2016,0.01
tkl,sex_f,ocu_isco08_9,edu_aggregate_ltb,2022,0.015
tkl,sex_f,ocu_isco08_9,edu_aggregate_total,2016,0.048
tkl,sex_f,ocu_isco08_9,edu_aggregate_total,2022,0.046
tkl,sex_f,ocu_isco08_9,edu_isced11_1,2016,0.015
tkl,sex_f,ocu_isco08_9,edu_isced11_2,2022,0.019
tkl,sex_f,ocu_isco08_9,edu_isced11_3,2016,0.013
tkl,sex_f,ocu_isco08_9,edu_isced11_3,2022,0.008
tkl,sex_f,ocu_isco08_9,edu_isced11_total,2016,0.048
tkl,sex_f,ocu_isco08_9,edu_isced11_total,2022,0.046
