ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
nga,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,26.362
nga,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,0
nga,sex_f,ocu_isco08_0,edu_aggregate_int,2019,13.248
nga,sex_f,ocu_isco08_0,edu_aggregate_total,2019,39.609
nga,sex_f,ocu_isco08_0,edu_isced11_3,2019,13.248
nga,sex_f,ocu_isco08_0,edu_isced11_5,2019,18.827
nga,sex_f,ocu_isco08_0,edu_isced11_total,2019,39.609
nga,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,1098.413
nga,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,504.533
nga,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,65.492
nga,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,3091.834
nga,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,2475.408
nga,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,24.559
nga,sex_f,ocu_isco08_1,edu_aggregate_int,2019,3947.31
nga,sex_f,ocu_isco08_1,edu_aggregate_int,2023,5697.824
nga,sex_f,ocu_isco08_1,edu_aggregate_int,2024,126.637
nga,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,3636.76
nga,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,1180.652
nga,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,10.31
nga,sex_f,ocu_isco08_1,edu_aggregate_total,2019,11857.33
nga,sex_f,ocu_isco08_1,edu_aggregate_total,2023,9858.417
nga,sex_f,ocu_isco08_1,edu_aggregate_total,2024,226.999
nga,sex_f,ocu_isco08_1,edu_aggregate_x,2019,83.013
nga,sex_f,ocu_isco08_1,edu_isced11_0,2019,1064.815
nga,sex_f,ocu_isco08_1,edu_isced11_1,2019,2395.282
nga,sex_f,ocu_isco08_1,edu_isced11_1,2023,1854.17
nga,sex_f,ocu_isco08_1,edu_isced11_1,2024,15.142
nga,sex_f,ocu_isco08_1,edu_isced11_2,2019,696.553
nga,sex_f,ocu_isco08_1,edu_isced11_2,2023,621.238
nga,sex_f,ocu_isco08_1,edu_isced11_2,2024,9.417
nga,sex_f,ocu_isco08_1,edu_isced11_3,2019,3900.101
nga,sex_f,ocu_isco08_1,edu_isced11_3,2023,2476.626
nga,sex_f,ocu_isco08_1,edu_isced11_3,2024,56.676
nga,sex_f,ocu_isco08_1,edu_isced11_4,2019,47.209
nga,sex_f,ocu_isco08_1,edu_isced11_4,2023,3221.198
nga,sex_f,ocu_isco08_1,edu_isced11_4,2024,69.961
nga,sex_f,ocu_isco08_1,edu_isced11_5,2019,558.389
nga,sex_f,ocu_isco08_1,edu_isced11_5,2023,355.753
nga,sex_f,ocu_isco08_1,edu_isced11_5,2024,22.837
nga,sex_f,ocu_isco08_1,edu_isced11_6,2019,527.063
nga,sex_f,ocu_isco08_1,edu_isced11_6,2023,26.059
nga,sex_f,ocu_isco08_1,edu_isced11_7,2019,12.961
nga,sex_f,ocu_isco08_1,edu_isced11_7,2023,118.349
nga,sex_f,ocu_isco08_1,edu_isced11_7,2024,39.173
nga,sex_f,ocu_isco08_1,edu_isced11_9,2019,83.013
nga,sex_f,ocu_isco08_1,edu_isced11_total,2019,11857.33
nga,sex_f,ocu_isco08_1,edu_isced11_total,2023,9858.417
nga,sex_f,ocu_isco08_1,edu_isced11_total,2024,226.999
nga,sex_f,ocu_isco08_1,edu_isced11_x,2019,2571.944
nga,sex_f,ocu_isco08_1,edu_isced11_x,2023,1180.652
nga,sex_f,ocu_isco08_1,edu_isced11_x,2024,10.31
nga,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1602.724
nga,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,355.911
nga,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,503.225
nga,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,74.109
nga,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,97.543
nga,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,50.6
nga,sex_f,ocu_isco08_2,edu_aggregate_int,2019,323.539
nga,sex_f,ocu_isco08_2,edu_aggregate_int,2023,1198.713
nga,sex_f,ocu_isco08_2,edu_aggregate_int,2024,946.435
nga,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,61.719
nga,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,48.748
nga,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,14.1
nga,sex_f,ocu_isco08_2,edu_aggregate_total,2019,2066.967
nga,sex_f,ocu_isco08_2,edu_aggregate_total,2023,1700.915
nga,sex_f,ocu_isco08_2,edu_aggregate_total,2024,1514.36
nga,sex_f,ocu_isco08_2,edu_isced11_0,2019,33.422
nga,sex_f,ocu_isco08_2,edu_isced11_1,2019,46.592
nga,sex_f,ocu_isco08_2,edu_isced11_1,2023,70.061
nga,sex_f,ocu_isco08_2,edu_isced11_1,2024,29.179
nga,sex_f,ocu_isco08_2,edu_isced11_2,2019,27.517
nga,sex_f,ocu_isco08_2,edu_isced11_2,2023,27.483
nga,sex_f,ocu_isco08_2,edu_isced11_2,2024,21.421
nga,sex_f,ocu_isco08_2,edu_isced11_3,2019,298.39
nga,sex_f,ocu_isco08_2,edu_isced11_3,2023,391.115
nga,sex_f,ocu_isco08_2,edu_isced11_3,2024,299.108
nga,sex_f,ocu_isco08_2,edu_isced11_4,2019,25.148
nga,sex_f,ocu_isco08_2,edu_isced11_4,2023,807.598
nga,sex_f,ocu_isco08_2,edu_isced11_4,2024,647.327
nga,sex_f,ocu_isco08_2,edu_isced11_5,2019,951.385
nga,sex_f,ocu_isco08_2,edu_isced11_5,2023,163.498
