ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
mhl,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.199
mhl,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.16
mhl,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.052
mhl,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.222
mhl,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.156
mhl,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.502
mhl,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.382
mhl,sex_f,ocu_isco08_1,edu_aggregate_x,2021,0.01
mhl,sex_f,ocu_isco08_1,edu_isced11_1,2021,0.03
mhl,sex_f,ocu_isco08_1,edu_isced11_2,2021,0.022
mhl,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.222
mhl,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.096
mhl,sex_f,ocu_isco08_1,edu_isced11_4,2021,0.06
mhl,sex_f,ocu_isco08_1,edu_isced11_5,2019,0.126
mhl,sex_f,ocu_isco08_1,edu_isced11_5,2021,0.066
mhl,sex_f,ocu_isco08_1,edu_isced11_6,2021,0.068
mhl,sex_f,ocu_isco08_1,edu_isced11_7,2021,0.019
mhl,sex_f,ocu_isco08_1,edu_isced11_8,2021,0.007
mhl,sex_f,ocu_isco08_1,edu_isced11_9,2021,0.01
mhl,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.502
mhl,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.382
mhl,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.768
mhl,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.31
mhl,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.025
mhl,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.315
mhl,sex_f,ocu_isco08_2,edu_aggregate_int,2021,0.376
mhl,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,0.013
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2019,1.102
mhl,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.758
mhl,sex_f,ocu_isco08_2,edu_aggregate_x,2021,0.034
mhl,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.01
mhl,sex_f,ocu_isco08_2,edu_isced11_2,2021,0.015
mhl,sex_f,ocu_isco08_2,edu_isced11_3,2019,0.315
mhl,sex_f,ocu_isco08_2,edu_isced11_3,2021,0.221
mhl,sex_f,ocu_isco08_2,edu_isced11_4,2021,0.155
mhl,sex_f,ocu_isco08_2,edu_isced11_5,2019,0.221
mhl,sex_f,ocu_isco08_2,edu_isced11_5,2021,0.145
mhl,sex_f,ocu_isco08_2,edu_isced11_6,2019,0.392
mhl,sex_f,ocu_isco08_2,edu_isced11_6,2021,0.121
mhl,sex_f,ocu_isco08_2,edu_isced11_7,2019,0.134
mhl,sex_f,ocu_isco08_2,edu_isced11_7,2021,0.041
mhl,sex_f,ocu_isco08_2,edu_isced11_9,2021,0.034
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2019,1.102
mhl,sex_f,ocu_isco08_2,edu_isced11_total,2021,0.758
mhl,sex_f,ocu_isco08_2,edu_isced11_x,2021,0.013
mhl,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,0.387
mhl,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,0.134
mhl,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,0.037
mhl,sex_f,ocu_isco08_3,edu_aggregate_int,2019,0.246
mhl,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0.239
mhl,sex_f,ocu_isco08_3,edu_aggregate_total,2019,0.635
mhl,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.433
mhl,sex_f,ocu_isco08_3,edu_aggregate_x,2021,0.019
mhl,sex_f,ocu_isco08_3,edu_isced11_1,2021,0.017
mhl,sex_f,ocu_isco08_3,edu_isced11_2,2021,0.02
mhl,sex_f,ocu_isco08_3,edu_isced11_3,2019,0.246
mhl,sex_f,ocu_isco08_3,edu_isced11_3,2021,0.148
mhl,sex_f,ocu_isco08_3,edu_isced11_4,2021,0.091
mhl,sex_f,ocu_isco08_3,edu_isced11_5,2019,0.333
mhl,sex_f,ocu_isco08_3,edu_isced11_5,2021,0.083
mhl,sex_f,ocu_isco08_3,edu_isced11_6,2021,0.044
mhl,sex_f,ocu_isco08_3,edu_isced11_9,2021,0.019
mhl,sex_f,ocu_isco08_3,edu_isced11_total,2019,0.635
mhl,sex_f,ocu_isco08_3,edu_isced11_total,2021,0.433
mhl,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,0.099
mhl,sex_f,ocu_isco08_4,edu_aggregate_adv,2021,0.062
mhl,sex_f,ocu_isco08_4,edu_aggregate_bas,2021,0.024
mhl,sex_f,ocu_isco08_4,edu_aggregate_int,2019,0.222
mhl,sex_f,ocu_isco08_4,edu_aggregate_int,2021,0.294
mhl,sex_f,ocu_isco08_4,edu_aggregate_ltb,2021,0.007
mhl,sex_f,ocu_isco08_4,edu_aggregate_total,2019,0.323
mhl,sex_f,ocu_isco08_4,edu_aggregate_total,2021,0.401
mhl,sex_f,ocu_isco08_4,edu_aggregate_x,2021,0.014
mhl,sex_f,ocu_isco08_4,edu_isced11_1,2021,0.008
mhl,sex_f,ocu_isco08_4,edu_isced11_2,2021,0.016
mhl,sex_f,ocu_isco08_4,edu_isced11_3,2019,0.222
mhl,sex_f,ocu_isco08_4,edu_isced11_3,2021,0.211
mhl,sex_f,ocu_isco08_4,edu_isced11_4,2021,0.083
mhl,sex_f,ocu_isco08_4,edu_isced11_5,2019,0.085
mhl,sex_f,ocu_isco08_4,edu_isced11_5,2021,0.047
mhl,sex_f,ocu_isco08_4,edu_isced11_6,2021,0.011
mhl,sex_f,ocu_isco08_4,edu_isced11_9,2021,0.014
mhl,sex_f,ocu_isco08_4,edu_isced11_total,2019,0.323
mhl,sex_f,ocu_isco08_4,edu_isced11_total,2021,0.401
mhl,sex_f,ocu_isco08_4,edu_isced11_x,2021,0.007
mhl,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,0.106
mhl,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,0.03
mhl,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,0.261
mhl,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,0.504
mhl,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.525
mhl,sex_f,ocu_isco08_5,edu_aggregate_int,2021,0.568
mhl,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,0.065
mhl,sex_f,ocu_isco08_5,edu_aggregate_total,2019,0.905
mhl,sex_f,ocu_isco08_5,edu_aggregate_total,2021,1.184
mhl,sex_f,ocu_isco08_5,edu_aggregate_x,2021,0.017
mhl,sex_f,ocu_isco08_5,edu_isced11_0,2021,0.012
mhl,sex_f,ocu_isco08_5,edu_isced11_1,2021,0.233
mhl,sex_f,ocu_isco08_5,edu_isced11_2,2019,0.261
mhl,sex_f,ocu_isco08_5,edu_isced11_2,2021,0.271
mhl,sex_f,ocu_isco08_5,edu_isced11_3,2019,0.525
mhl,sex_f,ocu_isco08_5,edu_isced11_3,2021,0.454
mhl,sex_f,ocu_isco08_5,edu_isced11_4,2021,0.114
mhl,sex_f,ocu_isco08_5,edu_isced11_5,2019,0.106
mhl,sex_f,ocu_isco08_5,edu_isced11_5,2021,0.021
mhl,sex_f,ocu_isco08_5,edu_isced11_7,2021,0.005
mhl,sex_f,ocu_isco08_5,edu_isced11_9,2021,0.017
mhl,sex_f,ocu_isco08_5,edu_isced11_total,2019,0.905
mhl,sex_f,ocu_isco08_5,edu_isced11_total,2021,1.184
mhl,sex_f,ocu_isco08_5,edu_isced11_x,2021,0.053
mhl,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,0.092
mhl,sex_f,ocu_isco08_6,edu_aggregate_int,2021,0.034
mhl,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,0.011
mhl,sex_f,ocu_isco08_6,edu_aggregate_total,2021,0.14
mhl,sex_f,ocu_isco08_6,edu_isced11_1,2021,0.05
mhl,sex_f,ocu_isco08_6,edu_isced11_2,2021,0.042
mhl,sex_f,ocu_isco08_6,edu_isced11_3,2021,0.03
mhl,sex_f,ocu_isco08_6,edu_isced11_total,2021,0.14
mhl,sex_f,ocu_isco08_6,edu_isced11_x,2021,0.009
mhl,sex_f,ocu_isco08_7,edu_aggregate_adv,2021,0.007
mhl,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,0.62
mhl,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,0.45
mhl,sex_f,ocu_isco08_7,edu_aggregate_int,2019,0.345
mhl,sex_f,ocu_isco08_7,edu_aggregate_int,2021,0.175
mhl,sex_f,ocu_isco08_7,edu_aggregate_ltb,2021,0.03
mhl,sex_f,ocu_isco08_7,edu_aggregate_total,2019,1.008
mhl,sex_f,ocu_isco08_7,edu_aggregate_total,2021,0.662
mhl,sex_f,ocu_isco08_7,edu_isced11_0,2021,0.015
mhl,sex_f,ocu_isco08_7,edu_isced11_1,2021,0.28
mhl,sex_f,ocu_isco08_7,edu_isced11_2,2019,0.609
mhl,sex_f,ocu_isco08_7,edu_isced11_2,2021,0.17
mhl,sex_f,ocu_isco08_7,edu_isced11_3,2019,0.345
mhl,sex_f,ocu_isco08_7,edu_isced11_3,2021,0.145
mhl,sex_f,ocu_isco08_7,edu_isced11_4,2021,0.03
mhl,sex_f,ocu_isco08_7,edu_isced11_total,2019,1.008
mhl,sex_f,ocu_isco08_7,edu_isced11_total,2021,0.662
mhl,sex_f,ocu_isco08_7,edu_isced11_x,2021,0.015
mhl,sex_f,ocu_isco08_8,edu_aggregate_bas,2021,0.011
mhl,sex_f,ocu_isco08_8,edu_aggregate_int,2021,0.018
mhl,sex_f,ocu_isco08_8,edu_aggregate_ltb,2021,0.006
mhl,sex_f,ocu_isco08_8,edu_aggregate_total,2019,0.136
mhl,sex_f,ocu_isco08_8,edu_aggregate_total,2021,0.038
mhl,sex_f,ocu_isco08_8,edu_isced11_1,2021,0.006
mhl,sex_f,ocu_isco08_8,edu_isced11_2,2021,0.005
mhl,sex_f,ocu_isco08_8,edu_isced11_3,2021,0.014
