ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
bfa,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,0
bfa,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,0
bfa,sex_f,ocu_isco08_0,edu_aggregate_int,2022,1.526
bfa,sex_f,ocu_isco08_0,edu_aggregate_total,2022,2.133
bfa,sex_f,ocu_isco08_0,edu_isced11_2,2018,0
bfa,sex_f,ocu_isco08_0,edu_isced11_3,2022,1.433
bfa,sex_f,ocu_isco08_0,edu_isced11_total,2022,2.133
bfa,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,3.021
bfa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,1.908
bfa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,1.729
bfa,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,3.86
bfa,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,9.941
bfa,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,3.412
bfa,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,12.694
bfa,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,26.09
bfa,sex_f,ocu_isco08_1,edu_aggregate_int,2023,2.349
bfa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,61.41
bfa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,6.028
bfa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,40.876
bfa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,96.738
bfa,sex_f,ocu_isco08_1,edu_aggregate_total,2018,74.677
bfa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,13.195
bfa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,57.648
bfa,sex_f,ocu_isco08_1,edu_aggregate_total,2024,128.578
bfa,sex_f,ocu_isco08_1,edu_isced11_0,2024,14.536
bfa,sex_f,ocu_isco08_1,edu_isced11_1,2018,9.035
bfa,sex_f,ocu_isco08_1,edu_isced11_1,2023,9.269
bfa,sex_f,ocu_isco08_1,edu_isced11_1,2024,11.935
bfa,sex_f,ocu_isco08_1,edu_isced11_2,2018,0.906
bfa,sex_f,ocu_isco08_1,edu_isced11_2,2023,3.425
bfa,sex_f,ocu_isco08_1,edu_isced11_2,2024,14.155
bfa,sex_f,ocu_isco08_1,edu_isced11_4,2023,1.637
bfa,sex_f,ocu_isco08_1,edu_isced11_6,2018,1.363
bfa,sex_f,ocu_isco08_1,edu_isced11_7,2018,1.107
bfa,sex_f,ocu_isco08_1,edu_isced11_total,2018,74.677
bfa,sex_f,ocu_isco08_1,edu_isced11_total,2022,13.195
bfa,sex_f,ocu_isco08_1,edu_isced11_total,2023,57.648
bfa,sex_f,ocu_isco08_1,edu_isced11_total,2024,128.578
bfa,sex_f,ocu_isco08_1,edu_isced11_x,2018,61.41
bfa,sex_f,ocu_isco08_1,edu_isced11_x,2022,6.028
bfa,sex_f,ocu_isco08_1,edu_isced11_x,2023,40.876
bfa,sex_f,ocu_isco08_1,edu_isced11_x,2024,82.202
bfa,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,14.154
bfa,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,8.536
bfa,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,16.807
bfa,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,18.794
bfa,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,38.418
bfa,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,15.366
