ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_edu_nb
lso,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0.335
lso,sex_f,ocu_isco08_0,edu_aggregate_total,2019,0.367
lso,sex_f,ocu_isco08_0,edu_isced11_2,2019,0.335
lso,sex_f,ocu_isco08_0,edu_isced11_total,2019,0.367
lso,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,2.301
lso,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,1.669
lso,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,1.748
lso,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,1.023
lso,sex_f,ocu_isco08_1,edu_aggregate_int,2024,1.723
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2019,4.679
lso,sex_f,ocu_isco08_1,edu_aggregate_total,2024,4.415
lso,sex_f,ocu_isco08_1,edu_aggregate_x,2019,0.586
lso,sex_f,ocu_isco08_1,edu_isced11_1,2019,0.608
lso,sex_f,ocu_isco08_1,edu_isced11_1,2024,0.736
lso,sex_f,ocu_isco08_1,edu_isced11_2,2019,1.14
lso,sex_f,ocu_isco08_1,edu_isced11_2,2024,0.287
lso,sex_f,ocu_isco08_1,edu_isced11_3,2024,1.723
lso,sex_f,ocu_isco08_1,edu_isced11_6,2019,1.243
lso,sex_f,ocu_isco08_1,edu_isced11_6,2024,1.372
lso,sex_f,ocu_isco08_1,edu_isced11_7,2019,1.059
lso,sex_f,ocu_isco08_1,edu_isced11_9,2019,0.586
lso,sex_f,ocu_isco08_1,edu_isced11_total,2019,4.679
lso,sex_f,ocu_isco08_1,edu_isced11_total,2024,4.415
lso,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,10.916
lso,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,9.716
lso,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,5.268
lso,sex_f,ocu_isco08_2,edu_aggregate_int,2019,0.234
lso,sex_f,ocu_isco08_2,edu_aggregate_int,2024,6.579
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2019,27.089
lso,sex_f,ocu_isco08_2,edu_aggregate_total,2024,16.565
lso,sex_f,ocu_isco08_2,edu_aggregate_x,2019,10.672
lso,sex_f,ocu_isco08_2,edu_isced11_1,2019,0.961
lso,sex_f,ocu_isco08_2,edu_isced11_2,2019,4.307
lso,sex_f,ocu_isco08_2,edu_isced11_3,2024,6.383
lso,sex_f,ocu_isco08_2,edu_isced11_6,2019,7.318
lso,sex_f,ocu_isco08_2,edu_isced11_6,2024,8.767
lso,sex_f,ocu_isco08_2,edu_isced11_7,2019,3.117
lso,sex_f,ocu_isco08_2,edu_isced11_7,2024,0.823
lso,sex_f,ocu_isco08_2,edu_isced11_8,2019,0.248
lso,sex_f,ocu_isco08_2,edu_isced11_9,2019,10.672
lso,sex_f,ocu_isco08_2,edu_isced11_total,2019,27.089
lso,sex_f,ocu_isco08_2,edu_isced11_total,2024,16.565
lso,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,2.681
lso,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,1.336
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,5.799
lso,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,3.113
lso,sex_f,ocu_isco08_3,edu_aggregate_int,2024,9.486
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2019,12.155
lso,sex_f,ocu_isco08_3,edu_aggregate_total,2024,13.935
lso,sex_f,ocu_isco08_3,edu_aggregate_x,2019,3.524
lso,sex_f,ocu_isco08_3,edu_isced11_1,2019,2.354
lso,sex_f,ocu_isco08_3,edu_isced11_1,2024,1.833
lso,sex_f,ocu_isco08_3,edu_isced11_2,2019,3.445
lso,sex_f,ocu_isco08_3,edu_isced11_2,2024,1.28
lso,sex_f,ocu_isco08_3,edu_isced11_3,2024,9.357
lso,sex_f,ocu_isco08_3,edu_isced11_6,2019,1.858
lso,sex_f,ocu_isco08_3,edu_isced11_6,2024,1.191
lso,sex_f,ocu_isco08_3,edu_isced11_7,2019,0.777
lso,sex_f,ocu_isco08_3,edu_isced11_9,2019,3.524
lso,sex_f,ocu_isco08_3,edu_isced11_total,2019,12.155
lso,sex_f,ocu_isco08_3,edu_isced11_total,2024,13.935
lso,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,1.751
lso,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,1.177
lso,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,3.55
lso,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,0.241
lso,sex_f,ocu_isco08_4,edu_aggregate_int,2024,3.263
lso,sex_f,ocu_isco08_4,edu_aggregate_total,2019,6.692
lso,sex_f,ocu_isco08_4,edu_aggregate_total,2024,4.681
lso,sex_f,ocu_isco08_4,edu_aggregate_x,2019,1.392
lso,sex_f,ocu_isco08_4,edu_isced11_1,2019,0.282
lso,sex_f,ocu_isco08_4,edu_isced11_2,2019,3.268
lso,sex_f,ocu_isco08_4,edu_isced11_3,2024,3.263
lso,sex_f,ocu_isco08_4,edu_isced11_6,2019,1.515
lso,sex_f,ocu_isco08_4,edu_isced11_6,2024,1.177
lso,sex_f,ocu_isco08_4,edu_isced11_9,2019,1.392
lso,sex_f,ocu_isco08_4,edu_isced11_total,2019,6.692
lso,sex_f,ocu_isco08_4,edu_isced11_total,2024,4.681
lso,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,1.312
lso,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,2.517
lso,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,53.251
lso,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,21.008
lso,sex_f,ocu_isco08_5,edu_aggregate_int,2019,0.293
lso,sex_f,ocu_isco08_5,edu_aggregate_int,2024,27.095
lso,sex_f,ocu_isco08_5,edu_aggregate_total,2019,59.149
lso,sex_f,ocu_isco08_5,edu_aggregate_total,2024,50.726
lso,sex_f,ocu_isco08_5,edu_aggregate_x,2019,4.292
lso,sex_f,ocu_isco08_5,edu_aggregate_x,2024,0
lso,sex_f,ocu_isco08_5,edu_isced11_1,2019,23.541
lso,sex_f,ocu_isco08_5,edu_isced11_1,2024,12.906
lso,sex_f,ocu_isco08_5,edu_isced11_2,2019,29.709
lso,sex_f,ocu_isco08_5,edu_isced11_2,2024,8.101
lso,sex_f,ocu_isco08_5,edu_isced11_3,2024,27.032
lso,sex_f,ocu_isco08_5,edu_isced11_6,2019,0.999
lso,sex_f,ocu_isco08_5,edu_isced11_6,2024,2.517
lso,sex_f,ocu_isco08_5,edu_isced11_9,2019,4.292
lso,sex_f,ocu_isco08_5,edu_isced11_9,2024,0
lso,sex_f,ocu_isco08_5,edu_isced11_total,2019,59.149
lso,sex_f,ocu_isco08_5,edu_isced11_total,2024,50.726
lso,sex_f,ocu_isco08_6,edu_aggregate_adv,2019,0.746
lso,sex_f,ocu_isco08_6,edu_aggregate_adv,2024,1.247
lso,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,37.283
lso,sex_f,ocu_isco08_6,edu_aggregate_bas,2024,77.622
lso,sex_f,ocu_isco08_6,edu_aggregate_int,2019,0.228
lso,sex_f,ocu_isco08_6,edu_aggregate_int,2024,18.552
lso,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,0
lso,sex_f,ocu_isco08_6,edu_aggregate_ltb,2024,0.219
lso,sex_f,ocu_isco08_6,edu_aggregate_total,2019,40.634
lso,sex_f,ocu_isco08_6,edu_aggregate_total,2024,100.371
lso,sex_f,ocu_isco08_6,edu_aggregate_x,2019,2.378
lso,sex_f,ocu_isco08_6,edu_aggregate_x,2024,2.73
lso,sex_f,ocu_isco08_6,edu_isced11_1,2019,24.977
lso,sex_f,ocu_isco08_6,edu_isced11_1,2024,62.464
lso,sex_f,ocu_isco08_6,edu_isced11_2,2019,12.305
lso,sex_f,ocu_isco08_6,edu_isced11_2,2024,15.158
lso,sex_f,ocu_isco08_6,edu_isced11_3,2024,18.495
lso,sex_f,ocu_isco08_6,edu_isced11_6,2019,0.598
lso,sex_f,ocu_isco08_6,edu_isced11_6,2024,1.147
lso,sex_f,ocu_isco08_6,edu_isced11_9,2019,2.378
lso,sex_f,ocu_isco08_6,edu_isced11_9,2024,2.73
lso,sex_f,ocu_isco08_6,edu_isced11_total,2019,40.634
lso,sex_f,ocu_isco08_6,edu_isced11_total,2024,100.371
lso,sex_f,ocu_isco08_6,edu_isced11_x,2019,0
lso,sex_f,ocu_isco08_7,edu_aggregate_adv,2019,0.269
lso,sex_f,ocu_isco08_7,edu_aggregate_adv,2024,0.444
lso,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,19.383
lso,sex_f,ocu_isco08_7,edu_aggregate_bas,2024,14.231
lso,sex_f,ocu_isco08_7,edu_aggregate_int,2024,6.682
lso,sex_f,ocu_isco08_7,edu_aggregate_total,2019,20.593
lso,sex_f,ocu_isco08_7,edu_aggregate_total,2024,21.824
lso,sex_f,ocu_isco08_7,edu_aggregate_x,2019,0.866
lso,sex_f,ocu_isco08_7,edu_aggregate_x,2024,0.466
lso,sex_f,ocu_isco08_7,edu_isced11_1,2019,7.547
lso,sex_f,ocu_isco08_7,edu_isced11_1,2024,10.46
lso,sex_f,ocu_isco08_7,edu_isced11_2,2019,11.836
lso,sex_f,ocu_isco08_7,edu_isced11_2,2024,3.771
lso,sex_f,ocu_isco08_7,edu_isced11_3,2024,6.604
lso,sex_f,ocu_isco08_7,edu_isced11_5,2019,0
lso,sex_f,ocu_isco08_7,edu_isced11_6,2019,0.219
lso,sex_f,ocu_isco08_7,edu_isced11_6,2024,0.325
lso,sex_f,ocu_isco08_7,edu_isced11_9,2019,0.866
lso,sex_f,ocu_isco08_7,edu_isced11_9,2024,0.466
lso,sex_f,ocu_isco08_7,edu_isced11_total,2019,20.593
lso,sex_f,ocu_isco08_7,edu_isced11_total,2024,21.824
lso,sex_f,ocu_isco08_8,edu_aggregate_bas,2019,21.024
lso,sex_f,ocu_isco08_8,edu_aggregate_bas,2024,10.652
lso,sex_f,ocu_isco08_8,edu_aggregate_int,2024,7.252
lso,sex_f,ocu_isco08_8,edu_aggregate_total,2019,21.59
lso,sex_f,ocu_isco08_8,edu_aggregate_total,2024,18.066
lso,sex_f,ocu_isco08_8,edu_aggregate_x,2019,0.256
lso,sex_f,ocu_isco08_8,edu_isced11_1,2019,7.304
lso,sex_f,ocu_isco08_8,edu_isced11_1,2024,6.534
lso,sex_f,ocu_isco08_8,edu_isced11_2,2019,13.721
lso,sex_f,ocu_isco08_8,edu_isced11_2,2024,4.118
lso,sex_f,ocu_isco08_8,edu_isced11_3,2024,7.189
lso,sex_f,ocu_isco08_8,edu_isced11_9,2019,0.256
lso,sex_f,ocu_isco08_8,edu_isced11_total,2019,21.59
lso,sex_f,ocu_isco08_8,edu_isced11_total,2024,18.066
lso,sex_f,ocu_isco08_9,edu_aggregate_adv,2019,0.367
lso,sex_f,ocu_isco08_9,edu_aggregate_adv,2024,0.734
lso,sex_f,ocu_isco08_9,edu_aggregate_bas,2019,81.768
lso,sex_f,ocu_isco08_9,edu_aggregate_bas,2024,84.948
