ref_area,sex,classif1,time,une_deap_sex_age_rt
irq,sex_f,age_10yrbands_total,2007,7.439
irq,sex_f,age_10yrbands_total,2012,12.424
irq,sex_f,age_10yrbands_total,2014,21.92
irq,sex_f,age_10yrbands_total,2016,22.22
irq,sex_f,age_10yrbands_total,2017,30.96
irq,sex_f,age_10yrbands_total,2021,28.308
irq,sex_f,age_10yrbands_y15_24,2007,19.143
irq,sex_f,age_10yrbands_y15_24,2012,29.787
irq,sex_f,age_10yrbands_y15_24,2014,46.82
irq,sex_f,age_10yrbands_y15_24,2016,37.99
irq,sex_f,age_10yrbands_y15_24,2017,63.27
irq,sex_f,age_10yrbands_y15_24,2021,62.169
irq,sex_f,age_10yrbands_y25_34,2007,7.193
irq,sex_f,age_10yrbands_y25_34,2012,15.998
irq,sex_f,age_10yrbands_y25_34,2014,29.67
irq,sex_f,age_10yrbands_y25_34,2016,34.79
irq,sex_f,age_10yrbands_y25_34,2017,43.74
irq,sex_f,age_10yrbands_y25_34,2021,36.533
irq,sex_f,age_10yrbands_y35_44,2007,3.304
irq,sex_f,age_10yrbands_y35_44,2012,7.863
irq,sex_f,age_10yrbands_y35_44,2014,15.51
irq,sex_f,age_10yrbands_y35_44,2016,11.92
irq,sex_f,age_10yrbands_y35_44,2017,18.42
irq,sex_f,age_10yrbands_y35_44,2021,12.873
irq,sex_f,age_10yrbands_y45_54,2007,2.187
irq,sex_f,age_10yrbands_y45_54,2012,3.758
irq,sex_f,age_10yrbands_y45_54,2014,7.75
irq,sex_f,age_10yrbands_y45_54,2016,8.18
irq,sex_f,age_10yrbands_y45_54,2017,10
irq,sex_f,age_10yrbands_y45_54,2021,13.863
irq,sex_f,age_10yrbands_y55_64,2012,2.211
irq,sex_f,age_10yrbands_y55_64,2014,1.89
irq,sex_f,age_10yrbands_y55_64,2016,0.67
irq,sex_f,age_10yrbands_y55_64,2017,7.75
irq,sex_f,age_10yrbands_y55_64,2021,1.276
irq,sex_f,age_10yrbands_yge65,2007,8.718
irq,sex_f,age_10yrbands_yge65,2014,0
