ref_area,sex,classif1,time,une_deap_sex_age_rt
moz,sex_f,age_10yrbands_total,2015,3.67
moz,sex_f,age_10yrbands_total,2022,7.452
moz,sex_f,age_10yrbands_y15_24,2015,7.133
moz,sex_f,age_10yrbands_y15_24,2022,11.453
moz,sex_f,age_10yrbands_y25_34,2015,4.692
moz,sex_f,age_10yrbands_y25_34,2022,10.362
moz,sex_f,age_10yrbands_y35_44,2015,1.786
moz,sex_f,age_10yrbands_y35_44,2022,5.122
moz,sex_f,age_10yrbands_y45_54,2015,0.914
moz,sex_f,age_10yrbands_y45_54,2022,2.424
moz,sex_f,age_10yrbands_y55_64,2015,0.384
moz,sex_f,age_10yrbands_y55_64,2022,1.709
moz,sex_f,age_10yrbands_yge65,2022,0.522
moz,sex_f,age_5yrbands_total,2015,3.67
moz,sex_f,age_5yrbands_total,2022,7.452
moz,sex_f,age_5yrbands_y15_19,2015,5.185
moz,sex_f,age_5yrbands_y15_19,2022,9.451
moz,sex_f,age_5yrbands_y20_24,2015,8.856
moz,sex_f,age_5yrbands_y20_24,2022,12.889
moz,sex_f,age_5yrbands_y25_29,2015,5.874
moz,sex_f,age_5yrbands_y25_29,2022,11.135
moz,sex_f,age_5yrbands_y30_34,2015,3.41
moz,sex_f,age_5yrbands_y30_34,2022,9.326
moz,sex_f,age_5yrbands_y35_39,2015,1.938
moz,sex_f,age_5yrbands_y35_39,2022,6.25
moz,sex_f,age_5yrbands_y40_44,2015,1.601
moz,sex_f,age_5yrbands_y40_44,2022,3.659
moz,sex_f,age_5yrbands_y45_49,2015,0.978
moz,sex_f,age_5yrbands_y45_49,2022,2.726
moz,sex_f,age_5yrbands_y50_54,2015,0.844
moz,sex_f,age_5yrbands_y50_54,2022,2.062
moz,sex_f,age_5yrbands_y55_59,2022,2.71
moz,sex_f,age_5yrbands_y60_64,2022,0.648
moz,sex_f,age_5yrbands_yge65,2022,0.522
moz,sex_f,age_aggregate_total,2015,3.67
moz,sex_f,age_aggregate_total,2022,7.452
moz,sex_f,age_aggregate_y15_24,2015,7.133
moz,sex_f,age_aggregate_y15_24,2022,11.453
moz,sex_f,age_aggregate_y25_54,2015,2.851
moz,sex_f,age_aggregate_y25_54,2022,6.806
moz,sex_f,age_aggregate_y55_64,2015,0.384
moz,sex_f,age_aggregate_y55_64,2022,1.709
moz,sex_f,age_aggregate_yge65,2022,0.522
moz,sex_f,age_ythadult_y15_24,2015,7.133
moz,sex_f,age_ythadult_y15_24,2022,11.453
moz,sex_f,age_ythadult_y15_64,2015,3.888
moz,sex_f,age_ythadult_y15_64,2022,7.887
moz,sex_f,age_ythadult_yge15,1997,1.56
moz,sex_f,age_ythadult_yge15,2015,3.67
moz,sex_f,age_ythadult_yge15,2022,7.452
moz,sex_f,age_ythadult_yge25,2015,2.389
moz,sex_f,age_ythadult_yge25,2022,5.733
moz,sex_m,age_10yrbands_total,2015,3.155
moz,sex_m,age_10yrbands_total,2022,6.061
moz,sex_m,age_10yrbands_y15_24,2015,7.71
moz,sex_m,age_10yrbands_y15_24,2022,12.035
moz,sex_m,age_10yrbands_y25_34,2015,2.646
moz,sex_m,age_10yrbands_y25_34,2022,5.785
moz,sex_m,age_10yrbands_y35_44,2015,0.962
moz,sex_m,age_10yrbands_y35_44,2022,3.055
moz,sex_m,age_10yrbands_y45_54,2015,0.854
moz,sex_m,age_10yrbands_y45_54,2022,2.047
moz,sex_m,age_10yrbands_y55_64,2015,0.642
