ref_area,sex,classif1,time,une_deap_sex_age_rt
uga,sex_f,age_10yrbands_total,2012,4.29
uga,sex_f,age_10yrbands_total,2013,2.44
uga,sex_f,age_10yrbands_total,2017,4.14
uga,sex_f,age_10yrbands_y15_24,2012,6.03
uga,sex_f,age_10yrbands_y15_24,2013,3.21
uga,sex_f,age_10yrbands_y15_24,2017,5.93
uga,sex_f,age_10yrbands_y25_34,2012,5.03
uga,sex_f,age_10yrbands_y25_34,2013,3.16
uga,sex_f,age_10yrbands_y25_34,2017,4.71
uga,sex_f,age_10yrbands_y35_44,2012,3.5
uga,sex_f,age_10yrbands_y35_44,2013,1.48
uga,sex_f,age_10yrbands_y35_44,2017,2.16
uga,sex_f,age_10yrbands_y45_54,2012,1.54
uga,sex_f,age_10yrbands_y45_54,2013,1.17
uga,sex_f,age_10yrbands_y45_54,2017,2.58
uga,sex_f,age_10yrbands_y55_64,2012,1.39
uga,sex_f,age_10yrbands_y55_64,2013,0.48
uga,sex_f,age_10yrbands_y55_64,2017,3.8
uga,sex_f,age_10yrbands_yge65,2012,2.05
uga,sex_f,age_10yrbands_yge65,2017,1.49
uga,sex_f,age_5yrbands_total,2012,4.29
uga,sex_f,age_5yrbands_total,2017,4.14
uga,sex_f,age_5yrbands_y15_19,2012,3.37
uga,sex_f,age_5yrbands_y15_19,2017,4.01
uga,sex_f,age_5yrbands_y20_24,2012,8.55
uga,sex_f,age_5yrbands_y20_24,2017,7.37
uga,sex_f,age_5yrbands_y25_29,2012,5.94
uga,sex_f,age_5yrbands_y25_29,2017,4.93
uga,sex_f,age_5yrbands_y30_34,2012,3.83
uga,sex_f,age_5yrbands_y30_34,2017,4.4
uga,sex_f,age_5yrbands_y35_39,2012,4.09
uga,sex_f,age_5yrbands_y35_39,2017,2.9
uga,sex_f,age_5yrbands_y40_44,2012,2.66
uga,sex_f,age_5yrbands_y40_44,2017,0.97
uga,sex_f,age_5yrbands_y45_49,2012,2.57
uga,sex_f,age_5yrbands_y45_49,2017,3.21
uga,sex_f,age_5yrbands_y50_54,2012,0.19
uga,sex_f,age_5yrbands_y50_54,2017,1.88
uga,sex_f,age_5yrbands_y55_59,2012,1.76
uga,sex_f,age_5yrbands_y55_59,2017,5.95
uga,sex_f,age_5yrbands_y60_64,2012,1
uga,sex_f,age_5yrbands_y60_64,2017,0.65
uga,sex_f,age_5yrbands_yge65,2012,2.05
uga,sex_f,age_5yrbands_yge65,2017,1.49
uga,sex_f,age_aggregate_total,2002,4.2
uga,sex_f,age_aggregate_total,2003,3.9
uga,sex_f,age_aggregate_total,2005,2.1
uga,sex_f,age_aggregate_total,2012,4.29
uga,sex_f,age_aggregate_total,2013,2.44
uga,sex_f,age_aggregate_total,2017,4.14
uga,sex_f,age_aggregate_y15_24,2012,6.03
uga,sex_f,age_aggregate_y15_24,2013,3.21
uga,sex_f,age_aggregate_y15_24,2017,5.93
uga,sex_f,age_aggregate_y25_54,2012,3.81
uga,sex_f,age_aggregate_y25_54,2013,2.17
uga,sex_f,age_aggregate_y25_54,2017,3.47
uga,sex_f,age_aggregate_y55_64,2012,1.39
uga,sex_f,age_aggregate_y55_64,2013,0.48
uga,sex_f,age_aggregate_y55_64,2017,3.8
uga,sex_f,age_aggregate_yge65,2012,2.05
uga,sex_f,age_aggregate_yge65,2017,1.49
uga,sex_f,age_ythadult_y15_24,2012,6.03
uga,sex_f,age_ythadult_y15_24,2013,3.21
uga,sex_f,age_ythadult_y15_24,2017,5.93
uga,sex_f,age_ythadult_y15_64,2012,4.37
