ref_area,sex,classif1,time,une_deap_sex_age_rt
slv,sex_f,age_10yrbands_total,1996,6.48
slv,sex_f,age_10yrbands_total,1997,5.32
slv,sex_f,age_10yrbands_total,1998,5.78
slv,sex_f,age_10yrbands_total,1999,4.45
slv,sex_f,age_10yrbands_total,2002,3.22
slv,sex_f,age_10yrbands_total,2003,3.2
slv,sex_f,age_10yrbands_total,2004,3.42
slv,sex_f,age_10yrbands_total,2006,3.9
slv,sex_f,age_10yrbands_total,2007,3.78
slv,sex_f,age_10yrbands_y15_24,1996,14.34
slv,sex_f,age_10yrbands_y15_24,1997,11.27
slv,sex_f,age_10yrbands_y15_24,1998,12.76
slv,sex_f,age_10yrbands_y15_24,1999,9.5
slv,sex_f,age_10yrbands_y15_24,2002,7.77
slv,sex_f,age_10yrbands_y15_24,2003,6.95
slv,sex_f,age_10yrbands_y15_24,2004,8.41
slv,sex_f,age_10yrbands_y15_24,2006,10.21
slv,sex_f,age_10yrbands_y15_24,2007,8.29
slv,sex_f,age_10yrbands_y25_34,1996,6.74
slv,sex_f,age_10yrbands_y25_34,1997,6.06
slv,sex_f,age_10yrbands_y25_34,1998,5.34
slv,sex_f,age_10yrbands_y25_34,1999,4.86
slv,sex_f,age_10yrbands_y25_34,2002,3.75
slv,sex_f,age_10yrbands_y25_34,2003,3.37
slv,sex_f,age_10yrbands_y25_34,2004,3.45
slv,sex_f,age_10yrbands_y25_34,2006,3.7
slv,sex_f,age_10yrbands_y25_34,2007,4.48
slv,sex_f,age_10yrbands_y35_44,1996,2.73
slv,sex_f,age_10yrbands_y35_44,1997,2.61
slv,sex_f,age_10yrbands_y35_44,1998,2.83
slv,sex_f,age_10yrbands_y35_44,1999,2.62
slv,sex_f,age_10yrbands_y35_44,2002,1.72
slv,sex_f,age_10yrbands_y35_44,2003,1.95
slv,sex_f,age_10yrbands_y35_44,2004,2
slv,sex_f,age_10yrbands_y35_44,2006,1.81
slv,sex_f,age_10yrbands_y35_44,2007,2.49
slv,sex_f,age_10yrbands_y45_54,1996,1.71
slv,sex_f,age_10yrbands_y45_54,1997,1.55
slv,sex_f,age_10yrbands_y45_54,1998,2.89
slv,sex_f,age_10yrbands_y45_54,1999,1.24
slv,sex_f,age_10yrbands_y45_54,2002,0.7
slv,sex_f,age_10yrbands_y45_54,2003,0.83
slv,sex_f,age_10yrbands_y45_54,2004,0.85
slv,sex_f,age_10yrbands_y45_54,2006,1.68
slv,sex_f,age_10yrbands_y45_54,2007,1.49
slv,sex_f,age_10yrbands_y55_64,1996,1.72
slv,sex_f,age_10yrbands_y55_64,1997,0.53
slv,sex_f,age_10yrbands_y55_64,1998,0.71
slv,sex_f,age_10yrbands_y55_64,1999,0.65
slv,sex_f,age_10yrbands_y55_64,2002,0.83
slv,sex_f,age_10yrbands_y55_64,2003,1
slv,sex_f,age_10yrbands_y55_64,2004,0.43
slv,sex_f,age_10yrbands_y55_64,2006,0.53
