ref_area,sex,classif1,time,une_deap_sex_age_rt
yem,sex_f,age_10yrbands_total,1994,5.39
yem,sex_f,age_10yrbands_total,1999,8.19
yem,sex_f,age_10yrbands_total,2010,54.71
yem,sex_f,age_10yrbands_total,2014,26.133
yem,sex_f,age_10yrbands_y15_24,1994,9.83
yem,sex_f,age_10yrbands_y15_24,1999,13.53
yem,sex_f,age_10yrbands_y15_24,2010,74
yem,sex_f,age_10yrbands_y15_24,2014,34.626
yem,sex_f,age_10yrbands_y25_34,1994,2
yem,sex_f,age_10yrbands_y25_34,1999,9.67
yem,sex_f,age_10yrbands_y25_34,2010,51.65
yem,sex_f,age_10yrbands_y25_34,2014,34.714
yem,sex_f,age_10yrbands_y35_44,1994,0.72
yem,sex_f,age_10yrbands_y35_44,1999,3.15
yem,sex_f,age_10yrbands_y35_44,2010,35.37
yem,sex_f,age_10yrbands_y35_44,2014,17.18
yem,sex_f,age_10yrbands_y45_54,1994,0.71
yem,sex_f,age_10yrbands_y45_54,1999,3.14
yem,sex_f,age_10yrbands_y45_54,2010,35.91
yem,sex_f,age_10yrbands_y45_54,2014,6.873
yem,sex_f,age_10yrbands_y55_64,1994,1.09
yem,sex_f,age_10yrbands_y55_64,1999,1.87
yem,sex_f,age_10yrbands_y55_64,2010,39.62
yem,sex_f,age_10yrbands_yge65,1994,2.09
yem,sex_f,age_10yrbands_yge65,1999,0.53
yem,sex_f,age_10yrbands_yge65,2010,35.24
yem,sex_f,age_10yrbands_ylt15,1994,13.63
yem,sex_f,age_5yrbands_total,1994,5.39
yem,sex_f,age_5yrbands_total,1999,8.19
yem,sex_f,age_5yrbands_total,2014,26.133
yem,sex_f,age_5yrbands_y10_14,1994,13.63
yem,sex_f,age_5yrbands_y15_19,1994,11.85
yem,sex_f,age_5yrbands_y15_19,1999,12.66
yem,sex_f,age_5yrbands_y15_19,2014,29.227
yem,sex_f,age_5yrbands_y20_24,1994,7.2
yem,sex_f,age_5yrbands_y20_24,1999,14.62
