ref_area,sex,classif1,time,une_deap_sex_age_rt
mtq,sex_f,age_10yrbands_total,2008,23.78
mtq,sex_f,age_10yrbands_total,2016,17.6
mtq,sex_f,age_10yrbands_y15_24,2008,55.46
mtq,sex_f,age_10yrbands_y25_34,2008,27.1
mtq,sex_f,age_10yrbands_y35_44,2008,23.92
mtq,sex_f,age_10yrbands_y45_54,2008,23.13
mtq,sex_f,age_10yrbands_y55_64,2008,7.23
mtq,sex_f,age_5yrbands_total,2008,23.78
mtq,sex_f,age_5yrbands_total,2016,17.6
mtq,sex_f,age_5yrbands_y15_19,2008,80.58
mtq,sex_f,age_5yrbands_y15_19,2016,68.1
mtq,sex_f,age_5yrbands_y20_24,2008,52.37
mtq,sex_f,age_5yrbands_y20_24,2016,50.3
mtq,sex_f,age_5yrbands_y25_29,2008,25.82
mtq,sex_f,age_5yrbands_y25_29,2016,25.1
mtq,sex_f,age_5yrbands_y30_34,2008,27.98
mtq,sex_f,age_5yrbands_y30_34,2016,25.2
mtq,sex_f,age_5yrbands_y35_39,2008,23.04
mtq,sex_f,age_5yrbands_y35_39,2016,13.4
mtq,sex_f,age_5yrbands_y40_44,2008,24.69
mtq,sex_f,age_5yrbands_y40_44,2016,16
mtq,sex_f,age_5yrbands_y45_49,2008,22.32
mtq,sex_f,age_5yrbands_y45_49,2016,17.7
mtq,sex_f,age_5yrbands_y50_54,2008,24.28
mtq,sex_f,age_5yrbands_y50_54,2016,13.5
mtq,sex_f,age_5yrbands_y55_59,2008,8.03
mtq,sex_f,age_5yrbands_y55_59,2016,12.6
mtq,sex_f,age_5yrbands_y60_64,2008,5.03
mtq,sex_f,age_5yrbands_y60_64,2016,5
mtq,sex_f,age_5yrbands_yge65,2008,0
mtq,sex_f,age_5yrbands_yge65,2016,12.8
mtq,sex_f,age_aggregate_total,1995,30.7
mtq,sex_f,age_aggregate_total,1996,32
mtq,sex_f,age_aggregate_total,1997,32.6
mtq,sex_f,age_aggregate_total,1998,32.4
mtq,sex_f,age_aggregate_total,1999,32
mtq,sex_f,age_aggregate_total,2000,30.8
mtq,sex_f,age_aggregate_total,2001,29.3
mtq,sex_f,age_aggregate_total,2003,22.07
mtq,sex_f,age_aggregate_total,2004,22.93
mtq,sex_f,age_aggregate_total,2005,19.8
mtq,sex_f,age_aggregate_total,2006,24.18
mtq,sex_f,age_aggregate_total,2007,21.56
mtq,sex_f,age_aggregate_total,2008,23.78
mtq,sex_f,age_aggregate_total,2016,17.6
mtq,sex_f,age_aggregate_y15_24,2008,55.46
mtq,sex_f,age_aggregate_y25_54,2008,24.48
mtq,sex_f,age_aggregate_y55_64,2008,7.23
