ref_area,sex,classif1,time,une_deap_sex_age_rt
bol,sex_f,age_10yrbands_total,1995,4
bol,sex_f,age_10yrbands_total,1996,5.56
bol,sex_f,age_10yrbands_total,1997,1.9
bol,sex_f,age_10yrbands_total,2000,5.35
bol,sex_f,age_10yrbands_total,2008,3.35
bol,sex_f,age_10yrbands_total,2009,3.61
bol,sex_f,age_10yrbands_total,2011,2.68
bol,sex_f,age_10yrbands_total,2012,2.79
bol,sex_f,age_10yrbands_total,2013,3
bol,sex_f,age_10yrbands_total,2014,2.85
bol,sex_f,age_10yrbands_total,2015,3.79
bol,sex_f,age_10yrbands_total,2016,4.03
bol,sex_f,age_10yrbands_total,2017,4.05
bol,sex_f,age_10yrbands_total,2018,3.61
bol,sex_f,age_10yrbands_total,2019,4.38
bol,sex_f,age_10yrbands_y15_24,1995,7.05
bol,sex_f,age_10yrbands_y15_24,1996,9.94
bol,sex_f,age_10yrbands_y15_24,1997,3.87
bol,sex_f,age_10yrbands_y15_24,2000,10.43
bol,sex_f,age_10yrbands_y15_24,2008,7.36
bol,sex_f,age_10yrbands_y15_24,2009,6.55
bol,sex_f,age_10yrbands_y15_24,2011,6.5
bol,sex_f,age_10yrbands_y15_24,2012,4.66
bol,sex_f,age_10yrbands_y15_24,2013,5.7
bol,sex_f,age_10yrbands_y15_24,2014,7.04
bol,sex_f,age_10yrbands_y15_24,2015,8.66
bol,sex_f,age_10yrbands_y15_24,2016,7.82
bol,sex_f,age_10yrbands_y15_24,2017,7.69
bol,sex_f,age_10yrbands_y15_24,2018,7.03
bol,sex_f,age_10yrbands_y15_24,2019,9.69
bol,sex_f,age_10yrbands_y25_34,1995,4.45
bol,sex_f,age_10yrbands_y25_34,1996,6.58
bol,sex_f,age_10yrbands_y25_34,1997,2.65
bol,sex_f,age_10yrbands_y25_34,2000,5.57
bol,sex_f,age_10yrbands_y25_34,2008,4.32
bol,sex_f,age_10yrbands_y25_34,2009,4.17
bol,sex_f,age_10yrbands_y25_34,2011,2.77
bol,sex_f,age_10yrbands_y25_34,2012,3.99
bol,sex_f,age_10yrbands_y25_34,2013,3.67
bol,sex_f,age_10yrbands_y25_34,2014,3.8
bol,sex_f,age_10yrbands_y25_34,2015,5.33
bol,sex_f,age_10yrbands_y25_34,2016,6.29
bol,sex_f,age_10yrbands_y25_34,2017,6.78
bol,sex_f,age_10yrbands_y25_34,2018,5.79
bol,sex_f,age_10yrbands_y25_34,2019,7.55
bol,sex_f,age_10yrbands_y35_44,1995,2.66
bol,sex_f,age_10yrbands_y35_44,1996,3.06
bol,sex_f,age_10yrbands_y35_44,1997,1.53
bol,sex_f,age_10yrbands_y35_44,2000,4.86
bol,sex_f,age_10yrbands_y35_44,2008,1.94
bol,sex_f,age_10yrbands_y35_44,2009,3.19
bol,sex_f,age_10yrbands_y35_44,2011,1.31
bol,sex_f,age_10yrbands_y35_44,2012,2.03
bol,sex_f,age_10yrbands_y35_44,2013,3.48
bol,sex_f,age_10yrbands_y35_44,2014,1.6
bol,sex_f,age_10yrbands_y35_44,2015,2.88
bol,sex_f,age_10yrbands_y35_44,2016,3.35
bol,sex_f,age_10yrbands_y35_44,2017,3.21
bol,sex_f,age_10yrbands_y35_44,2018,3.04
bol,sex_f,age_10yrbands_y35_44,2019,2.8
bol,sex_f,age_10yrbands_y45_54,1995,1.14
bol,sex_f,age_10yrbands_y45_54,1996,1.92
bol,sex_f,age_10yrbands_y45_54,1997,0.66
bol,sex_f,age_10yrbands_y45_54,2000,3.44
bol,sex_f,age_10yrbands_y45_54,2008,1.56
bol,sex_f,age_10yrbands_y45_54,2009,2.16
bol,sex_f,age_10yrbands_y45_54,2011,1.36
bol,sex_f,age_10yrbands_y45_54,2012,1.7
bol,sex_f,age_10yrbands_y45_54,2013,1.44
bol,sex_f,age_10yrbands_y45_54,2014,0.98
bol,sex_f,age_10yrbands_y45_54,2015,1.84
bol,sex_f,age_10yrbands_y45_54,2016,1.94
bol,sex_f,age_10yrbands_y45_54,2017,2.07
bol,sex_f,age_10yrbands_y45_54,2018,1.75
bol,sex_f,age_10yrbands_y45_54,2019,1.87
bol,sex_f,age_10yrbands_y55_64,1995,1.68
bol,sex_f,age_10yrbands_y55_64,1996,3.52
bol,sex_f,age_10yrbands_y55_64,1997,0.7
bol,sex_f,age_10yrbands_y55_64,2000,1.04
bol,sex_f,age_10yrbands_y55_64,2011,1.31
bol,sex_f,age_10yrbands_y55_64,2012,1.38
