ref_area,sex,classif1,time,une_deap_sex_age_rt
stp,sex_f,age_10yrbands_total,2017,8.906
stp,sex_f,age_10yrbands_y15_24,2017,8.987
stp,sex_f,age_10yrbands_y25_34,2017,10.563
stp,sex_f,age_10yrbands_y35_44,2017,7.537
stp,sex_f,age_10yrbands_y45_54,2017,5.154
stp,sex_f,age_10yrbands_y55_64,2017,11.121
stp,sex_f,age_10yrbands_yge65,2017,8.858
stp,sex_f,age_5yrbands_total,2017,8.906
stp,sex_f,age_5yrbands_y15_19,2017,9.377
stp,sex_f,age_5yrbands_y20_24,2017,8.471
stp,sex_f,age_5yrbands_y25_29,2017,14.801
stp,sex_f,age_5yrbands_y30_34,2017,5.989
stp,sex_f,age_5yrbands_y35_39,2017,8.657
stp,sex_f,age_5yrbands_y40_44,2017,6.18
stp,sex_f,age_5yrbands_y55_59,2017,12.309
stp,sex_f,age_5yrbands_y60_64,2017,8.783
stp,sex_f,age_5yrbands_yge65,2017,8.858
stp,sex_f,age_aggregate_total,1979,0.71
stp,sex_f,age_aggregate_total,1980,0.69
stp,sex_f,age_aggregate_total,1981,0.8
stp,sex_f,age_aggregate_total,1982,0.65
stp,sex_f,age_aggregate_total,1983,0.57
stp,sex_f,age_aggregate_total,1984,0.49
stp,sex_f,age_aggregate_total,2017,8.906
stp,sex_f,age_aggregate_y15_24,2017,8.987
stp,sex_f,age_aggregate_y25_54,2017,8.562
stp,sex_f,age_aggregate_y55_64,2017,11.121
stp,sex_f,age_aggregate_yge65,2017,8.858
stp,sex_f,age_ythadult_y15_24,2017,8.987
stp,sex_f,age_ythadult_y15_64,2017,8.91
stp,sex_f,age_ythadult_yge15,1979,0.71
stp,sex_f,age_ythadult_yge15,1980,0.69
stp,sex_f,age_ythadult_yge15,1981,0.8
stp,sex_f,age_ythadult_yge15,1982,0.65
stp,sex_f,age_ythadult_yge15,1983,0.57
stp,sex_f,age_ythadult_yge15,1984,0.49
stp,sex_f,age_ythadult_yge15,2000,17.8
stp,sex_f,age_ythadult_yge15,2001,24.93
stp,sex_f,age_ythadult_yge15,2002,25.04
stp,sex_f,age_ythadult_yge15,2003,24.78
