ref_area,sex,classif1,time,une_deap_sex_age_rt
tcd,sex_f,age_10yrbands_total,2018,0.78
tcd,sex_f,age_10yrbands_y15_24,2018,0.74
tcd,sex_f,age_10yrbands_y25_34,2018,1.52
tcd,sex_f,age_10yrbands_y35_44,2018,0.54
tcd,sex_f,age_5yrbands_total,2018,0.78
tcd,sex_f,age_5yrbands_y15_19,2018,0.82
tcd,sex_f,age_5yrbands_y20_24,2018,0.68
tcd,sex_f,age_5yrbands_y25_29,2018,1.71
tcd,sex_f,age_5yrbands_y30_34,2018,1.31
tcd,sex_f,age_5yrbands_y35_39,2018,0.88
tcd,sex_f,age_aggregate_total,2018,0.78
tcd,sex_f,age_aggregate_y15_24,2018,0.74
tcd,sex_f,age_aggregate_y25_54,2018,0.93
tcd,sex_f,age_ythadult_y15_24,2018,0.74
tcd,sex_f,age_ythadult_yge15,1993,0.3
tcd,sex_f,age_ythadult_yge15,2018,0.78
tcd,sex_f,age_ythadult_yge25,2018,0.79
tcd,sex_m,age_10yrbands_total,2018,1.42
tcd,sex_m,age_10yrbands_y15_24,2018,2.39
tcd,sex_m,age_10yrbands_y25_34,2018,2.6
tcd,sex_m,age_10yrbands_y35_44,2018,0.64
tcd,sex_m,age_10yrbands_y45_54,2018,0.66
tcd,sex_m,age_5yrbands_total,2018,1.42
tcd,sex_m,age_5yrbands_y15_19,2018,2.53
tcd,sex_m,age_5yrbands_y20_24,2018,2.28
tcd,sex_m,age_5yrbands_y25_29,2018,2.99
tcd,sex_m,age_5yrbands_y30_34,2018,2.27
tcd,sex_m,age_5yrbands_y35_39,2018,0.64
tcd,sex_m,age_5yrbands_y40_44,2018,0.63
tcd,sex_m,age_5yrbands_y45_49,2018,0.59
tcd,sex_m,age_aggregate_total,2018,1.42
tcd,sex_m,age_aggregate_y15_24,2018,2.39
tcd,sex_m,age_aggregate_y25_54,2018,1.43
tcd,sex_m,age_ythadult_y15_24,2018,2.39
tcd,sex_m,age_ythadult_y15_64,2018,1.51
tcd,sex_m,age_ythadult_yge15,1993,1.1
tcd,sex_m,age_ythadult_yge15,2018,1.42
tcd,sex_m,age_ythadult_yge25,2018,1.2
tcd,sex_t,age_10yrbands_total,2018,1.13
tcd,sex_t,age_10yrbands_y15_24,2018,1.53
tcd,sex_t,age_10yrbands_y25_34,2018,2.09
tcd,sex_t,age_10yrbands_y35_44,2018,0.6
tcd,sex_t,age_10yrbands_y45_54,2018,0.5
tcd,sex_t,age_5yrbands_total,2018,1.13
tcd,sex_t,age_5yrbands_y15_19,2018,1.65
tcd,sex_t,age_5yrbands_y20_24,2018,1.43
tcd,sex_t,age_5yrbands_y25_29,2018,2.34
tcd,sex_t,age_5yrbands_y30_34,2018,1.84
tcd,sex_t,age_5yrbands_y35_39,2018,0.74
tcd,sex_t,age_5yrbands_y40_44,2018,0.42
tcd,sex_t,age_5yrbands_y45_49,2018,0.52
tcd,sex_t,age_5yrbands_y50_54,2018,0.47
tcd,sex_t,age_aggregate_total,2018,1.13
tcd,sex_t,age_aggregate_y15_24,2018,1.53
tcd,sex_t,age_aggregate_y25_54,2018,1.21
tcd,sex_t,age_ythadult_y15_24,2018,1.53
tcd,sex_t,age_ythadult_y15_64,2018,1.2
tcd,sex_t,age_ythadult_yge15,1993,0.7
tcd,sex_t,age_ythadult_yge15,2018,1.13
tcd,sex_t,age_ythadult_yge25,2018,1.03
