ref_area,sex,classif1,time,une_deap_sex_age_rt
khm,sex_f,age_10yrbands_total,2000,3.11
khm,sex_f,age_10yrbands_total,2001,2.31
khm,sex_f,age_10yrbands_total,2007,1.19
khm,sex_f,age_10yrbands_total,2008,0.86
khm,sex_f,age_10yrbands_total,2009,0.56
khm,sex_f,age_10yrbands_total,2010,0.79
khm,sex_f,age_10yrbands_total,2011,0.48
khm,sex_f,age_10yrbands_total,2012,1.13
khm,sex_f,age_10yrbands_total,2013,0.52
khm,sex_f,age_10yrbands_total,2014,0.69
khm,sex_f,age_10yrbands_total,2015,0.46
khm,sex_f,age_10yrbands_total,2016,0.85
khm,sex_f,age_10yrbands_total,2017,0.17
khm,sex_f,age_10yrbands_total,2019,1.21
khm,sex_f,age_10yrbands_y15_24,2000,5.28
khm,sex_f,age_10yrbands_y15_24,2001,3.58
khm,sex_f,age_10yrbands_y15_24,2007,1.72
khm,sex_f,age_10yrbands_y15_24,2008,1.15
khm,sex_f,age_10yrbands_y15_24,2009,0.83
khm,sex_f,age_10yrbands_y15_24,2010,0.94
khm,sex_f,age_10yrbands_y15_24,2011,0.42
khm,sex_f,age_10yrbands_y15_24,2012,1.38
khm,sex_f,age_10yrbands_y15_24,2013,0.71
khm,sex_f,age_10yrbands_y15_24,2014,1.01
khm,sex_f,age_10yrbands_y15_24,2015,0.96
khm,sex_f,age_10yrbands_y15_24,2016,1.21
khm,sex_f,age_10yrbands_y15_24,2017,0.45
khm,sex_f,age_10yrbands_y15_24,2019,2.33
khm,sex_f,age_10yrbands_y25_34,2000,3.88
khm,sex_f,age_10yrbands_y25_34,2001,1.93
khm,sex_f,age_10yrbands_y25_34,2007,1.01
khm,sex_f,age_10yrbands_y25_34,2008,0.76
khm,sex_f,age_10yrbands_y25_34,2009,0.54
khm,sex_f,age_10yrbands_y25_34,2010,0.74
khm,sex_f,age_10yrbands_y25_34,2011,0.38
khm,sex_f,age_10yrbands_y25_34,2012,1.23
khm,sex_f,age_10yrbands_y25_34,2013,0.43
khm,sex_f,age_10yrbands_y25_34,2014,0.61
khm,sex_f,age_10yrbands_y25_34,2016,0.57
khm,sex_f,age_10yrbands_y25_34,2019,1.04
khm,sex_f,age_10yrbands_y35_44,2000,1.62
khm,sex_f,age_10yrbands_y35_44,2001,1.67
khm,sex_f,age_10yrbands_y35_44,2007,0.86
khm,sex_f,age_10yrbands_y35_44,2008,1.25
khm,sex_f,age_10yrbands_y35_44,2009,0.48
khm,sex_f,age_10yrbands_y35_44,2010,0.78
khm,sex_f,age_10yrbands_y35_44,2012,1.46
khm,sex_f,age_10yrbands_y35_44,2014,0.33
khm,sex_f,age_10yrbands_y35_44,2016,0.99
khm,sex_f,age_10yrbands_y35_44,2019,1.1
khm,sex_f,age_10yrbands_y45_54,2000,0.87
khm,sex_f,age_10yrbands_y45_54,2001,1.28
khm,sex_f,age_10yrbands_y45_54,2007,1.15
khm,sex_f,age_10yrbands_y45_54,2010,1.02
khm,sex_f,age_10yrbands_y45_54,2012,0.48
khm,sex_f,age_10yrbands_y45_54,2013,0.9
khm,sex_f,age_10yrbands_y45_54,2014,0.45
khm,sex_f,age_10yrbands_y45_54,2016,0.83
khm,sex_f,age_10yrbands_y45_54,2019,0.62
khm,sex_f,age_10yrbands_y55_64,2000,0.47
khm,sex_f,age_10yrbands_y55_64,2007,0.66
khm,sex_f,age_10yrbands_y55_64,2012,0.35
khm,sex_f,age_10yrbands_y55_64,2014,0.79
khm,sex_f,age_10yrbands_y55_64,2015,1.38
khm,sex_f,age_10yrbands_y55_64,2019,0.9
khm,sex_f,age_10yrbands_yge65,2000,0.2
khm,sex_f,age_10yrbands_yge65,2007,0.58
khm,sex_f,age_10yrbands_yge65,2009,1.17
khm,sex_f,age_10yrbands_yge65,2012,1.1
khm,sex_f,age_10yrbands_yge65,2014,1.63
khm,sex_f,age_10yrbands_yge65,2019,0.27
khm,sex_f,age_5yrbands_total,2000,3.11
khm,sex_f,age_5yrbands_total,2001,2.31
khm,sex_f,age_5yrbands_total,2007,1.19
khm,sex_f,age_5yrbands_total,2008,0.86
khm,sex_f,age_5yrbands_total,2009,0.56
khm,sex_f,age_5yrbands_total,2010,0.79
khm,sex_f,age_5yrbands_total,2011,0.48
khm,sex_f,age_5yrbands_total,2012,1.13
khm,sex_f,age_5yrbands_total,2013,0.52
khm,sex_f,age_5yrbands_total,2014,0.69
khm,sex_f,age_5yrbands_total,2015,0.46
khm,sex_f,age_5yrbands_total,2016,0.85
khm,sex_f,age_5yrbands_total,2017,0.17
khm,sex_f,age_5yrbands_total,2019,1.21
khm,sex_f,age_5yrbands_y15_19,2000,6.33
khm,sex_f,age_5yrbands_y15_19,2001,4.37
khm,sex_f,age_5yrbands_y15_19,2007,1.44
khm,sex_f,age_5yrbands_y15_19,2008,0.95
khm,sex_f,age_5yrbands_y15_19,2009,1.08
khm,sex_f,age_5yrbands_y15_19,2010,1.24
khm,sex_f,age_5yrbands_y15_19,2012,1.37
khm,sex_f,age_5yrbands_y15_19,2014,0.99
khm,sex_f,age_5yrbands_y15_19,2015,1.51
khm,sex_f,age_5yrbands_y15_19,2016,1.29
khm,sex_f,age_5yrbands_y15_19,2019,1.95
khm,sex_f,age_5yrbands_y20_24,2000,4.12
khm,sex_f,age_5yrbands_y20_24,2001,2.73
khm,sex_f,age_5yrbands_y20_24,2007,2.02
khm,sex_f,age_5yrbands_y20_24,2008,1.36
khm,sex_f,age_5yrbands_y20_24,2009,0.59
