ref_area,sex,classif1,time,une_deap_sex_age_rt
sdn,sex_f,age_10yrbands_total,2009,23
sdn,sex_f,age_10yrbands_total,2011,30.74
sdn,sex_f,age_10yrbands_y15_24,2009,32
sdn,sex_f,age_10yrbands_y15_24,2011,43.52
sdn,sex_f,age_10yrbands_y25_34,2009,25
sdn,sex_f,age_10yrbands_y25_34,2011,39.74
sdn,sex_f,age_10yrbands_y35_44,2009,18
sdn,sex_f,age_10yrbands_y35_44,2011,18.85
sdn,sex_f,age_10yrbands_y45_54,2009,14
sdn,sex_f,age_10yrbands_y45_54,2011,16.1
sdn,sex_f,age_10yrbands_y55_64,2009,19
sdn,sex_f,age_10yrbands_y55_64,2011,11.95
sdn,sex_f,age_10yrbands_yge65,2009,19
sdn,sex_f,age_10yrbands_yge65,2011,6.84
sdn,sex_f,age_5yrbands_total,2011,30.74
sdn,sex_f,age_5yrbands_y15_19,2011,33.09
sdn,sex_f,age_5yrbands_y20_24,2011,50.51
sdn,sex_f,age_5yrbands_y25_29,2011,43.13
sdn,sex_f,age_5yrbands_y30_34,2011,34.95
sdn,sex_f,age_5yrbands_y35_39,2011,21.08
sdn,sex_f,age_5yrbands_y40_44,2011,15.63
sdn,sex_f,age_5yrbands_y45_49,2011,20.09
sdn,sex_f,age_5yrbands_y50_54,2011,10.48
sdn,sex_f,age_5yrbands_y55_59,2011,11.08
sdn,sex_f,age_5yrbands_y60_64,2011,13.04
sdn,sex_f,age_5yrbands_yge65,2011,6.84
sdn,sex_f,age_aggregate_total,1978,10
sdn,sex_f,age_aggregate_total,1983,11.5
sdn,sex_f,age_aggregate_total,1985,8.8
sdn,sex_f,age_aggregate_total,1986,8.02
sdn,sex_f,age_aggregate_total,2009,23
sdn,sex_f,age_aggregate_total,2011,30.74
sdn,sex_f,age_aggregate_y15_24,2011,43.52
sdn,sex_f,age_aggregate_y25_54,2011,28.35
sdn,sex_f,age_aggregate_y55_64,2011,11.95
sdn,sex_f,age_aggregate_yge65,2011,6.84
sdn,sex_f,age_ythadult_y15_24,2011,43.52
sdn,sex_f,age_ythadult_y15_64,2011,31.24
sdn,sex_f,age_ythadult_yge15,1978,10
sdn,sex_f,age_ythadult_yge15,1983,11.5
sdn,sex_f,age_ythadult_yge15,1985,8.8
sdn,sex_f,age_ythadult_yge15,1986,8.02
sdn,sex_f,age_ythadult_yge15,2008,19.3
sdn,sex_f,age_ythadult_yge15,2009,23
sdn,sex_f,age_ythadult_yge15,2011,30.74
sdn,sex_f,age_ythadult_yge25,2011,26.59
sdn,sex_m,age_10yrbands_total,2009,9
sdn,sex_m,age_10yrbands_total,2011,12.37
sdn,sex_m,age_10yrbands_y15_24,2009,16
sdn,sex_m,age_10yrbands_y15_24,2011,27.39
sdn,sex_m,age_10yrbands_y25_34,2009,10
sdn,sex_m,age_10yrbands_y25_34,2011,15.19
sdn,sex_m,age_10yrbands_y35_44,2009,4
sdn,sex_m,age_10yrbands_y35_44,2011,6.05
sdn,sex_m,age_10yrbands_y45_54,2009,5
sdn,sex_m,age_10yrbands_y45_54,2011,4.75
sdn,sex_m,age_10yrbands_y55_64,2009,10
sdn,sex_m,age_10yrbands_y55_64,2011,5.77
sdn,sex_m,age_10yrbands_yge65,2009,14
sdn,sex_m,age_10yrbands_yge65,2011,6.66
sdn,sex_m,age_5yrbands_total,2011,12.37
sdn,sex_m,age_5yrbands_y15_19,2011,28.57
sdn,sex_m,age_5yrbands_y20_24,2011,26.68
sdn,sex_m,age_5yrbands_y25_29,2011,19.48
sdn,sex_m,age_5yrbands_y30_34,2011,9.96
sdn,sex_m,age_5yrbands_y35_39,2011,6.97
sdn,sex_m,age_5yrbands_y40_44,2011,4.91
sdn,sex_m,age_5yrbands_y45_49,2011,4.31
sdn,sex_m,age_5yrbands_y50_54,2011,5.23
sdn,sex_m,age_5yrbands_y55_59,2011,5.39
sdn,sex_m,age_5yrbands_y60_64,2011,6.14
sdn,sex_m,age_5yrbands_yge65,2011,6.66
sdn,sex_m,age_aggregate_total,1978,21.4
sdn,sex_m,age_aggregate_total,1983,21.2
sdn,sex_m,age_aggregate_total,1985,13.1
sdn,sex_m,age_aggregate_total,1986,14.53
sdn,sex_m,age_aggregate_total,2009,9
