ref_area,sex,classif1,time,une_deap_sex_age_rt
isl,sex_f,age_10yrbands_total,1991,2.888
isl,sex_f,age_10yrbands_total,1992,4.897
isl,sex_f,age_10yrbands_total,1993,5.601
isl,sex_f,age_10yrbands_total,1994,5.542
isl,sex_f,age_10yrbands_total,1995,4.905
isl,sex_f,age_10yrbands_total,1996,3.45
isl,sex_f,age_10yrbands_total,1997,3.818
isl,sex_f,age_10yrbands_total,1998,3.804
isl,sex_f,age_10yrbands_total,1999,2.789
isl,sex_f,age_10yrbands_total,2000,2.625
isl,sex_f,age_10yrbands_total,2001,2.24
isl,sex_f,age_10yrbands_total,2002,2.648
isl,sex_f,age_10yrbands_total,2003,3.969
isl,sex_f,age_10yrbands_total,2004,2.751
isl,sex_f,age_10yrbands_total,2005,2.491
isl,sex_f,age_10yrbands_total,2006,3.06
isl,sex_f,age_10yrbands_total,2007,2.268
isl,sex_f,age_10yrbands_total,2008,2.581
isl,sex_f,age_10yrbands_total,2009,5.683
isl,sex_f,age_10yrbands_total,2010,6.737
isl,sex_f,age_10yrbands_total,2011,6.211
isl,sex_f,age_10yrbands_total,2012,5.665
isl,sex_f,age_10yrbands_total,2013,5.077
isl,sex_f,age_10yrbands_total,2014,4.786
isl,sex_f,age_10yrbands_total,2015,4.051
isl,sex_f,age_10yrbands_total,2016,3.046
isl,sex_f,age_10yrbands_total,2017,2.718
isl,sex_f,age_10yrbands_total,2018,2.536
isl,sex_f,age_10yrbands_total,2019,3.111
isl,sex_f,age_10yrbands_total,2020,5.292
isl,sex_f,age_10yrbands_total,2021,6.364
isl,sex_f,age_10yrbands_total,2022,3.385
isl,sex_f,age_10yrbands_total,2023,3.098
isl,sex_f,age_10yrbands_total,2024,3.3
isl,sex_f,age_10yrbands_y15_24,1991,3.908
isl,sex_f,age_10yrbands_y15_24,1992,10.934
isl,sex_f,age_10yrbands_y15_24,1993,9.737
isl,sex_f,age_10yrbands_y15_24,1994,10.081
isl,sex_f,age_10yrbands_y15_24,1995,10.011
isl,sex_f,age_10yrbands_y15_24,1996,7.78
isl,sex_f,age_10yrbands_y15_24,1997,7.763
isl,sex_f,age_10yrbands_y15_24,1998,7.707
isl,sex_f,age_10yrbands_y15_24,1999,5.105
isl,sex_f,age_10yrbands_y15_24,2000,3.78
isl,sex_f,age_10yrbands_y15_24,2001,4.413
isl,sex_f,age_10yrbands_y15_24,2002,2.978
isl,sex_f,age_10yrbands_y15_24,2003,12.183
isl,sex_f,age_10yrbands_y15_24,2004,7.368
isl,sex_f,age_10yrbands_y15_24,2005,6.085
isl,sex_f,age_10yrbands_y15_24,2006,7.654
isl,sex_f,age_10yrbands_y15_24,2007,6.231
isl,sex_f,age_10yrbands_y15_24,2008,7.452
isl,sex_f,age_10yrbands_y15_24,2009,11.971
isl,sex_f,age_10yrbands_y15_24,2010,14.135
isl,sex_f,age_10yrbands_y15_24,2011,10.679
isl,sex_f,age_10yrbands_y15_24,2012,12.348
isl,sex_f,age_10yrbands_y15_24,2013,7.731
isl,sex_f,age_10yrbands_y15_24,2014,6.576
isl,sex_f,age_10yrbands_y15_24,2015,6.729
isl,sex_f,age_10yrbands_y15_24,2016,6.351
isl,sex_f,age_10yrbands_y15_24,2017,7.078
isl,sex_f,age_10yrbands_y15_24,2018,5.633
isl,sex_f,age_10yrbands_y15_24,2019,5.576
isl,sex_f,age_10yrbands_y15_24,2020,9
isl,sex_f,age_10yrbands_y15_24,2021,10.878
isl,sex_f,age_10yrbands_y15_24,2022,5.555
isl,sex_f,age_10yrbands_y15_24,2023,7.246
isl,sex_f,age_10yrbands_y15_24,2024,9.4
isl,sex_f,age_10yrbands_y25_34,1991,3.05
isl,sex_f,age_10yrbands_y25_34,1992,5.277
isl,sex_f,age_10yrbands_y25_34,1993,5.818
isl,sex_f,age_10yrbands_y25_34,1994,6.197
isl,sex_f,age_10yrbands_y25_34,1995,5.922
isl,sex_f,age_10yrbands_y25_34,1996,3.443
isl,sex_f,age_10yrbands_y25_34,1997,2.681
isl,sex_f,age_10yrbands_y25_34,1998,4.348
isl,sex_f,age_10yrbands_y25_34,1999,4.668
isl,sex_f,age_10yrbands_y25_34,2000,3.892
isl,sex_f,age_10yrbands_y25_34,2001,2.004
isl,sex_f,age_10yrbands_y25_34,2002,2.983
isl,sex_f,age_10yrbands_y25_34,2003,3.404
isl,sex_f,age_10yrbands_y25_34,2004,2.332
isl,sex_f,age_10yrbands_y25_34,2005,2.354
isl,sex_f,age_10yrbands_y25_34,2006,3.672
isl,sex_f,age_10yrbands_y25_34,2007,1.467
isl,sex_f,age_10yrbands_y25_34,2008,2.324
isl,sex_f,age_10yrbands_y25_34,2009,8.228
isl,sex_f,age_10yrbands_y25_34,2010,8.151
isl,sex_f,age_10yrbands_y25_34,2011,9.413
isl,sex_f,age_10yrbands_y25_34,2012,6.065
isl,sex_f,age_10yrbands_y25_34,2013,7.988
isl,sex_f,age_10yrbands_y25_34,2014,7.517
isl,sex_f,age_10yrbands_y25_34,2015,5.458
isl,sex_f,age_10yrbands_y25_34,2016,4.341
isl,sex_f,age_10yrbands_y25_34,2017,3.075
isl,sex_f,age_10yrbands_y25_34,2018,2.249
isl,sex_f,age_10yrbands_y25_34,2019,4.651
isl,sex_f,age_10yrbands_y25_34,2020,7.529
isl,sex_f,age_10yrbands_y25_34,2021,8.911
isl,sex_f,age_10yrbands_y25_34,2022,4.842
isl,sex_f,age_10yrbands_y25_34,2023,3.998
isl,sex_f,age_10yrbands_y35_44,1991,3.111
isl,sex_f,age_10yrbands_y35_44,1992,3.035
isl,sex_f,age_10yrbands_y35_44,1993,3.785
isl,sex_f,age_10yrbands_y35_44,1994,4.511
isl,sex_f,age_10yrbands_y35_44,1995,3.474
isl,sex_f,age_10yrbands_y35_44,1996,3.399
isl,sex_f,age_10yrbands_y35_44,1997,4.534
isl,sex_f,age_10yrbands_y35_44,1998,2.786
isl,sex_f,age_10yrbands_y35_44,1999,1.988
isl,sex_f,age_10yrbands_y35_44,2000,1.956
isl,sex_f,age_10yrbands_y35_44,2001,1.503
isl,sex_f,age_10yrbands_y35_44,2002,3.116
isl,sex_f,age_10yrbands_y35_44,2005,1.523
isl,sex_f,age_10yrbands_y35_44,2006,1.039
isl,sex_f,age_10yrbands_y35_44,2007,1.768
isl,sex_f,age_10yrbands_y35_44,2008,1.269
isl,sex_f,age_10yrbands_y35_44,2009,3.825
isl,sex_f,age_10yrbands_y35_44,2010,4.4
isl,sex_f,age_10yrbands_y35_44,2011,4.124
isl,sex_f,age_10yrbands_y35_44,2012,4.013
isl,sex_f,age_10yrbands_y35_44,2013,4.717
isl,sex_f,age_10yrbands_y35_44,2014,4.457
isl,sex_f,age_10yrbands_y35_44,2015,3.459
isl,sex_f,age_10yrbands_y35_44,2016,2.297
isl,sex_f,age_10yrbands_y35_44,2017,0.961
isl,sex_f,age_10yrbands_y35_44,2018,2.069
isl,sex_f,age_10yrbands_y35_44,2019,2.988
isl,sex_f,age_10yrbands_y35_44,2020,4.65
isl,sex_f,age_10yrbands_y35_44,2021,5.937
isl,sex_f,age_10yrbands_y35_44,2022,2.284
isl,sex_f,age_10yrbands_y35_44,2023,1.549
isl,sex_f,age_10yrbands_y45_54,1991,1.389
isl,sex_f,age_10yrbands_y45_54,1992,2.671
isl,sex_f,age_10yrbands_y45_54,1993,4.564
isl,sex_f,age_10yrbands_y45_54,1994,3.939
isl,sex_f,age_10yrbands_y45_54,1995,3.222
isl,sex_f,age_10yrbands_y45_54,1997,2.704
isl,sex_f,age_10yrbands_y45_54,1998,3.158
isl,sex_f,age_10yrbands_y45_54,2001,2.174
isl,sex_f,age_10yrbands_y45_54,2002,2.192
isl,sex_f,age_10yrbands_y45_54,2003,2.352
isl,sex_f,age_10yrbands_y45_54,2005,1.283
isl,sex_f,age_10yrbands_y45_54,2006,1.43
isl,sex_f,age_10yrbands_y45_54,2007,1.306
isl,sex_f,age_10yrbands_y45_54,2008,1.532
isl,sex_f,age_10yrbands_y45_54,2009,3.058
isl,sex_f,age_10yrbands_y45_54,2010,4.559
isl,sex_f,age_10yrbands_y45_54,2011,3.748
isl,sex_f,age_10yrbands_y45_54,2012,3.307
isl,sex_f,age_10yrbands_y45_54,2013,2.432
isl,sex_f,age_10yrbands_y45_54,2014,3.035
isl,sex_f,age_10yrbands_y45_54,2015,2.408
isl,sex_f,age_10yrbands_y45_54,2016,1.763
isl,sex_f,age_10yrbands_y45_54,2017,1.903
isl,sex_f,age_10yrbands_y45_54,2018,1.405
isl,sex_f,age_10yrbands_y45_54,2019,1.377
isl,sex_f,age_10yrbands_y45_54,2020,2.441
isl,sex_f,age_10yrbands_y45_54,2021,3.882
isl,sex_f,age_10yrbands_y45_54,2022,2.603
isl,sex_f,age_10yrbands_y45_54,2023,1.74
isl,sex_f,age_10yrbands_y55_64,1991,3.443
isl,sex_f,age_10yrbands_y55_64,1992,2.999
isl,sex_f,age_10yrbands_y55_64,1993,4.408
isl,sex_f,age_10yrbands_y55_64,1994,3.813
isl,sex_f,age_10yrbands_y55_64,1996,2.899
isl,sex_f,age_10yrbands_y55_64,2005,2.022
isl,sex_f,age_10yrbands_y55_64,2006,1.753
isl,sex_f,age_10yrbands_y55_64,2007,0.893
isl,sex_f,age_10yrbands_y55_64,2009,2.184
isl,sex_f,age_10yrbands_y55_64,2010,3.435
isl,sex_f,age_10yrbands_y55_64,2011,3.569
isl,sex_f,age_10yrbands_y55_64,2012,3.864
isl,sex_f,age_10yrbands_y55_64,2013,3.458
isl,sex_f,age_10yrbands_y55_64,2014,3.07
isl,sex_f,age_10yrbands_y55_64,2015,3.281
isl,sex_f,age_10yrbands_y55_64,2016,1.361
isl,sex_f,age_10yrbands_y55_64,2017,1.582
isl,sex_f,age_10yrbands_y55_64,2018,1.848
isl,sex_f,age_10yrbands_y55_64,2019,1.196
isl,sex_f,age_10yrbands_y55_64,2020,3.82
isl,sex_f,age_10yrbands_y55_64,2021,3.74
isl,sex_f,age_10yrbands_y55_64,2022,2.413
isl,sex_f,age_10yrbands_y55_64,2023,1.319
isl,sex_f,age_10yrbands_yge65,1991,0.734
isl,sex_f,age_10yrbands_yge65,1992,2.633
isl,sex_f,age_10yrbands_yge65,1993,5.192
isl,sex_f,age_10yrbands_yge65,1994,1.593
isl,sex_f,age_10yrbands_yge65,2006,4.198
isl,sex_f,age_10yrbands_yge65,2010,3.574
isl,sex_f,age_10yrbands_yge65,2011,5.277
isl,sex_f,age_10yrbands_yge65,2018,2.438
isl,sex_f,age_10yrbands_yge65,2023,3.05
isl,sex_f,age_5yrbands_total,1991,2.888
isl,sex_f,age_5yrbands_total,1992,4.897
isl,sex_f,age_5yrbands_total,1993,5.601
isl,sex_f,age_5yrbands_total,1994,5.542
isl,sex_f,age_5yrbands_total,1995,4.905
isl,sex_f,age_5yrbands_total,1996,3.45
isl,sex_f,age_5yrbands_total,1997,3.818
isl,sex_f,age_5yrbands_total,1998,3.804
isl,sex_f,age_5yrbands_total,1999,2.789
isl,sex_f,age_5yrbands_total,2000,2.625
isl,sex_f,age_5yrbands_total,2001,2.24
isl,sex_f,age_5yrbands_total,2002,2.648
isl,sex_f,age_5yrbands_total,2003,3.969
isl,sex_f,age_5yrbands_total,2004,2.751
isl,sex_f,age_5yrbands_total,2005,2.491
isl,sex_f,age_5yrbands_total,2006,3.06
isl,sex_f,age_5yrbands_total,2007,2.268
isl,sex_f,age_5yrbands_total,2008,2.581
isl,sex_f,age_5yrbands_total,2009,5.683
isl,sex_f,age_5yrbands_total,2010,6.737
isl,sex_f,age_5yrbands_total,2011,6.211
isl,sex_f,age_5yrbands_total,2012,5.665
isl,sex_f,age_5yrbands_total,2013,5.077
isl,sex_f,age_5yrbands_total,2014,4.786
isl,sex_f,age_5yrbands_total,2015,4.051
isl,sex_f,age_5yrbands_total,2016,3.046
isl,sex_f,age_5yrbands_total,2017,2.718
isl,sex_f,age_5yrbands_total,2018,2.536
isl,sex_f,age_5yrbands_total,2019,3.111
isl,sex_f,age_5yrbands_total,2020,5.292
isl,sex_f,age_5yrbands_total,2021,6.364
isl,sex_f,age_5yrbands_total,2022,3.385
isl,sex_f,age_5yrbands_total,2023,3.098
isl,sex_f,age_5yrbands_y15_19,1991,4.848
isl,sex_f,age_5yrbands_y15_19,1992,11.959
isl,sex_f,age_5yrbands_y15_19,1993,11.797
isl,sex_f,age_5yrbands_y15_19,1994,12.949
isl,sex_f,age_5yrbands_y15_19,1995,10.805
isl,sex_f,age_5yrbands_y15_19,1996,9.368
isl,sex_f,age_5yrbands_y15_19,1997,12.472
isl,sex_f,age_5yrbands_y15_19,1998,7.286
isl,sex_f,age_5yrbands_y15_19,2000,4.197
isl,sex_f,age_5yrbands_y15_19,2001,5.731
isl,sex_f,age_5yrbands_y15_19,2003,14.158
isl,sex_f,age_5yrbands_y15_19,2004,8.603
isl,sex_f,age_5yrbands_y15_19,2005,5.471
isl,sex_f,age_5yrbands_y15_19,2006,10.385
isl,sex_f,age_5yrbands_y15_19,2007,8.2
isl,sex_f,age_5yrbands_y15_19,2008,10.369
isl,sex_f,age_5yrbands_y15_19,2009,14.681
isl,sex_f,age_5yrbands_y15_19,2010,17.491
isl,sex_f,age_5yrbands_y15_19,2011,12.44
isl,sex_f,age_5yrbands_y15_19,2012,12.386
isl,sex_f,age_5yrbands_y15_19,2013,9.767
isl,sex_f,age_5yrbands_y15_19,2014,9.7
isl,sex_f,age_5yrbands_y15_19,2015,9.784
isl,sex_f,age_5yrbands_y15_19,2016,8.383
isl,sex_f,age_5yrbands_y15_19,2017,11.147
isl,sex_f,age_5yrbands_y15_19,2018,6.763
isl,sex_f,age_5yrbands_y15_19,2019,7.655
isl,sex_f,age_5yrbands_y15_19,2020,12.033
isl,sex_f,age_5yrbands_y15_19,2021,12.325
isl,sex_f,age_5yrbands_y15_19,2022,7.259
isl,sex_f,age_5yrbands_y15_19,2023,10.525
isl,sex_f,age_5yrbands_y20_24,1991,3.261
isl,sex_f,age_5yrbands_y20_24,1992,10.171
isl,sex_f,age_5yrbands_y20_24,1993,8.497
isl,sex_f,age_5yrbands_y20_24,1994,8.273
isl,sex_f,age_5yrbands_y20_24,1995,9.524
isl,sex_f,age_5yrbands_y20_24,1996,6.944
isl,sex_f,age_5yrbands_y20_24,1997,4.895
isl,sex_f,age_5yrbands_y20_24,1998,8
isl,sex_f,age_5yrbands_y20_24,1999,6.993
isl,sex_f,age_5yrbands_y20_24,2000,3.425
isl,sex_f,age_5yrbands_y20_24,2001,3.38
isl,sex_f,age_5yrbands_y20_24,2003,10.744
isl,sex_f,age_5yrbands_y20_24,2004,6.349
isl,sex_f,age_5yrbands_y20_24,2005,6.602
isl,sex_f,age_5yrbands_y20_24,2006,5.27
isl,sex_f,age_5yrbands_y20_24,2007,4.421
isl,sex_f,age_5yrbands_y20_24,2008,4.957
isl,sex_f,age_5yrbands_y20_24,2009,9.701
isl,sex_f,age_5yrbands_y20_24,2010,11.434
isl,sex_f,age_5yrbands_y20_24,2011,9.339
isl,sex_f,age_5yrbands_y20_24,2012,12.319
isl,sex_f,age_5yrbands_y20_24,2013,6.162
isl,sex_f,age_5yrbands_y20_24,2014,4.511
isl,sex_f,age_5yrbands_y20_24,2015,4.575
isl,sex_f,age_5yrbands_y20_24,2016,4.769
isl,sex_f,age_5yrbands_y20_24,2017,3.977
isl,sex_f,age_5yrbands_y20_24,2018,4.792
isl,sex_f,age_5yrbands_y20_24,2019,4.214
isl,sex_f,age_5yrbands_y20_24,2020,6.997
isl,sex_f,age_5yrbands_y20_24,2021,9.723
isl,sex_f,age_5yrbands_y20_24,2022,4.304
isl,sex_f,age_5yrbands_y20_24,2023,4.772
isl,sex_f,age_5yrbands_y25_29,1991,2.852
isl,sex_f,age_5yrbands_y25_29,1992,5.323
isl,sex_f,age_5yrbands_y25_29,1993,6.888
isl,sex_f,age_5yrbands_y25_29,1994,8.186
isl,sex_f,age_5yrbands_y25_29,1995,6.024
isl,sex_f,age_5yrbands_y25_29,1996,4.545
isl,sex_f,age_5yrbands_y25_29,1997,4.861
isl,sex_f,age_5yrbands_y25_29,1998,4.316
isl,sex_f,age_5yrbands_y25_29,1999,5.224
isl,sex_f,age_5yrbands_y25_29,2000,5.109
isl,sex_f,age_5yrbands_y25_29,2003,3.521
isl,sex_f,age_5yrbands_y25_29,2005,2.396
isl,sex_f,age_5yrbands_y25_29,2006,4.384
isl,sex_f,age_5yrbands_y25_29,2007,1.323
isl,sex_f,age_5yrbands_y25_29,2008,1.631
isl,sex_f,age_5yrbands_y25_29,2009,9.523
isl,sex_f,age_5yrbands_y25_29,2010,7.964
isl,sex_f,age_5yrbands_y25_29,2011,8.776
isl,sex_f,age_5yrbands_y25_29,2012,5.915
isl,sex_f,age_5yrbands_y25_29,2013,7.626
isl,sex_f,age_5yrbands_y25_29,2014,7.388
isl,sex_f,age_5yrbands_y25_29,2015,4.931
isl,sex_f,age_5yrbands_y25_29,2016,4.012
isl,sex_f,age_5yrbands_y25_29,2017,4.223
isl,sex_f,age_5yrbands_y25_29,2018,3.113
isl,sex_f,age_5yrbands_y25_29,2019,6.335
isl,sex_f,age_5yrbands_y25_29,2020,8.485
isl,sex_f,age_5yrbands_y25_29,2021,9.538
isl,sex_f,age_5yrbands_y25_29,2022,7.665
isl,sex_f,age_5yrbands_y25_29,2023,5.257
isl,sex_f,age_5yrbands_y30_34,1991,3.247
isl,sex_f,age_5yrbands_y30_34,1992,5.233
isl,sex_f,age_5yrbands_y30_34,1993,4.794
isl,sex_f,age_5yrbands_y30_34,1994,4.412
isl,sex_f,age_5yrbands_y30_34,1995,5.83
isl,sex_f,age_5yrbands_y30_34,1996,2.538
isl,sex_f,age_5yrbands_y30_34,1998,4.375
isl,sex_f,age_5yrbands_y30_34,1999,4.192
isl,sex_f,age_5yrbands_y30_34,2000,2.874
isl,sex_f,age_5yrbands_y30_34,2002,4.402
isl,sex_f,age_5yrbands_y30_34,2005,2.314
isl,sex_f,age_5yrbands_y30_34,2006,2.989
isl,sex_f,age_5yrbands_y30_34,2007,1.615
isl,sex_f,age_5yrbands_y30_34,2008,3.007
isl,sex_f,age_5yrbands_y30_34,2009,6.921
isl,sex_f,age_5yrbands_y30_34,2010,8.321
isl,sex_f,age_5yrbands_y30_34,2011,9.994
isl,sex_f,age_5yrbands_y30_34,2012,6.188
