ref_area,sex,classif1,time,une_deap_sex_age_rt
sle,sex_f,age_10yrbands_total,2004,2.28
sle,sex_f,age_10yrbands_total,2014,3.88
sle,sex_f,age_10yrbands_total,2018,2.18
sle,sex_f,age_10yrbands_y15_24,2004,3.5
sle,sex_f,age_10yrbands_y15_24,2014,6.1
sle,sex_f,age_10yrbands_y15_24,2018,2.59
sle,sex_f,age_10yrbands_y25_34,2004,2.64
sle,sex_f,age_10yrbands_y25_34,2014,4.34
sle,sex_f,age_10yrbands_y25_34,2018,3.32
sle,sex_f,age_10yrbands_y35_44,2004,1.55
sle,sex_f,age_10yrbands_y35_44,2014,3.11
sle,sex_f,age_10yrbands_y35_44,2018,1.58
sle,sex_f,age_10yrbands_y45_54,2004,1.18
sle,sex_f,age_10yrbands_y45_54,2014,3.2
sle,sex_f,age_10yrbands_y45_54,2018,1.12
sle,sex_f,age_10yrbands_y55_64,2004,1.01
sle,sex_f,age_10yrbands_y55_64,2018,1.49
sle,sex_f,age_10yrbands_yge65,2004,1.35
sle,sex_f,age_10yrbands_ylt15,2004,2.54
sle,sex_f,age_5yrbands_total,2004,2.28
sle,sex_f,age_5yrbands_total,2014,3.88
sle,sex_f,age_5yrbands_total,2018,2.18
sle,sex_f,age_5yrbands_y10_14,2004,2.54
sle,sex_f,age_5yrbands_y15_19,2004,3.03
sle,sex_f,age_5yrbands_y15_19,2014,6.8
sle,sex_f,age_5yrbands_y15_19,2018,1.32
sle,sex_f,age_5yrbands_y20_24,2004,3.8
sle,sex_f,age_5yrbands_y20_24,2014,5.71
sle,sex_f,age_5yrbands_y20_24,2018,3.56
sle,sex_f,age_5yrbands_y25_29,2004,2.95
sle,sex_f,age_5yrbands_y25_29,2014,4.83
sle,sex_f,age_5yrbands_y25_29,2018,4.09
sle,sex_f,age_5yrbands_y30_34,2004,2.25
sle,sex_f,age_5yrbands_y30_34,2014,3.75
sle,sex_f,age_5yrbands_y30_34,2018,2.33
sle,sex_f,age_5yrbands_y35_39,2004,1.59
sle,sex_f,age_5yrbands_y35_39,2014,2.51
sle,sex_f,age_5yrbands_y35_39,2018,1.61
sle,sex_f,age_5yrbands_y40_44,2004,1.48
sle,sex_f,age_5yrbands_y40_44,2014,4.05
sle,sex_f,age_5yrbands_y40_44,2018,1.52
sle,sex_f,age_5yrbands_y45_49,2004,1.23
sle,sex_f,age_5yrbands_y45_49,2014,2.51
sle,sex_f,age_5yrbands_y45_49,2018,1.12
sle,sex_f,age_5yrbands_y50_54,2004,1.12
sle,sex_f,age_5yrbands_y50_54,2014,4.2
sle,sex_f,age_5yrbands_y50_54,2018,1.12
sle,sex_f,age_5yrbands_y55_59,2004,1.14
sle,sex_f,age_5yrbands_y55_59,2018,2.18
sle,sex_f,age_5yrbands_y60_64,2004,0.89
sle,sex_f,age_5yrbands_yge65,2004,1.35
sle,sex_f,age_aggregate_total,2004,2.5
sle,sex_f,age_aggregate_total,2014,3.88
sle,sex_f,age_aggregate_total,2018,2.18
sle,sex_f,age_aggregate_y15_24,2014,6.1
sle,sex_f,age_aggregate_y15_24,2018,2.59
sle,sex_f,age_aggregate_y25_54,2014,3.69
sle,sex_f,age_aggregate_y25_54,2018,2.22
sle,sex_f,age_aggregate_y55_64,2018,1.49
sle,sex_f,age_ythadult_y15_24,2004,3.5
sle,sex_f,age_ythadult_y15_24,2014,6.1
sle,sex_f,age_ythadult_y15_24,2018,2.59
sle,sex_f,age_ythadult_y15_64,2004,2.32
sle,sex_f,age_ythadult_y15_64,2014,3.95
sle,sex_f,age_ythadult_y15_64,2018,2.25
sle,sex_f,age_ythadult_yge15,2004,2.26
sle,sex_f,age_ythadult_yge15,2014,3.88
sle,sex_f,age_ythadult_yge15,2018,2.18
sle,sex_f,age_ythadult_yge25,2004,1.86
sle,sex_f,age_ythadult_yge25,2014,3.32
sle,sex_f,age_ythadult_yge25,2018,2.08
sle,sex_m,age_10yrbands_total,2004,4.4
sle,sex_m,age_10yrbands_total,2014,5.58
sle,sex_m,age_10yrbands_total,2018,4.27
sle,sex_m,age_10yrbands_y15_24,2004,7.27
sle,sex_m,age_10yrbands_y15_24,2014,14.77
sle,sex_m,age_10yrbands_y15_24,2018,4.88
sle,sex_m,age_10yrbands_y25_34,2004,5.63
sle,sex_m,age_10yrbands_y25_34,2014,7.09
sle,sex_m,age_10yrbands_y25_34,2018,6.02
sle,sex_m,age_10yrbands_y35_44,2004,3.73
sle,sex_m,age_10yrbands_y35_44,2014,3.27
sle,sex_m,age_10yrbands_y35_44,2018,3.48
sle,sex_m,age_10yrbands_y45_54,2004,2.99
sle,sex_m,age_10yrbands_y45_54,2014,2.39
sle,sex_m,age_10yrbands_y45_54,2018,3.34
sle,sex_m,age_10yrbands_y55_64,2004,2.47
sle,sex_m,age_10yrbands_y55_64,2014,2.07
sle,sex_m,age_10yrbands_y55_64,2018,3.09
sle,sex_m,age_10yrbands_yge65,2004,1.59
sle,sex_m,age_10yrbands_yge65,2014,1.53
sle,sex_m,age_10yrbands_yge65,2018,2.31
sle,sex_m,age_10yrbands_ylt15,2004,3.09
sle,sex_m,age_5yrbands_total,2004,4.4
sle,sex_m,age_5yrbands_total,2014,5.58
sle,sex_m,age_5yrbands_total,2018,4.27
sle,sex_m,age_5yrbands_y10_14,2004,3.09
sle,sex_m,age_5yrbands_y15_19,2004,6.01
sle,sex_m,age_5yrbands_y15_19,2014,12.64
sle,sex_m,age_5yrbands_y15_19,2018,2.57
sle,sex_m,age_5yrbands_y20_24,2004,7.94
sle,sex_m,age_5yrbands_y20_24,2014,16.25
sle,sex_m,age_5yrbands_y20_24,2018,7.02
sle,sex_m,age_5yrbands_y25_29,2004,6.31
sle,sex_m,age_5yrbands_y25_29,2014,10.2
sle,sex_m,age_5yrbands_y25_29,2018,6.75
sle,sex_m,age_5yrbands_y30_34,2004,4.82
sle,sex_m,age_5yrbands_y30_34,2014,3.4
sle,sex_m,age_5yrbands_y30_34,2018,5.33
sle,sex_m,age_5yrbands_y35_39,2004,3.79
sle,sex_m,age_5yrbands_y35_39,2014,3.6
sle,sex_m,age_5yrbands_y35_39,2018,4.19
sle,sex_m,age_5yrbands_y40_44,2004,3.64
sle,sex_m,age_5yrbands_y40_44,2014,2.82
sle,sex_m,age_5yrbands_y40_44,2018,2.62
sle,sex_m,age_5yrbands_y45_49,2004,3.05
sle,sex_m,age_5yrbands_y45_49,2014,1.41
sle,sex_m,age_5yrbands_y45_49,2018,3.6
sle,sex_m,age_5yrbands_y50_54,2004,2.9
sle,sex_m,age_5yrbands_y50_54,2014,3.85
sle,sex_m,age_5yrbands_y50_54,2018,2.99
sle,sex_m,age_5yrbands_y55_59,2004,2.78
sle,sex_m,age_5yrbands_y55_59,2014,1.85
sle,sex_m,age_5yrbands_y55_59,2018,3.83
sle,sex_m,age_5yrbands_y60_64,2004,2.1
sle,sex_m,age_5yrbands_y60_64,2018,2.02
sle,sex_m,age_5yrbands_yge65,2004,1.59
sle,sex_m,age_5yrbands_yge65,2014,1.53
sle,sex_m,age_5yrbands_yge65,2018,2.31
sle,sex_m,age_aggregate_total,2004,3.1
sle,sex_m,age_aggregate_total,2014,5.58
sle,sex_m,age_aggregate_total,2018,4.27
sle,sex_m,age_aggregate_y15_24,2014,14.77
sle,sex_m,age_aggregate_y15_24,2018,4.88
sle,sex_m,age_aggregate_y25_54,2014,4.54
sle,sex_m,age_aggregate_y25_54,2018,4.42
sle,sex_m,age_aggregate_y55_64,2014,2.07
sle,sex_m,age_aggregate_y55_64,2018,3.09
sle,sex_m,age_aggregate_yge65,2014,1.53
sle,sex_m,age_aggregate_yge65,2018,2.31
sle,sex_m,age_ythadult_y15_24,2004,7.27
sle,sex_m,age_ythadult_y15_24,2014,14.77
sle,sex_m,age_ythadult_y15_24,2018,4.88
sle,sex_m,age_ythadult_y15_64,2004,4.77
sle,sex_m,age_ythadult_y15_64,2014,5.87
sle,sex_m,age_ythadult_y15_64,2018,4.37
sle,sex_m,age_ythadult_yge15,2004,4.5
sle,sex_m,age_ythadult_yge15,2014,5.58
sle,sex_m,age_ythadult_yge15,2018,4.27
sle,sex_m,age_ythadult_yge25,2004,3.91
sle,sex_m,age_ythadult_yge25,2014,4.05
sle,sex_m,age_ythadult_yge25,2018,4.14
sle,sex_t,age_10yrbands_total,2004,3.38
sle,sex_t,age_10yrbands_total,2014,4.68
sle,sex_t,age_10yrbands_total,2018,3.19
sle,sex_t,age_10yrbands_y15_24,2004,5.15
sle,sex_t,age_10yrbands_y15_24,2014,9.45
sle,sex_t,age_10yrbands_y15_24,2018,3.58
sle,sex_t,age_10yrbands_y25_34,2004,4.14
sle,sex_t,age_10yrbands_y25_34,2014,5.54
sle,sex_t,age_10yrbands_y25_34,2018,4.55
sle,sex_t,age_10yrbands_y35_44,2004,2.72
sle,sex_t,age_10yrbands_y35_44,2014,3.19
sle,sex_t,age_10yrbands_y35_44,2018,2.52
sle,sex_t,age_10yrbands_y45_54,2004,2.24
sle,sex_t,age_10yrbands_y45_54,2014,2.78
sle,sex_t,age_10yrbands_y45_54,2018,2.26
sle,sex_t,age_10yrbands_y55_64,2004,1.83
sle,sex_t,age_10yrbands_y55_64,2014,1.29
sle,sex_t,age_10yrbands_y55_64,2018,2.43
sle,sex_t,age_10yrbands_yge65,2004,1.49
