ref_area,sex,classif1,time,une_deap_sex_age_rt
msr,sex_f,age_10yrbands_total,2001,9.6
msr,sex_f,age_10yrbands_total,2020,6.23
msr,sex_f,age_10yrbands_y15_24,2020,23.95
msr,sex_f,age_10yrbands_y35_44,2020,8.55
msr,sex_f,age_5yrbands_total,2001,9.6
msr,sex_f,age_5yrbands_total,2020,6.23
msr,sex_f,age_5yrbands_y20_24,2020,20.83
msr,sex_f,age_5yrbands_y35_39,2020,9.8
msr,sex_f,age_aggregate_total,2001,9.6
msr,sex_f,age_aggregate_total,2011,4.1
msr,sex_f,age_aggregate_total,2020,6.23
msr,sex_f,age_aggregate_y15_24,2020,23.95
msr,sex_f,age_aggregate_y25_54,2020,5.27
msr,sex_f,age_ythadult_y15_24,2020,23.95
msr,sex_f,age_ythadult_y15_64,2020,6.58
msr,sex_f,age_ythadult_yge15,2006,16.33
msr,sex_f,age_ythadult_yge15,2011,3.27
msr,sex_f,age_ythadult_yge15,2020,6.23
msr,sex_f,age_ythadult_yge25,2020,4.45
msr,sex_m,age_10yrbands_total,2001,17.4
msr,sex_m,age_10yrbands_total,2020,10.31
msr,sex_m,age_10yrbands_y15_24,2020,18.94
msr,sex_m,age_10yrbands_y25_34,2020,8.89
msr,sex_m,age_10yrbands_y35_44,2020,7.81
msr,sex_m,age_10yrbands_y45_54,2020,10.46
msr,sex_m,age_10yrbands_y55_64,2020,8.26
msr,sex_m,age_5yrbands_total,2001,17.4
msr,sex_m,age_5yrbands_total,2020,10.31
msr,sex_m,age_5yrbands_y20_24,2020,20
msr,sex_m,age_5yrbands_y25_29,2020,14.63
msr,sex_m,age_5yrbands_y40_44,2020,11.9
msr,sex_m,age_5yrbands_y50_54,2020,14
msr,sex_m,age_aggregate_total,2001,17.4
msr,sex_m,age_aggregate_total,2011,8.6
msr,sex_m,age_aggregate_total,2020,10.31
msr,sex_m,age_aggregate_y15_24,2020,18.94
msr,sex_m,age_aggregate_y25_54,2020,9.16
msr,sex_m,age_aggregate_y55_64,2020,8.26
msr,sex_m,age_ythadult_y15_24,2020,18.94
msr,sex_m,age_ythadult_y15_64,2020,10.37
msr,sex_m,age_ythadult_yge15,2006,11.59
msr,sex_m,age_ythadult_yge15,2011,7.69
msr,sex_m,age_ythadult_yge15,2020,10.31
msr,sex_m,age_ythadult_yge25,2020,9.02
msr,sex_t,age_10yrbands_total,2001,12.06
msr,sex_t,age_10yrbands_total,2020,8.33
msr,sex_t,age_10yrbands_y15_24,2020,20.94
msr,sex_t,age_10yrbands_y25_34,2020,5.93
msr,sex_t,age_10yrbands_y35_44,2020,8.22
msr,sex_t,age_10yrbands_y45_54,2020,7.19
msr,sex_t,age_10yrbands_y55_64,2020,5.5
msr,sex_t,age_5yrbands_total,2001,12.06
msr,sex_t,age_5yrbands_total,2020,8.33
msr,sex_t,age_5yrbands_y15_19,2001,27.2
msr,sex_t,age_5yrbands_y15_19,2020,22.51
msr,sex_t,age_5yrbands_y20_24,2001,12.8
msr,sex_t,age_5yrbands_y20_24,2020,20.37
msr,sex_t,age_5yrbands_y25_29,2001,11.93
msr,sex_t,age_5yrbands_y25_29,2020,10.3
msr,sex_t,age_5yrbands_y30_34,2001,9.16
msr,sex_t,age_5yrbands_y35_39,2001,10.18
msr,sex_t,age_5yrbands_y35_39,2020,6.85
msr,sex_t,age_5yrbands_y40_44,2001,10.89
msr,sex_t,age_5yrbands_y40_44,2020,9.46
msr,sex_t,age_5yrbands_y45_49,2001,11.74
msr,sex_t,age_5yrbands_y45_49,2020,5.26
msr,sex_t,age_5yrbands_y50_54,2001,10.75
msr,sex_t,age_5yrbands_y50_54,2020,8.92
msr,sex_t,age_5yrbands_y55_59,2001,12.61
msr,sex_t,age_5yrbands_y60_64,2001,12.9
msr,sex_t,age_5yrbands_yge65,2001,18.18
msr,sex_t,age_aggregate_total,1978,10.9
msr,sex_t,age_aggregate_total,2001,12.06
msr,sex_t,age_aggregate_total,2011,6.5
msr,sex_t,age_aggregate_total,2020,8.33
msr,sex_t,age_aggregate_y15_24,2020,20.94
msr,sex_t,age_aggregate_y25_54,2020,7.12
msr,sex_t,age_aggregate_y55_64,2020,5.5
msr,sex_t,age_ythadult_y15_24,2020,20.94
msr,sex_t,age_ythadult_y15_64,2020,8.51
msr,sex_t,age_ythadult_yge15,1975,7.03
msr,sex_t,age_ythadult_yge15,1976,9.25
msr,sex_t,age_ythadult_yge15,1977,11.68
msr,sex_t,age_ythadult_yge15,1978,12.02
msr,sex_t,age_ythadult_yge15,1979,7.36
msr,sex_t,age_ythadult_yge15,1980,6.12
msr,sex_t,age_ythadult_yge15,1981,5.49
msr,sex_t,age_ythadult_yge15,1982,5.6
msr,sex_t,age_ythadult_yge15,1983,7
msr,sex_t,age_ythadult_yge15,1984,5.77
msr,sex_t,age_ythadult_yge15,1985,5.25
msr,sex_t,age_ythadult_yge15,1986,4.23
msr,sex_t,age_ythadult_yge15,1987,1.99
msr,sex_t,age_ythadult_yge15,2001,9.05
msr,sex_t,age_ythadult_yge15,2006,13.74
msr,sex_t,age_ythadult_yge15,2011,5.57
msr,sex_t,age_ythadult_yge15,2020,8.33
msr,sex_t,age_ythadult_yge25,2020,6.76
