ref_area,sex,classif1,time,une_deap_sex_age_rt
rwa,sex_f,age_10yrbands_total,1996,0.35
rwa,sex_f,age_10yrbands_total,2014,1.24
rwa,sex_f,age_10yrbands_total,2017,19.35
rwa,sex_f,age_10yrbands_total,2018,17.05
rwa,sex_f,age_10yrbands_total,2019,17.02
rwa,sex_f,age_10yrbands_y15_24,1996,0.5
rwa,sex_f,age_10yrbands_y15_24,2014,2.47
rwa,sex_f,age_10yrbands_y15_24,2017,24.79
rwa,sex_f,age_10yrbands_y15_24,2018,22.62
rwa,sex_f,age_10yrbands_y15_24,2019,22.4
rwa,sex_f,age_10yrbands_y25_34,1996,0.49
rwa,sex_f,age_10yrbands_y25_34,2014,1.7
rwa,sex_f,age_10yrbands_y25_34,2017,22.27
rwa,sex_f,age_10yrbands_y25_34,2018,20.05
rwa,sex_f,age_10yrbands_y25_34,2019,19.96
rwa,sex_f,age_10yrbands_y35_44,1996,0.15
rwa,sex_f,age_10yrbands_y35_44,2014,0.49
rwa,sex_f,age_10yrbands_y35_44,2017,14.66
rwa,sex_f,age_10yrbands_y35_44,2018,12.58
rwa,sex_f,age_10yrbands_y35_44,2019,13.16
rwa,sex_f,age_10yrbands_y45_54,1996,0.2
rwa,sex_f,age_10yrbands_y45_54,2017,13.41
rwa,sex_f,age_10yrbands_y45_54,2018,10.77
rwa,sex_f,age_10yrbands_y45_54,2019,11.97
rwa,sex_f,age_10yrbands_y55_64,1996,0.07
rwa,sex_f,age_10yrbands_y55_64,2017,11.22
rwa,sex_f,age_10yrbands_y55_64,2018,9.39
rwa,sex_f,age_10yrbands_y55_64,2019,7.35
rwa,sex_f,age_10yrbands_yge65,2017,5.32
rwa,sex_f,age_10yrbands_yge65,2018,7.12
rwa,sex_f,age_10yrbands_yge65,2019,5.02
rwa,sex_f,age_5yrbands_total,1996,0.35
rwa,sex_f,age_5yrbands_total,2014,1.24
rwa,sex_f,age_5yrbands_total,2017,19.35
rwa,sex_f,age_5yrbands_total,2018,17.05
rwa,sex_f,age_5yrbands_total,2019,17.02
rwa,sex_f,age_5yrbands_y15_19,1996,0.36
rwa,sex_f,age_5yrbands_y15_19,2014,1.23
rwa,sex_f,age_5yrbands_y15_19,2017,18.81
rwa,sex_f,age_5yrbands_y15_19,2018,17.18
rwa,sex_f,age_5yrbands_y15_19,2019,20.82
rwa,sex_f,age_5yrbands_y20_24,1996,0.67
rwa,sex_f,age_5yrbands_y20_24,2014,3.34
rwa,sex_f,age_5yrbands_y20_24,2017,28.48
rwa,sex_f,age_5yrbands_y20_24,2018,25.62
rwa,sex_f,age_5yrbands_y20_24,2019,23.42
rwa,sex_f,age_5yrbands_y25_29,1996,0.6
rwa,sex_f,age_5yrbands_y25_29,2014,2.61
rwa,sex_f,age_5yrbands_y25_29,2017,24.66
rwa,sex_f,age_5yrbands_y25_29,2018,21.5
rwa,sex_f,age_5yrbands_y25_29,2019,23.05
rwa,sex_f,age_5yrbands_y30_34,1996,0.38
rwa,sex_f,age_5yrbands_y30_34,2014,0.75
rwa,sex_f,age_5yrbands_y30_34,2017,19.57
rwa,sex_f,age_5yrbands_y30_34,2018,18.45
rwa,sex_f,age_5yrbands_y30_34,2019,16.49
rwa,sex_f,age_5yrbands_y35_39,1996,0.25
rwa,sex_f,age_5yrbands_y35_39,2014,0.42
rwa,sex_f,age_5yrbands_y35_39,2017,14.69
rwa,sex_f,age_5yrbands_y35_39,2018,11.56
rwa,sex_f,age_5yrbands_y35_39,2019,13.64
rwa,sex_f,age_5yrbands_y40_44,1996,0.03
