ref_area,sex,classif1,time,une_deap_sex_age_rt
ago,sex_f,age_10yrbands_total,2004,26.13
ago,sex_f,age_10yrbands_total,2009,2.82
ago,sex_f,age_10yrbands_total,2011,7.71
ago,sex_f,age_10yrbands_total,2014,9.1
ago,sex_f,age_10yrbands_y15_24,2004,57.34
ago,sex_f,age_10yrbands_y15_24,2009,6.81
ago,sex_f,age_10yrbands_y15_24,2011,16.62
ago,sex_f,age_10yrbands_y15_24,2014,16.72
ago,sex_f,age_10yrbands_y25_34,2004,17.75
ago,sex_f,age_10yrbands_y25_34,2009,2.72
ago,sex_f,age_10yrbands_y25_34,2011,8.36
ago,sex_f,age_10yrbands_y25_34,2014,11.34
ago,sex_f,age_10yrbands_y35_44,2004,9.29
ago,sex_f,age_10yrbands_y35_44,2009,0.98
ago,sex_f,age_10yrbands_y35_44,2011,2.62
ago,sex_f,age_10yrbands_y35_44,2014,6.55
ago,sex_f,age_10yrbands_y45_54,2004,7.46
ago,sex_f,age_10yrbands_y45_54,2009,0.86
ago,sex_f,age_10yrbands_y45_54,2011,1.78
ago,sex_f,age_10yrbands_y45_54,2014,3.64
ago,sex_f,age_10yrbands_y55_64,2004,12.42
ago,sex_f,age_10yrbands_y55_64,2014,1.99
ago,sex_f,age_10yrbands_yge65,2004,10.79
ago,sex_f,age_10yrbands_yge65,2014,0.83
ago,sex_f,age_5yrbands_total,2004,26.13
ago,sex_f,age_5yrbands_total,2009,2.82
ago,sex_f,age_5yrbands_total,2011,7.71
ago,sex_f,age_5yrbands_total,2014,9.1
ago,sex_f,age_5yrbands_y15_19,2004,76.29
ago,sex_f,age_5yrbands_y15_19,2009,6.42
ago,sex_f,age_5yrbands_y15_19,2011,11.55
ago,sex_f,age_5yrbands_y15_19,2014,15.12
ago,sex_f,age_5yrbands_y20_24,2004,37.88
ago,sex_f,age_5yrbands_y20_24,2009,7.1
ago,sex_f,age_5yrbands_y20_24,2011,20.83
ago,sex_f,age_5yrbands_y20_24,2014,17.61
ago,sex_f,age_5yrbands_y25_29,2004,20.78
ago,sex_f,age_5yrbands_y25_29,2009,3.7
ago,sex_f,age_5yrbands_y25_29,2011,10.64
ago,sex_f,age_5yrbands_y25_29,2014,12.69
ago,sex_f,age_5yrbands_y30_34,2004,13.96
ago,sex_f,age_5yrbands_y30_34,2009,1.8
ago,sex_f,age_5yrbands_y30_34,2011,5.14
ago,sex_f,age_5yrbands_y30_34,2014,9.71
ago,sex_f,age_5yrbands_y35_39,2004,8.9
ago,sex_f,age_5yrbands_y35_39,2009,1.45
ago,sex_f,age_5yrbands_y35_39,2011,3.4
ago,sex_f,age_5yrbands_y35_39,2014,7.11
ago,sex_f,age_5yrbands_y40_44,2004,9.77
ago,sex_f,age_5yrbands_y40_44,2011,1.68
ago,sex_f,age_5yrbands_y40_44,2014,5.81
ago,sex_f,age_5yrbands_y45_49,2004,7.86
ago,sex_f,age_5yrbands_y45_49,2009,1.02
ago,sex_f,age_5yrbands_y45_49,2011,1.66
ago,sex_f,age_5yrbands_y45_49,2014,4.19
ago,sex_f,age_5yrbands_y50_54,2004,6.91
ago,sex_f,age_5yrbands_y50_54,2009,0.7
ago,sex_f,age_5yrbands_y50_54,2011,1.95
ago,sex_f,age_5yrbands_y50_54,2014,2.98
ago,sex_f,age_5yrbands_y55_59,2004,8.29
ago,sex_f,age_5yrbands_y55_59,2014,2.18
ago,sex_f,age_5yrbands_y60_64,2004,18.04
ago,sex_f,age_5yrbands_y60_64,2014,1.72
ago,sex_f,age_5yrbands_yge65,2004,10.79
ago,sex_f,age_5yrbands_yge65,2014,0.83
ago,sex_f,age_aggregate_total,1984,24.7
ago,sex_f,age_aggregate_total,1985,28.5
ago,sex_f,age_aggregate_total,1986,35.1
ago,sex_f,age_aggregate_total,2004,26.13
ago,sex_f,age_aggregate_total,2009,2.82
ago,sex_f,age_aggregate_total,2010,10.87
ago,sex_f,age_aggregate_total,2011,7.71
ago,sex_f,age_aggregate_total,2014,9.1
ago,sex_f,age_aggregate_y15_24,2004,57.34
ago,sex_f,age_aggregate_y15_24,2009,6.81
ago,sex_f,age_aggregate_y15_24,2010,20.86
ago,sex_f,age_aggregate_y15_24,2011,16.62
ago,sex_f,age_aggregate_y15_24,2014,16.72
ago,sex_f,age_aggregate_y25_54,2004,12.73
ago,sex_f,age_aggregate_y25_54,2009,1.72
ago,sex_f,age_aggregate_y25_54,2010,7.3
ago,sex_f,age_aggregate_y25_54,2011,4.82
ago,sex_f,age_aggregate_y25_54,2014,7.99
ago,sex_f,age_aggregate_y55_64,2004,12.42
ago,sex_f,age_aggregate_y55_64,2010,3.75
ago,sex_f,age_aggregate_y55_64,2014,1.99
ago,sex_f,age_aggregate_yge65,2004,10.79
