ref_area,sex,classif1,time,une_deap_sex_age_rt
nru,sex_f,age_10yrbands_total,2002,29.58
nru,sex_f,age_10yrbands_total,2006,9.126
nru,sex_f,age_10yrbands_total,2013,17.954
nru,sex_f,age_10yrbands_total,2021,5.23
nru,sex_f,age_10yrbands_y15_24,2002,46.1
nru,sex_f,age_10yrbands_y15_24,2006,15.903
nru,sex_f,age_10yrbands_y15_24,2013,37.504
nru,sex_f,age_10yrbands_y15_24,2021,14.451
nru,sex_f,age_10yrbands_y25_34,2002,25.26
nru,sex_f,age_10yrbands_y25_34,2013,18.078
nru,sex_f,age_10yrbands_y25_34,2021,4.466
nru,sex_f,age_10yrbands_y35_44,2002,17.78
nru,sex_f,age_10yrbands_y35_44,2006,10.386
nru,sex_f,age_10yrbands_y35_44,2013,11.515
nru,sex_f,age_10yrbands_y35_44,2021,2.364
nru,sex_f,age_10yrbands_y45_54,2002,18.38
nru,sex_f,age_10yrbands_y45_54,2013,6
nru,sex_f,age_10yrbands_y45_54,2021,3.067
nru,sex_f,age_10yrbands_y55_64,2002,11.54
nru,sex_f,age_10yrbands_y55_64,2013,12.107
nru,sex_f,age_5yrbands_total,2002,29.6
nru,sex_f,age_5yrbands_total,2006,9.126
nru,sex_f,age_5yrbands_total,2013,17.954
nru,sex_f,age_5yrbands_total,2021,5.23
nru,sex_f,age_5yrbands_y15_19,2002,66.1
nru,sex_f,age_5yrbands_y15_19,2006,45.173
nru,sex_f,age_5yrbands_y15_19,2013,60.551
nru,sex_f,age_5yrbands_y15_19,2021,30.588
nru,sex_f,age_5yrbands_y20_24,2002,30.5
nru,sex_f,age_5yrbands_y20_24,2006,10.197
nru,sex_f,age_5yrbands_y20_24,2013,26.868
nru,sex_f,age_5yrbands_y20_24,2021,9.195
nru,sex_f,age_5yrbands_y25_29,2002,28.3
nru,sex_f,age_5yrbands_y25_29,2013,21.37
nru,sex_f,age_5yrbands_y25_29,2021,6.25
nru,sex_f,age_5yrbands_y30_34,2002,21.2
nru,sex_f,age_5yrbands_y30_34,2013,13.366
nru,sex_f,age_5yrbands_y30_34,2021,2.786
nru,sex_f,age_5yrbands_y35_39,2002,17
nru,sex_f,age_5yrbands_y35_39,2013,10.364
nru,sex_f,age_5yrbands_y35_39,2021,2.769
nru,sex_f,age_5yrbands_y40_44,2002,18.6
nru,sex_f,age_5yrbands_y40_44,2013,12.839
nru,sex_f,age_5yrbands_y45_49,2002,22.7
nru,sex_f,age_5yrbands_y45_49,2021,3.535
nru,sex_f,age_5yrbands_y50_54,2002,10.6
nru,sex_f,age_5yrbands_y55_59,2002,10
nru,sex_f,age_aggregate_total,2002,29.58
nru,sex_f,age_aggregate_total,2006,9.126
nru,sex_f,age_aggregate_total,2013,17.954
nru,sex_f,age_aggregate_total,2021,5.23
nru,sex_f,age_aggregate_y15_24,2002,46.1
nru,sex_f,age_aggregate_y15_24,2006,15.903
