ref_area,sex,classif1,time,une_deap_sex_age_rt
zwe,sex_f,age_10yrbands_total,1997,5.06
zwe,sex_f,age_10yrbands_total,1999,4.63
zwe,sex_f,age_10yrbands_total,2004,4.53
zwe,sex_f,age_10yrbands_total,2011,5.99
zwe,sex_f,age_10yrbands_total,2014,5.18
zwe,sex_f,age_10yrbands_total,2019,17.9
zwe,sex_f,age_10yrbands_y15_24,1997,12.37
zwe,sex_f,age_10yrbands_y15_24,1999,10.93
zwe,sex_f,age_10yrbands_y15_24,2004,8.13
zwe,sex_f,age_10yrbands_y15_24,2011,9.78
zwe,sex_f,age_10yrbands_y15_24,2014,7.81
zwe,sex_f,age_10yrbands_y15_24,2019,31.41
zwe,sex_f,age_10yrbands_y25_34,1997,4.18
zwe,sex_f,age_10yrbands_y25_34,1999,4.05
zwe,sex_f,age_10yrbands_y25_34,2004,4.69
zwe,sex_f,age_10yrbands_y25_34,2011,7.73
zwe,sex_f,age_10yrbands_y25_34,2014,7.5
zwe,sex_f,age_10yrbands_y25_34,2019,18.46
zwe,sex_f,age_10yrbands_y35_44,1997,1.24
zwe,sex_f,age_10yrbands_y35_44,1999,1.44
zwe,sex_f,age_10yrbands_y35_44,2004,1.69
zwe,sex_f,age_10yrbands_y35_44,2011,4.12
zwe,sex_f,age_10yrbands_y35_44,2014,2.82
zwe,sex_f,age_10yrbands_y35_44,2019,13.97
zwe,sex_f,age_10yrbands_y45_54,1997,0.74
zwe,sex_f,age_10yrbands_y45_54,1999,1.04
zwe,sex_f,age_10yrbands_y45_54,2004,1.21
zwe,sex_f,age_10yrbands_y45_54,2011,2.06
zwe,sex_f,age_10yrbands_y45_54,2014,2.69
zwe,sex_f,age_10yrbands_y45_54,2019,10
zwe,sex_f,age_10yrbands_y55_64,1997,0.2
zwe,sex_f,age_10yrbands_y55_64,1999,0.37
zwe,sex_f,age_10yrbands_y55_64,2004,0.63
zwe,sex_f,age_10yrbands_y55_64,2011,0.81
zwe,sex_f,age_10yrbands_y55_64,2014,2.09
zwe,sex_f,age_10yrbands_y55_64,2019,10.5
zwe,sex_f,age_10yrbands_yge65,1999,1.2
zwe,sex_f,age_10yrbands_yge65,2004,1.5
zwe,sex_f,age_10yrbands_yge65,2011,0.58
zwe,sex_f,age_10yrbands_yge65,2019,10.45
zwe,sex_f,age_5yrbands_total,1997,5.06
zwe,sex_f,age_5yrbands_total,1999,4.63
zwe,sex_f,age_5yrbands_total,2004,4.53
zwe,sex_f,age_5yrbands_total,2011,5.99
zwe,sex_f,age_5yrbands_total,2014,5.18
zwe,sex_f,age_5yrbands_total,2019,17.9
zwe,sex_f,age_5yrbands_y15_19,1997,15.06
zwe,sex_f,age_5yrbands_y15_19,1999,12.33
zwe,sex_f,age_5yrbands_y15_19,2004,6
zwe,sex_f,age_5yrbands_y15_19,2011,6.41
zwe,sex_f,age_5yrbands_y15_19,2014,6.78
zwe,sex_f,age_5yrbands_y15_19,2019,28.78
zwe,sex_f,age_5yrbands_y20_24,1997,10.45
zwe,sex_f,age_5yrbands_y20_24,1999,9.87
zwe,sex_f,age_5yrbands_y20_24,2004,9.99
zwe,sex_f,age_5yrbands_y20_24,2011,12.97
zwe,sex_f,age_5yrbands_y20_24,2014,8.9
zwe,sex_f,age_5yrbands_y20_24,2019,32.99
zwe,sex_f,age_5yrbands_y25_29,1997,5.05
zwe,sex_f,age_5yrbands_y25_29,1999,4.85
zwe,sex_f,age_5yrbands_y25_29,2004,5.73
zwe,sex_f,age_5yrbands_y25_29,2011,9.03
zwe,sex_f,age_5yrbands_y25_29,2014,9.32
zwe,sex_f,age_5yrbands_y25_29,2019,20.41
zwe,sex_f,age_5yrbands_y30_34,1997,3.05
zwe,sex_f,age_5yrbands_y30_34,1999,2.96
zwe,sex_f,age_5yrbands_y30_34,2004,3.38
zwe,sex_f,age_5yrbands_y30_34,2011,6.16
zwe,sex_f,age_5yrbands_y30_34,2014,5.54
zwe,sex_f,age_5yrbands_y30_34,2019,16.64
zwe,sex_f,age_5yrbands_y35_39,1997,1.68
zwe,sex_f,age_5yrbands_y35_39,1999,1.82
zwe,sex_f,age_5yrbands_y35_39,2004,1.93
zwe,sex_f,age_5yrbands_y35_39,2011,4.82
zwe,sex_f,age_5yrbands_y35_39,2014,2.71
zwe,sex_f,age_5yrbands_y35_39,2019,13.85
zwe,sex_f,age_5yrbands_y40_44,1997,0.66
zwe,sex_f,age_5yrbands_y40_44,1999,1.01
zwe,sex_f,age_5yrbands_y40_44,2004,1.44
zwe,sex_f,age_5yrbands_y40_44,2011,3.07
zwe,sex_f,age_5yrbands_y40_44,2014,2.94
zwe,sex_f,age_5yrbands_y40_44,2019,14.16
zwe,sex_f,age_5yrbands_y45_49,1997,1.06
zwe,sex_f,age_5yrbands_y45_49,1999,0.88
zwe,sex_f,age_5yrbands_y45_49,2004,1.6
zwe,sex_f,age_5yrbands_y45_49,2011,1.52
zwe,sex_f,age_5yrbands_y45_49,2014,2.09
zwe,sex_f,age_5yrbands_y45_49,2019,8.36
zwe,sex_f,age_5yrbands_y50_54,1997,0.4
zwe,sex_f,age_5yrbands_y50_54,1999,1.25
zwe,sex_f,age_5yrbands_y50_54,2004,0.74
zwe,sex_f,age_5yrbands_y50_54,2011,2.68
zwe,sex_f,age_5yrbands_y50_54,2014,3.3
zwe,sex_f,age_5yrbands_y50_54,2019,12.48
zwe,sex_f,age_5yrbands_y55_59,1997,0.34
zwe,sex_f,age_5yrbands_y55_59,1999,0.58
zwe,sex_f,age_5yrbands_y55_59,2004,0.45
zwe,sex_f,age_5yrbands_y55_59,2011,0.74
zwe,sex_f,age_5yrbands_y55_59,2014,1.86
zwe,sex_f,age_5yrbands_y55_59,2019,10.21
zwe,sex_f,age_5yrbands_y60_64,1999,0.12
zwe,sex_f,age_5yrbands_y60_64,2004,0.88
zwe,sex_f,age_5yrbands_y60_64,2011,0.89
zwe,sex_f,age_5yrbands_y60_64,2019,10.93
zwe,sex_f,age_5yrbands_yge65,1999,1.2
zwe,sex_f,age_5yrbands_yge65,2004,1.5
zwe,sex_f,age_5yrbands_yge65,2011,0.58
zwe,sex_f,age_5yrbands_yge65,2019,10.45
zwe,sex_f,age_aggregate_total,1994,3
zwe,sex_f,age_aggregate_total,1997,5.06
zwe,sex_f,age_aggregate_total,1999,4.63
zwe,sex_f,age_aggregate_total,2004,4.53
zwe,sex_f,age_aggregate_total,2011,5.99
zwe,sex_f,age_aggregate_total,2014,5.18
zwe,sex_f,age_aggregate_total,2019,17.9
