ref_area,sex,classif1,time,une_deap_sex_age_rt
bhs,sex_f,age_10yrbands_total,1990,7.88
bhs,sex_f,age_10yrbands_total,1994,15.11
bhs,sex_f,age_10yrbands_total,1998,9.97
bhs,sex_f,age_10yrbands_total,2003,11.7
bhs,sex_f,age_10yrbands_total,2005,11.19
bhs,sex_f,age_10yrbands_total,2007,9.07
bhs,sex_f,age_10yrbands_total,2008,9.74
bhs,sex_f,age_10yrbands_total,2009,14.04
bhs,sex_f,age_10yrbands_total,2011,15.31
bhs,sex_f,age_10yrbands_total,2012,13.97
bhs,sex_f,age_10yrbands_y15_24,1990,19.44
bhs,sex_f,age_10yrbands_y15_24,1994,28.04
bhs,sex_f,age_10yrbands_y15_24,1998,21.7
bhs,sex_f,age_10yrbands_y15_24,2003,28.22
bhs,sex_f,age_10yrbands_y15_24,2005,24.05
bhs,sex_f,age_10yrbands_y15_24,2007,21.68
bhs,sex_f,age_10yrbands_y15_24,2008,20.22
bhs,sex_f,age_10yrbands_y15_24,2009,30.1
bhs,sex_f,age_10yrbands_y15_24,2011,30.34
bhs,sex_f,age_10yrbands_y15_24,2012,32.18
bhs,sex_f,age_10yrbands_y25_34,1990,6.09
bhs,sex_f,age_10yrbands_y25_34,1994,6.62
bhs,sex_f,age_10yrbands_y25_34,1998,8.74
bhs,sex_f,age_10yrbands_y25_34,2003,11.03
bhs,sex_f,age_10yrbands_y25_34,2005,11.68
bhs,sex_f,age_10yrbands_y25_34,2007,8.3
bhs,sex_f,age_10yrbands_y25_34,2008,11.02
bhs,sex_f,age_10yrbands_y25_34,2009,15.13
bhs,sex_f,age_10yrbands_y25_34,2011,16
bhs,sex_f,age_10yrbands_y25_34,2012,16.27
bhs,sex_f,age_10yrbands_y35_44,1990,3.22
bhs,sex_f,age_10yrbands_y35_44,1998,6.24
bhs,sex_f,age_10yrbands_y35_44,2003,8.3
bhs,sex_f,age_10yrbands_y35_44,2005,7.81
bhs,sex_f,age_10yrbands_y35_44,2007,6.06
bhs,sex_f,age_10yrbands_y35_44,2008,6.24
bhs,sex_f,age_10yrbands_y35_44,2009,11.2
bhs,sex_f,age_10yrbands_y35_44,2011,11.74
bhs,sex_f,age_10yrbands_y35_44,2012,11.38
bhs,sex_f,age_10yrbands_y45_54,1990,2.6
bhs,sex_f,age_10yrbands_y45_54,1998,4.62
bhs,sex_f,age_10yrbands_y45_54,2003,4.97
bhs,sex_f,age_10yrbands_y45_54,2005,7.44
bhs,sex_f,age_10yrbands_y45_54,2007,6.53
bhs,sex_f,age_10yrbands_y45_54,2008,5.81
bhs,sex_f,age_10yrbands_y45_54,2009,8.56
bhs,sex_f,age_10yrbands_y45_54,2011,9.03
bhs,sex_f,age_10yrbands_y45_54,2012,7.97
bhs,sex_f,age_10yrbands_y55_64,1990,1.78
bhs,sex_f,age_10yrbands_y55_64,1994,33.63
bhs,sex_f,age_10yrbands_y55_64,1998,4.68
bhs,sex_f,age_10yrbands_y55_64,2003,3.88
bhs,sex_f,age_10yrbands_y55_64,2005,5.93
bhs,sex_f,age_10yrbands_y55_64,2007,5.83
bhs,sex_f,age_10yrbands_y55_64,2008,3.34
bhs,sex_f,age_10yrbands_y55_64,2009,5.93
bhs,sex_f,age_10yrbands_y55_64,2011,5.43
bhs,sex_f,age_10yrbands_y55_64,2012,4.05
bhs,sex_f,age_10yrbands_yge65,1990,0.6
bhs,sex_f,age_10yrbands_yge65,1994,7.83
bhs,sex_f,age_10yrbands_yge65,1998,22.98
bhs,sex_f,age_10yrbands_yge65,2003,11.02
bhs,sex_f,age_10yrbands_yge65,2005,2.01
bhs,sex_f,age_10yrbands_yge65,2008,3.85
bhs,sex_f,age_10yrbands_yge65,2009,6.39
bhs,sex_f,age_10yrbands_yge65,2011,46.75
bhs,sex_f,age_10yrbands_yge65,2012,7.24
bhs,sex_f,age_5yrbands_total,1990,7.88
bhs,sex_f,age_5yrbands_total,1994,15.11
bhs,sex_f,age_5yrbands_total,2003,11.7
bhs,sex_f,age_5yrbands_total,2005,11.19
bhs,sex_f,age_5yrbands_total,2007,9.07
bhs,sex_f,age_5yrbands_total,2008,9.74
bhs,sex_f,age_5yrbands_total,2009,14
bhs,sex_f,age_5yrbands_total,2011,15.31
bhs,sex_f,age_5yrbands_total,2012,13.97
bhs,sex_f,age_5yrbands_y15_19,1990,30.81
bhs,sex_f,age_5yrbands_y15_19,1994,43.19
bhs,sex_f,age_5yrbands_y15_19,2003,37.62
bhs,sex_f,age_5yrbands_y15_19,2005,39.31
bhs,sex_f,age_5yrbands_y15_19,2007,34.39
bhs,sex_f,age_5yrbands_y15_19,2008,28.08
bhs,sex_f,age_5yrbands_y15_19,2009,43.9
bhs,sex_f,age_5yrbands_y15_19,2011,30.34
bhs,sex_f,age_5yrbands_y15_19,2012,46.1
bhs,sex_f,age_5yrbands_y20_24,1990,14.48
bhs,sex_f,age_5yrbands_y20_24,1994,21.98
bhs,sex_f,age_5yrbands_y20_24,2003,24.03
bhs,sex_f,age_5yrbands_y20_24,2005,18.4
bhs,sex_f,age_5yrbands_y20_24,2007,15.93
bhs,sex_f,age_5yrbands_y20_24,2008,16.83
bhs,sex_f,age_5yrbands_y20_24,2009,24.5
bhs,sex_f,age_5yrbands_y20_24,2012,26.4
bhs,sex_f,age_5yrbands_y25_29,1990,6.83
bhs,sex_f,age_5yrbands_y25_29,1994,6.62
bhs,sex_f,age_5yrbands_y25_29,2003,11.03
bhs,sex_f,age_5yrbands_y25_29,2005,11.68
bhs,sex_f,age_5yrbands_y25_29,2007,8.3
bhs,sex_f,age_5yrbands_y25_29,2008,11.02
bhs,sex_f,age_5yrbands_y25_29,2009,15.1
bhs,sex_f,age_5yrbands_y25_29,2011,16
bhs,sex_f,age_5yrbands_y25_29,2012,16.27
bhs,sex_f,age_5yrbands_y30_34,1990,5.22
bhs,sex_f,age_5yrbands_y35_39,1990,3.46
bhs,sex_f,age_5yrbands_y35_39,2003,8.3
bhs,sex_f,age_5yrbands_y35_39,2005,7.81
bhs,sex_f,age_5yrbands_y35_39,2007,6.06
bhs,sex_f,age_5yrbands_y35_39,2008,6.24
bhs,sex_f,age_5yrbands_y35_39,2009,11.2
bhs,sex_f,age_5yrbands_y35_39,2011,11.74
bhs,sex_f,age_5yrbands_y35_39,2012,11.38
bhs,sex_f,age_5yrbands_y40_44,1990,2.9
bhs,sex_f,age_5yrbands_y45_49,1990,2.31
bhs,sex_f,age_5yrbands_y45_49,2003,4.97
bhs,sex_f,age_5yrbands_y45_49,2005,7.44
bhs,sex_f,age_5yrbands_y45_49,2007,6.53
bhs,sex_f,age_5yrbands_y45_49,2008,5.81
bhs,sex_f,age_5yrbands_y45_49,2009,8.6
bhs,sex_f,age_5yrbands_y45_49,2011,9.03
bhs,sex_f,age_5yrbands_y45_49,2012,7.97
bhs,sex_f,age_5yrbands_y50_54,1990,3
bhs,sex_f,age_5yrbands_y55_59,1990,1.93
bhs,sex_f,age_5yrbands_y55_59,2003,3.88
bhs,sex_f,age_5yrbands_y55_59,2005,5.93
bhs,sex_f,age_5yrbands_y55_59,2007,5.83
bhs,sex_f,age_5yrbands_y55_59,2008,3.34
bhs,sex_f,age_5yrbands_y55_59,2009,5.9
bhs,sex_f,age_5yrbands_y55_59,2011,5.43
bhs,sex_f,age_5yrbands_y55_59,2012,4.05
bhs,sex_f,age_5yrbands_y60_64,1990,1.52
bhs,sex_f,age_5yrbands_yge65,1990,0.6
bhs,sex_f,age_5yrbands_yge65,1994,7.83
bhs,sex_f,age_5yrbands_yge65,2003,11.02
bhs,sex_f,age_5yrbands_yge65,2005,2.01
bhs,sex_f,age_5yrbands_yge65,2008,3.85
bhs,sex_f,age_5yrbands_yge65,2009,6.2
bhs,sex_f,age_5yrbands_yge65,2011,46.75
bhs,sex_f,age_5yrbands_yge65,2012,7.24
bhs,sex_f,age_aggregate_total,1973,12.3
bhs,sex_f,age_aggregate_total,1975,27
bhs,sex_f,age_aggregate_total,1977,25.7
bhs,sex_f,age_aggregate_total,1990,7.88
bhs,sex_f,age_aggregate_total,1994,14.1
bhs,sex_f,age_aggregate_total,1998,9.97
bhs,sex_f,age_aggregate_total,2003,11.7
bhs,sex_f,age_aggregate_total,2005,11.19
bhs,sex_f,age_aggregate_total,2007,9.07
bhs,sex_f,age_aggregate_total,2008,9.74
bhs,sex_f,age_aggregate_total,2009,14.04
bhs,sex_f,age_aggregate_total,2011,15.31
bhs,sex_f,age_aggregate_total,2012,13.4
bhs,sex_f,age_aggregate_y15_24,1990,19.44
bhs,sex_f,age_aggregate_y15_24,1998,21.7
bhs,sex_f,age_aggregate_y15_24,2003,28.22
bhs,sex_f,age_aggregate_y15_24,2005,24.05
bhs,sex_f,age_aggregate_y15_24,2007,21.68
bhs,sex_f,age_aggregate_y15_24,2008,20.22
bhs,sex_f,age_aggregate_y15_24,2009,30.1
bhs,sex_f,age_aggregate_y15_24,2011,30.34
bhs,sex_f,age_aggregate_y25_54,1990,4.55
bhs,sex_f,age_aggregate_y25_54,1998,7.06
bhs,sex_f,age_aggregate_y25_54,2003,8.65
bhs,sex_f,age_aggregate_y25_54,2005,9.13
bhs,sex_f,age_aggregate_y25_54,2007,6.97
bhs,sex_f,age_aggregate_y25_54,2008,7.77
bhs,sex_f,age_aggregate_y25_54,2009,11.84
bhs,sex_f,age_aggregate_y25_54,2011,12.2
bhs,sex_f,age_aggregate_y55_64,1990,1.78
bhs,sex_f,age_aggregate_y55_64,1998,4.68
bhs,sex_f,age_aggregate_y55_64,2003,3.88
bhs,sex_f,age_aggregate_y55_64,2005,5.93
bhs,sex_f,age_aggregate_y55_64,2007,5.83
bhs,sex_f,age_aggregate_y55_64,2008,3.34
bhs,sex_f,age_aggregate_y55_64,2009,5.93
bhs,sex_f,age_aggregate_y55_64,2011,5.43
bhs,sex_f,age_aggregate_yge65,1990,0.6
bhs,sex_f,age_aggregate_yge65,1998,22.98
bhs,sex_f,age_aggregate_yge65,2003,11.02
bhs,sex_f,age_aggregate_yge65,2005,2.01
bhs,sex_f,age_aggregate_yge65,2008,3.85
bhs,sex_f,age_aggregate_yge65,2009,6.39
bhs,sex_f,age_aggregate_yge65,2011,46.75
bhs,sex_f,age_ythadult_y15_24,1990,19.44
bhs,sex_f,age_ythadult_y15_24,1991,24.57
bhs,sex_f,age_ythadult_y15_24,1992,30.99
bhs,sex_f,age_ythadult_y15_24,1993,26.02
bhs,sex_f,age_ythadult_y15_24,1994,28.04
bhs,sex_f,age_ythadult_y15_24,1995,23.95
bhs,sex_f,age_ythadult_y15_24,1996,29.62
bhs,sex_f,age_ythadult_y15_24,1997,28.48
bhs,sex_f,age_ythadult_y15_24,1998,21.7
bhs,sex_f,age_ythadult_y15_24,1999,21.97
bhs,sex_f,age_ythadult_y15_24,2001,16.57
bhs,sex_f,age_ythadult_y15_24,2003,28.22
bhs,sex_f,age_ythadult_y15_24,2005,24.05
bhs,sex_f,age_ythadult_y15_24,2007,21.68
bhs,sex_f,age_ythadult_y15_24,2008,20.22
bhs,sex_f,age_ythadult_y15_24,2009,30.1
bhs,sex_f,age_ythadult_y15_24,2011,30.34
bhs,sex_f,age_ythadult_y15_24,2012,32.18
bhs,sex_f,age_ythadult_y15_24,2016,31.63876
bhs,sex_f,age_ythadult_y15_64,1990,8.01
bhs,sex_f,age_ythadult_y15_64,1994,15.34
bhs,sex_f,age_ythadult_y15_64,1998,9.77
bhs,sex_f,age_ythadult_y15_64,2003,11.85
bhs,sex_f,age_ythadult_y15_64,2005,11.34
bhs,sex_f,age_ythadult_y15_64,2007,9.24
bhs,sex_f,age_ythadult_y15_64,2008,9.35
bhs,sex_f,age_ythadult_y15_64,2009,14.21
bhs,sex_f,age_ythadult_y15_64,2011,14
bhs,sex_f,age_ythadult_y15_64,2012,14.21
bhs,sex_f,age_ythadult_yge15,1973,12.3
bhs,sex_f,age_ythadult_yge15,1975,27.04
bhs,sex_f,age_ythadult_yge15,1977,25.67
bhs,sex_f,age_ythadult_yge15,1979,21.15
bhs,sex_f,age_ythadult_yge15,1986,14.92
bhs,sex_f,age_ythadult_yge15,1988,14.2
bhs,sex_f,age_ythadult_yge15,1989,12.39
bhs,sex_f,age_ythadult_yge15,1990,7.88
bhs,sex_f,age_ythadult_yge15,1991,12.1
bhs,sex_f,age_ythadult_yge15,1992,15.81
bhs,sex_f,age_ythadult_yge15,1993,13.03
bhs,sex_f,age_ythadult_yge15,1994,15.22
bhs,sex_f,age_ythadult_yge15,1995,11.72
bhs,sex_f,age_ythadult_yge15,1996,14.67
bhs,sex_f,age_ythadult_yge15,1997,11.34
bhs,sex_f,age_ythadult_yge15,1998,9.97
bhs,sex_f,age_ythadult_yge15,1999,9.72
bhs,sex_f,age_ythadult_yge15,2001,7.02
bhs,sex_f,age_ythadult_yge15,2003,11.84
bhs,sex_f,age_ythadult_yge15,2005,11.18
bhs,sex_f,age_ythadult_yge15,2006,8.02
bhs,sex_f,age_ythadult_yge15,2007,9.07
bhs,sex_f,age_ythadult_yge15,2008,9.25
bhs,sex_f,age_ythadult_yge15,2009,14.04
bhs,sex_f,age_ythadult_yge15,2011,15.31
bhs,sex_f,age_ythadult_yge15,2012,13.97
bhs,sex_f,age_ythadult_yge15,2013,16.26
bhs,sex_f,age_ythadult_yge15,2014,14.6
bhs,sex_f,age_ythadult_yge15,2015,12.9
bhs,sex_f,age_ythadult_yge15,2016,14.5
bhs,sex_f,age_ythadult_yge15,2017,10.9
bhs,sex_f,age_ythadult_yge15,2018,10
bhs,sex_f,age_ythadult_yge25,1990,4.22
bhs,sex_f,age_ythadult_yge25,1991,8.24
bhs,sex_f,age_ythadult_yge25,1992,11.48
bhs,sex_f,age_ythadult_yge25,1993,9.43
bhs,sex_f,age_ythadult_yge25,1994,11.56
bhs,sex_f,age_ythadult_yge25,1995,8.7
bhs,sex_f,age_ythadult_yge25,1996,10.64
bhs,sex_f,age_ythadult_yge25,1997,6.95
bhs,sex_f,age_ythadult_yge25,1998,7.18
bhs,sex_f,age_ythadult_yge25,1999,7.19
bhs,sex_f,age_ythadult_yge25,2001,5.39
bhs,sex_f,age_ythadult_yge25,2003,8.28
bhs,sex_f,age_ythadult_yge25,2005,8.71
bhs,sex_f,age_ythadult_yge25,2007,6.72
bhs,sex_f,age_ythadult_yge25,2008,7.21
bhs,sex_f,age_ythadult_yge25,2009,11.03
bhs,sex_f,age_ythadult_yge25,2011,12.98
bhs,sex_f,age_ythadult_yge25,2012,10.78
bhs,sex_f,age_ythadult_yge25,2016,11.19814
bhs,sex_m,age_10yrbands_total,1990,7.68
bhs,sex_m,age_10yrbands_total,1994,12.56
bhs,sex_m,age_10yrbands_total,1998,5.8
bhs,sex_m,age_10yrbands_total,2003,9.99
bhs,sex_m,age_10yrbands_total,2005,9.19
bhs,sex_m,age_10yrbands_total,2007,6.71
bhs,sex_m,age_10yrbands_total,2008,7.74
bhs,sex_m,age_10yrbands_total,2009,14.45
bhs,sex_m,age_10yrbands_total,2011,13.71
bhs,sex_m,age_10yrbands_total,2012,13.93
bhs,sex_m,age_10yrbands_y15_24,1990,14.22
bhs,sex_m,age_10yrbands_y15_24,1994,21.95
bhs,sex_m,age_10yrbands_y15_24,1998,10.25
bhs,sex_m,age_10yrbands_y15_24,2003,20.29
bhs,sex_m,age_10yrbands_y15_24,2005,16.92
bhs,sex_m,age_10yrbands_y15_24,2007,16.67
bhs,sex_m,age_10yrbands_y15_24,2008,14.58
bhs,sex_m,age_10yrbands_y15_24,2009,22.85
bhs,sex_m,age_10yrbands_y15_24,2011,25.38
bhs,sex_m,age_10yrbands_y15_24,2012,29.61
bhs,sex_m,age_10yrbands_y25_34,1990,6.63
bhs,sex_m,age_10yrbands_y25_34,1994,4.44
bhs,sex_m,age_10yrbands_y25_34,1998,6.61
bhs,sex_m,age_10yrbands_y25_34,2003,10.05
bhs,sex_m,age_10yrbands_y25_34,2005,9.33
bhs,sex_m,age_10yrbands_y25_34,2007,5.89
bhs,sex_m,age_10yrbands_y25_34,2008,7.64
bhs,sex_m,age_10yrbands_y25_34,2009,16.14
bhs,sex_m,age_10yrbands_y25_34,2011,14.89
bhs,sex_m,age_10yrbands_y25_34,2012,16.36
bhs,sex_m,age_10yrbands_y35_44,1990,5.1
bhs,sex_m,age_10yrbands_y35_44,1998,2.16
bhs,sex_m,age_10yrbands_y35_44,2003,6.32
bhs,sex_m,age_10yrbands_y35_44,2005,6.41
bhs,sex_m,age_10yrbands_y35_44,2007,4.67
bhs,sex_m,age_10yrbands_y35_44,2008,4.8
bhs,sex_m,age_10yrbands_y35_44,2009,12.17
bhs,sex_m,age_10yrbands_y35_44,2011,11.39
