ref_area,sex,classif1,time,une_deap_sex_age_rt
pol,sex_f,age_10yrbands_total,1992,15.13
pol,sex_f,age_10yrbands_total,1993,16.09
pol,sex_f,age_10yrbands_total,1994,16.45
pol,sex_f,age_10yrbands_total,1995,15.14
pol,sex_f,age_10yrbands_total,1996,14.34
pol,sex_f,age_10yrbands_total,1997,12.99
pol,sex_f,age_10yrbands_total,1998,11.81
pol,sex_f,age_10yrbands_total,1999,13.17
pol,sex_f,age_10yrbands_total,2000,18.32
pol,sex_f,age_10yrbands_total,2001,20.02
pol,sex_f,age_10yrbands_total,2002,20.68
pol,sex_f,age_10yrbands_total,2003,19.93
pol,sex_f,age_10yrbands_total,2004,19.77
pol,sex_f,age_10yrbands_total,2005,19.14
pol,sex_f,age_10yrbands_total,2006,14.92
pol,sex_f,age_10yrbands_total,2007,10.34
pol,sex_f,age_10yrbands_total,2008,7.95
pol,sex_f,age_10yrbands_total,2009,8.66
pol,sex_f,age_10yrbands_total,2010,10.02
pol,sex_f,age_10yrbands_total,2011,10.4
pol,sex_f,age_10yrbands_total,2012,10.91
pol,sex_f,age_10yrbands_total,2013,11.11
pol,sex_f,age_10yrbands_total,2014,9.59
pol,sex_f,age_10yrbands_total,2015,7.71
pol,sex_f,age_10yrbands_total,2016,6.23
pol,sex_f,age_10yrbands_total,2017,4.91
pol,sex_f,age_10yrbands_total,2018,3.85
pol,sex_f,age_10yrbands_total,2019,3.6
pol,sex_f,age_10yrbands_y15_24,1992,30.08
pol,sex_f,age_10yrbands_y15_24,1993,32.48
pol,sex_f,age_10yrbands_y15_24,1994,34.65
pol,sex_f,age_10yrbands_y15_24,1995,33.79
pol,sex_f,age_10yrbands_y15_24,1996,31.24
pol,sex_f,age_10yrbands_y15_24,1997,26.1
pol,sex_f,age_10yrbands_y15_24,1998,23.49
pol,sex_f,age_10yrbands_y15_24,1999,31.57
pol,sex_f,age_10yrbands_y15_24,2000,37.25
pol,sex_f,age_10yrbands_y15_24,2001,40.59
pol,sex_f,age_10yrbands_y15_24,2002,42.37
pol,sex_f,age_10yrbands_y15_24,2003,42.77
pol,sex_f,age_10yrbands_y15_24,2004,41.52
pol,sex_f,age_10yrbands_y15_24,2005,38.32
pol,sex_f,age_10yrbands_y15_24,2006,31.63
pol,sex_f,age_10yrbands_y15_24,2007,23.8
pol,sex_f,age_10yrbands_y15_24,2008,19.86
pol,sex_f,age_10yrbands_y15_24,2009,21.23
pol,sex_f,age_10yrbands_y15_24,2010,25.43
pol,sex_f,age_10yrbands_y15_24,2011,28.82
pol,sex_f,age_10yrbands_y15_24,2012,29.95
pol,sex_f,age_10yrbands_y15_24,2013,30.09
pol,sex_f,age_10yrbands_y15_24,2014,25.52
pol,sex_f,age_10yrbands_y15_24,2015,20.93
pol,sex_f,age_10yrbands_y15_24,2016,17.97
pol,sex_f,age_10yrbands_y15_24,2017,15.13
pol,sex_f,age_10yrbands_y15_24,2018,12.09
pol,sex_f,age_10yrbands_y15_24,2019,10.26
pol,sex_f,age_10yrbands_y25_34,1992,18.4
pol,sex_f,age_10yrbands_y25_34,1993,19.36
pol,sex_f,age_10yrbands_y25_34,1994,19.16
pol,sex_f,age_10yrbands_y25_34,1995,17.74
pol,sex_f,age_10yrbands_y25_34,1996,16.65
pol,sex_f,age_10yrbands_y25_34,1997,15.22
pol,sex_f,age_10yrbands_y25_34,1998,13.98
pol,sex_f,age_10yrbands_y25_34,1999,15.02
pol,sex_f,age_10yrbands_y25_34,2000,21.87
pol,sex_f,age_10yrbands_y25_34,2001,22.41
pol,sex_f,age_10yrbands_y25_34,2002,21.98
pol,sex_f,age_10yrbands_y25_34,2003,20.72
pol,sex_f,age_10yrbands_y25_34,2004,20.39
pol,sex_f,age_10yrbands_y25_34,2005,19.63
pol,sex_f,age_10yrbands_y25_34,2006,14.87
pol,sex_f,age_10yrbands_y25_34,2007,10.09
pol,sex_f,age_10yrbands_y25_34,2008,7.94
pol,sex_f,age_10yrbands_y25_34,2009,9.02
pol,sex_f,age_10yrbands_y25_34,2010,10.79
pol,sex_f,age_10yrbands_y25_34,2011,11.62
pol,sex_f,age_10yrbands_y25_34,2012,12.45
pol,sex_f,age_10yrbands_y25_34,2013,12.57
pol,sex_f,age_10yrbands_y25_34,2014,10.95
pol,sex_f,age_10yrbands_y25_34,2015,8.6
pol,sex_f,age_10yrbands_y25_34,2016,7.09
pol,sex_f,age_10yrbands_y25_34,2017,5.34
pol,sex_f,age_10yrbands_y25_34,2018,4.84
pol,sex_f,age_10yrbands_y25_34,2019,4.68
pol,sex_f,age_10yrbands_y35_44,1992,12.11
pol,sex_f,age_10yrbands_y35_44,1993,13.39
pol,sex_f,age_10yrbands_y35_44,1994,14.07
pol,sex_f,age_10yrbands_y35_44,1995,12.79
pol,sex_f,age_10yrbands_y35_44,1996,12.34
pol,sex_f,age_10yrbands_y35_44,1997,12.79
pol,sex_f,age_10yrbands_y35_44,1998,10.97
pol,sex_f,age_10yrbands_y35_44,1999,11.56
pol,sex_f,age_10yrbands_y35_44,2000,15.92
pol,sex_f,age_10yrbands_y35_44,2001,17.18
pol,sex_f,age_10yrbands_y35_44,2002,18.3
pol,sex_f,age_10yrbands_y35_44,2003,17.97
pol,sex_f,age_10yrbands_y35_44,2004,17.25
pol,sex_f,age_10yrbands_y35_44,2005,16.23
pol,sex_f,age_10yrbands_y35_44,2006,13.07
pol,sex_f,age_10yrbands_y35_44,2007,8.32
pol,sex_f,age_10yrbands_y35_44,2008,5.89
pol,sex_f,age_10yrbands_y35_44,2009,6.57
pol,sex_f,age_10yrbands_y35_44,2010,7.36
pol,sex_f,age_10yrbands_y35_44,2011,7.55
pol,sex_f,age_10yrbands_y35_44,2012,8.39
pol,sex_f,age_10yrbands_y35_44,2013,8.96
pol,sex_f,age_10yrbands_y35_44,2014,7.8
pol,sex_f,age_10yrbands_y35_44,2015,6.29
pol,sex_f,age_10yrbands_y35_44,2016,5.07
pol,sex_f,age_10yrbands_y35_44,2017,3.97
pol,sex_f,age_10yrbands_y35_44,2018,2.88
pol,sex_f,age_10yrbands_y35_44,2019,3.08
pol,sex_f,age_10yrbands_y45_54,1992,9.09
pol,sex_f,age_10yrbands_y45_54,1993,9.36
pol,sex_f,age_10yrbands_y45_54,1994,9.5
pol,sex_f,age_10yrbands_y45_54,1995,8.67
pol,sex_f,age_10yrbands_y45_54,1996,8.43
pol,sex_f,age_10yrbands_y45_54,1997,8.57
pol,sex_f,age_10yrbands_y45_54,1998,8.18
pol,sex_f,age_10yrbands_y45_54,1999,8.33
pol,sex_f,age_10yrbands_y45_54,2000,11.48
pol,sex_f,age_10yrbands_y45_54,2001,13.8
pol,sex_f,age_10yrbands_y45_54,2002,14.98
pol,sex_f,age_10yrbands_y45_54,2003,13.8
pol,sex_f,age_10yrbands_y45_54,2004,15.06
pol,sex_f,age_10yrbands_y45_54,2005,16.27
pol,sex_f,age_10yrbands_y45_54,2006,12.15
pol,sex_f,age_10yrbands_y45_54,2007,8.61
pol,sex_f,age_10yrbands_y45_54,2008,6.57
pol,sex_f,age_10yrbands_y45_54,2009,6.93
pol,sex_f,age_10yrbands_y45_54,2010,7.8
pol,sex_f,age_10yrbands_y45_54,2011,7.96
pol,sex_f,age_10yrbands_y45_54,2012,8
pol,sex_f,age_10yrbands_y45_54,2013,8.37
pol,sex_f,age_10yrbands_y45_54,2014,7.17
pol,sex_f,age_10yrbands_y45_54,2015,6.43
pol,sex_f,age_10yrbands_y45_54,2016,4.85
pol,sex_f,age_10yrbands_y45_54,2017,3.84
pol,sex_f,age_10yrbands_y45_54,2018,2.83
pol,sex_f,age_10yrbands_y45_54,2019,2.34
pol,sex_f,age_10yrbands_y55_64,1992,6.04
pol,sex_f,age_10yrbands_y55_64,1993,6.3
pol,sex_f,age_10yrbands_y55_64,1994,6.43
pol,sex_f,age_10yrbands_y55_64,1995,4.89
pol,sex_f,age_10yrbands_y55_64,1996,5.19
pol,sex_f,age_10yrbands_y55_64,1997,5.02
pol,sex_f,age_10yrbands_y55_64,1998,5.29
pol,sex_f,age_10yrbands_y55_64,1999,5.56
pol,sex_f,age_10yrbands_y55_64,2000,10.62
pol,sex_f,age_10yrbands_y55_64,2001,7.5
pol,sex_f,age_10yrbands_y55_64,2002,7.65
pol,sex_f,age_10yrbands_y55_64,2003,10.3
pol,sex_f,age_10yrbands_y55_64,2004,8.71
pol,sex_f,age_10yrbands_y55_64,2005,8.44
pol,sex_f,age_10yrbands_y55_64,2006,6.16
pol,sex_f,age_10yrbands_y55_64,2007,5.74
pol,sex_f,age_10yrbands_y55_64,2008,4.38
pol,sex_f,age_10yrbands_y55_64,2009,5.52
pol,sex_f,age_10yrbands_y55_64,2010,6.5
pol,sex_f,age_10yrbands_y55_64,2011,6.21
pol,sex_f,age_10yrbands_y55_64,2012,6.63
pol,sex_f,age_10yrbands_y55_64,2013,6.92
pol,sex_f,age_10yrbands_y55_64,2014,6.35
pol,sex_f,age_10yrbands_y55_64,2015,4.82
pol,sex_f,age_10yrbands_y55_64,2016,3.51
pol,sex_f,age_10yrbands_y55_64,2017,3.08
pol,sex_f,age_10yrbands_y55_64,2018,1.99
pol,sex_f,age_10yrbands_y55_64,2019,2.04
pol,sex_f,age_10yrbands_yge65,1997,1.97
pol,sex_f,age_10yrbands_yge65,1998,1.58
pol,sex_f,age_10yrbands_yge65,1999,1.53
pol,sex_f,age_10yrbands_yge65,2002,3.16
pol,sex_f,age_10yrbands_yge65,2006,1.54
pol,sex_f,age_10yrbands_yge65,2007,2.35
pol,sex_f,age_10yrbands_yge65,2008,1.25
pol,sex_f,age_10yrbands_yge65,2009,1.15
pol,sex_f,age_10yrbands_yge65,2011,1.06
pol,sex_f,age_10yrbands_yge65,2012,0.93
pol,sex_f,age_10yrbands_yge65,2013,1.57
pol,sex_f,age_10yrbands_yge65,2014,1.49
pol,sex_f,age_10yrbands_yge65,2015,1.59
pol,sex_f,age_10yrbands_yge65,2016,1.32
pol,sex_f,age_10yrbands_yge65,2017,0.72
pol,sex_f,age_5yrbands_total,1992,15.13
pol,sex_f,age_5yrbands_total,1993,16.09
pol,sex_f,age_5yrbands_total,1994,16.45
pol,sex_f,age_5yrbands_total,1995,15.14
pol,sex_f,age_5yrbands_total,1996,14.34
pol,sex_f,age_5yrbands_total,1997,12.99
pol,sex_f,age_5yrbands_total,1998,11.81
pol,sex_f,age_5yrbands_total,1999,13.17
pol,sex_f,age_5yrbands_total,2000,18.32
pol,sex_f,age_5yrbands_total,2001,20.02
pol,sex_f,age_5yrbands_total,2002,20.68
pol,sex_f,age_5yrbands_total,2003,19.93
pol,sex_f,age_5yrbands_total,2004,19.77
pol,sex_f,age_5yrbands_total,2005,19.14
pol,sex_f,age_5yrbands_total,2006,14.92
pol,sex_f,age_5yrbands_total,2007,10.34
pol,sex_f,age_5yrbands_total,2008,7.95
pol,sex_f,age_5yrbands_total,2009,8.66
pol,sex_f,age_5yrbands_total,2010,10.02
pol,sex_f,age_5yrbands_total,2011,10.4
pol,sex_f,age_5yrbands_total,2012,10.91
pol,sex_f,age_5yrbands_total,2013,11.11
pol,sex_f,age_5yrbands_total,2014,9.59
pol,sex_f,age_5yrbands_total,2015,7.71
pol,sex_f,age_5yrbands_total,2016,6.23
pol,sex_f,age_5yrbands_total,2017,4.91
pol,sex_f,age_5yrbands_total,2018,3.85
pol,sex_f,age_5yrbands_total,2019,3.6
pol,sex_f,age_5yrbands_y15_19,1992,34.64
pol,sex_f,age_5yrbands_y15_19,1993,39.06
pol,sex_f,age_5yrbands_y15_19,1994,46.59
pol,sex_f,age_5yrbands_y15_19,1995,46.9
pol,sex_f,age_5yrbands_y15_19,1996,42.11
pol,sex_f,age_5yrbands_y15_19,1997,41.15
pol,sex_f,age_5yrbands_y15_19,1998,30.71
pol,sex_f,age_5yrbands_y15_19,1999,42.06
pol,sex_f,age_5yrbands_y15_19,2000,41.03
pol,sex_f,age_5yrbands_y15_19,2001,50.99
pol,sex_f,age_5yrbands_y15_19,2002,47.91
pol,sex_f,age_5yrbands_y15_19,2003,47.47
pol,sex_f,age_5yrbands_y15_19,2004,40.87
pol,sex_f,age_5yrbands_y15_19,2005,41.12
pol,sex_f,age_5yrbands_y15_19,2006,35.25
pol,sex_f,age_5yrbands_y15_19,2007,28.05
pol,sex_f,age_5yrbands_y15_19,2008,26.22
pol,sex_f,age_5yrbands_y15_19,2009,26.17
pol,sex_f,age_5yrbands_y15_19,2010,34.42
pol,sex_f,age_5yrbands_y15_19,2011,41.02
pol,sex_f,age_5yrbands_y15_19,2012,43.06
pol,sex_f,age_5yrbands_y15_19,2013,40.72
pol,sex_f,age_5yrbands_y15_19,2014,36.96
pol,sex_f,age_5yrbands_y15_19,2015,33.41
pol,sex_f,age_5yrbands_y15_19,2016,31.23
pol,sex_f,age_5yrbands_y15_19,2017,25.2
