ref_area,sex,classif1,time,une_deap_sex_age_rt
guf,sex_f,age_10yrbands_total,2016,25.2
guf,sex_f,age_5yrbands_total,2016,25.2
guf,sex_f,age_5yrbands_y15_19,2016,63.2
guf,sex_f,age_5yrbands_y20_24,2016,40.2
guf,sex_f,age_5yrbands_y25_29,2016,29.6
guf,sex_f,age_5yrbands_y30_34,2016,30.6
guf,sex_f,age_5yrbands_y35_39,2016,26.1
guf,sex_f,age_5yrbands_y40_44,2016,33.1
guf,sex_f,age_5yrbands_y45_49,2016,17
guf,sex_f,age_5yrbands_y50_54,2016,11.3
guf,sex_f,age_5yrbands_y55_59,2016,12.4
guf,sex_f,age_5yrbands_y60_64,2016,7.1
guf,sex_f,age_5yrbands_yge65,2016,1.9
guf,sex_f,age_aggregate_total,1997,30.7
guf,sex_f,age_aggregate_total,1998,30.7
guf,sex_f,age_aggregate_total,1999,32.1
guf,sex_f,age_aggregate_total,2000,32.2
guf,sex_f,age_aggregate_total,2001,30.5
guf,sex_f,age_aggregate_total,2002,27.8
guf,sex_f,age_aggregate_total,2003,29.6
guf,sex_f,age_aggregate_total,2004,30.8
guf,sex_f,age_aggregate_total,2005,29.7
guf,sex_f,age_aggregate_total,2006,35.3
guf,sex_f,age_aggregate_total,2016,25.2
guf,sex_f,age_ythadult_yge15,1997,30.7
guf,sex_f,age_ythadult_yge15,1998,30.7
guf,sex_f,age_ythadult_yge15,1999,32.1
guf,sex_f,age_ythadult_yge15,2000,32.2
guf,sex_f,age_ythadult_yge15,2001,30.5
guf,sex_f,age_ythadult_yge15,2002,27.81
guf,sex_f,age_ythadult_yge15,2003,29.59
guf,sex_f,age_ythadult_yge15,2004,30.8
guf,sex_f,age_ythadult_yge15,2005,29.7
guf,sex_f,age_ythadult_yge15,2006,35.3
guf,sex_f,age_ythadult_yge15,2008,29.25
guf,sex_f,age_ythadult_yge15,2009,26.14
guf,sex_f,age_ythadult_yge15,2010,24.95
guf,sex_f,age_ythadult_yge15,2011,25.52
guf,sex_f,age_ythadult_yge15,2012,26.06
guf,sex_f,age_ythadult_yge15,2013,26.3
guf,sex_f,age_ythadult_yge15,2016,25.2
