ref_area,sex,classif1,time,une_deap_sex_age_rt
zmb,sex_f,age_10yrbands_total,2012,8.63
zmb,sex_f,age_10yrbands_total,2017,8.94
zmb,sex_f,age_10yrbands_total,2018,5.09
zmb,sex_f,age_10yrbands_total,2019,5.22
zmb,sex_f,age_10yrbands_total,2020,6.54
zmb,sex_f,age_10yrbands_y15_24,2012,15.84
zmb,sex_f,age_10yrbands_y15_24,2017,17.02
zmb,sex_f,age_10yrbands_y15_24,2018,8.02
zmb,sex_f,age_10yrbands_y15_24,2019,8.21
zmb,sex_f,age_10yrbands_y15_24,2020,10.64
zmb,sex_f,age_10yrbands_y25_34,2012,8
zmb,sex_f,age_10yrbands_y25_34,2017,10.3
zmb,sex_f,age_10yrbands_y25_34,2018,7.04
zmb,sex_f,age_10yrbands_y25_34,2019,7.12
zmb,sex_f,age_10yrbands_y25_34,2020,8.32
zmb,sex_f,age_10yrbands_y35_44,2012,3.59
zmb,sex_f,age_10yrbands_y35_44,2017,5.95
zmb,sex_f,age_10yrbands_y35_44,2018,3.76
zmb,sex_f,age_10yrbands_y35_44,2019,3.42
zmb,sex_f,age_10yrbands_y35_44,2020,4.72
zmb,sex_f,age_10yrbands_y45_54,2012,4.47
zmb,sex_f,age_10yrbands_y45_54,2017,2.62
zmb,sex_f,age_10yrbands_y45_54,2018,1.66
zmb,sex_f,age_10yrbands_y45_54,2019,2.46
zmb,sex_f,age_10yrbands_y45_54,2020,1.4
zmb,sex_f,age_10yrbands_y55_64,2012,2.26
zmb,sex_f,age_10yrbands_y55_64,2017,2.69
zmb,sex_f,age_10yrbands_y55_64,2018,0.74
zmb,sex_f,age_10yrbands_y55_64,2019,1.8
zmb,sex_f,age_10yrbands_yge65,2012,0.3
zmb,sex_f,age_10yrbands_yge65,2017,1.22
zmb,sex_f,age_10yrbands_yge65,2018,0.81
zmb,sex_f,age_5yrbands_total,2012,8.63
zmb,sex_f,age_5yrbands_total,2017,8.94
zmb,sex_f,age_5yrbands_total,2018,5.09
zmb,sex_f,age_5yrbands_total,2019,5.22
zmb,sex_f,age_5yrbands_total,2020,6.54
zmb,sex_f,age_5yrbands_y15_19,2012,15.89
zmb,sex_f,age_5yrbands_y15_19,2017,13.02
zmb,sex_f,age_5yrbands_y15_19,2018,5.39
zmb,sex_f,age_5yrbands_y15_19,2019,6.51
zmb,sex_f,age_5yrbands_y15_19,2020,4.87
zmb,sex_f,age_5yrbands_y20_24,2012,15.81
zmb,sex_f,age_5yrbands_y20_24,2017,18.92
zmb,sex_f,age_5yrbands_y20_24,2018,9.65
zmb,sex_f,age_5yrbands_y20_24,2019,9.41
zmb,sex_f,age_5yrbands_y20_24,2020,13.84
zmb,sex_f,age_5yrbands_y25_29,2012,9.47
zmb,sex_f,age_5yrbands_y25_29,2017,12.56
zmb,sex_f,age_5yrbands_y25_29,2018,9.03
zmb,sex_f,age_5yrbands_y25_29,2019,9.01
zmb,sex_f,age_5yrbands_y25_29,2020,9.12
zmb,sex_f,age_5yrbands_y30_34,2012,6.3
zmb,sex_f,age_5yrbands_y30_34,2017,7.71
zmb,sex_f,age_5yrbands_y30_34,2018,4.74
zmb,sex_f,age_5yrbands_y30_34,2019,4.85
zmb,sex_f,age_5yrbands_y30_34,2020,7.32
zmb,sex_f,age_5yrbands_y35_39,2012,4.09
zmb,sex_f,age_5yrbands_y35_39,2017,6.33
zmb,sex_f,age_5yrbands_y35_39,2018,3.88
zmb,sex_f,age_5yrbands_y35_39,2019,4.07
zmb,sex_f,age_5yrbands_y35_39,2020,5.2
zmb,sex_f,age_5yrbands_y40_44,2012,2.98
zmb,sex_f,age_5yrbands_y40_44,2017,5.44
zmb,sex_f,age_5yrbands_y40_44,2018,3.61
