ref_area,sex,classif1,time,une_deap_sex_age_rt
asm,sex_f,age_10yrbands_total,1990,4.79
asm,sex_f,age_10yrbands_y15_24,1990,12.12
asm,sex_f,age_10yrbands_y25_34,1990,4.15
asm,sex_f,age_10yrbands_y35_44,1990,2.08
asm,sex_f,age_10yrbands_y45_54,1990,2.01
asm,sex_f,age_10yrbands_y55_64,1990,1.83
asm,sex_f,age_10yrbands_yge65,1990,1.55
asm,sex_f,age_5yrbands_total,1990,4.79
asm,sex_f,age_5yrbands_y15_19,1990,18.78
asm,sex_f,age_5yrbands_y20_24,1990,10.77
asm,sex_f,age_5yrbands_y25_29,1990,4.42
asm,sex_f,age_5yrbands_y30_34,1990,3.85
asm,sex_f,age_5yrbands_y35_39,1990,2.26
asm,sex_f,age_5yrbands_y40_44,1990,1.83
asm,sex_f,age_5yrbands_y45_49,1990,2.43
asm,sex_f,age_5yrbands_y50_54,1990,1.5
asm,sex_f,age_5yrbands_y55_59,1990,1.64
asm,sex_f,age_5yrbands_y60_64,1990,2.07
asm,sex_f,age_5yrbands_yge65,1990,1.55
asm,sex_f,age_aggregate_total,1990,4.79
asm,sex_f,age_aggregate_y15_24,1990,12.12
asm,sex_f,age_aggregate_y25_54,1990,3.09
asm,sex_f,age_aggregate_y55_64,1990,1.83
asm,sex_f,age_aggregate_yge65,1990,1.55
asm,sex_f,age_ythadult_y15_24,1990,12.12
asm,sex_f,age_ythadult_y15_64,1990,4.87
asm,sex_f,age_ythadult_yge15,1990,4.79
asm,sex_f,age_ythadult_yge15,2000,6.01
asm,sex_f,age_ythadult_yge25,1990,2.96
asm,sex_m,age_10yrbands_total,1990,5.34
asm,sex_m,age_10yrbands_y15_24,1990,11.84
asm,sex_m,age_10yrbands_y25_34,1990,5.86
asm,sex_m,age_10yrbands_y35_44,1990,2.83
asm,sex_m,age_10yrbands_y45_54,1990,3.5
asm,sex_m,age_10yrbands_y55_64,1990,1.53
asm,sex_m,age_10yrbands_yge65,1990,0.99
asm,sex_m,age_5yrbands_total,1990,5.34
asm,sex_m,age_5yrbands_y15_19,1990,16.1
asm,sex_m,age_5yrbands_y20_24,1990,10.99
asm,sex_m,age_5yrbands_y25_29,1990,6.8
asm,sex_m,age_5yrbands_y30_34,1990,4.94
asm,sex_m,age_5yrbands_y35_39,1990,2.47
asm,sex_m,age_5yrbands_y40_44,1990,3.24
asm,sex_m,age_5yrbands_y45_49,1990,2.81
asm,sex_m,age_5yrbands_y50_54,1990,4.32
asm,sex_m,age_5yrbands_y55_59,1990,1.87
asm,sex_m,age_5yrbands_y60_64,1990,0.94
asm,sex_m,age_5yrbands_yge65,1990,0.99
asm,sex_m,age_aggregate_total,1990,5.34
asm,sex_m,age_aggregate_y15_24,1990,11.84
asm,sex_m,age_aggregate_y25_54,1990,4.34
asm,sex_m,age_aggregate_y55_64,1990,1.53
asm,sex_m,age_aggregate_yge65,1990,0.99
asm,sex_m,age_ythadult_y15_24,1990,11.84
asm,sex_m,age_ythadult_y15_64,1990,5.44
asm,sex_m,age_ythadult_yge15,1990,5.34
asm,sex_m,age_ythadult_yge15,2000,4.88
asm,sex_m,age_ythadult_yge25,1990,4.01
asm,sex_t,age_10yrbands_total,1990,5.11
asm,sex_t,age_10yrbands_y15_24,1990,11.96
asm,sex_t,age_10yrbands_y25_34,1990,5.13
