ref_area,sex,classif1,time,une_deap_sex_age_rt
arg,sex_f,age_10yrbands_total,2004,15.745
arg,sex_f,age_10yrbands_total,2005,13.521
arg,sex_f,age_10yrbands_total,2006,12.341
arg,sex_f,age_10yrbands_total,2008,9.68
arg,sex_f,age_10yrbands_total,2009,9.831
arg,sex_f,age_10yrbands_total,2010,9.169
arg,sex_f,age_10yrbands_total,2011,8.485
arg,sex_f,age_10yrbands_total,2012,8.788
arg,sex_f,age_10yrbands_total,2013,8.464
arg,sex_f,age_10yrbands_total,2014,8.362
arg,sex_f,age_10yrbands_total,2017,9.446
arg,sex_f,age_10yrbands_total,2018,10.508
arg,sex_f,age_10yrbands_total,2019,10.69
arg,sex_f,age_10yrbands_total,2020,12.36
arg,sex_f,age_10yrbands_total,2021,9.825
arg,sex_f,age_10yrbands_total,2022,7.66
arg,sex_f,age_10yrbands_total,2023,6.778
arg,sex_f,age_10yrbands_total,2024,7.885
arg,sex_f,age_10yrbands_y15_24,2004,34.377
arg,sex_f,age_10yrbands_y15_24,2005,30.644
arg,sex_f,age_10yrbands_y15_24,2006,29.147
arg,sex_f,age_10yrbands_y15_24,2008,22.223
arg,sex_f,age_10yrbands_y15_24,2009,24.689
arg,sex_f,age_10yrbands_y15_24,2010,23.625
arg,sex_f,age_10yrbands_y15_24,2011,22.169
arg,sex_f,age_10yrbands_y15_24,2012,23.051
arg,sex_f,age_10yrbands_y15_24,2013,23.509
arg,sex_f,age_10yrbands_y15_24,2014,22.361
arg,sex_f,age_10yrbands_y15_24,2017,26.897
arg,sex_f,age_10yrbands_y15_24,2018,27.774
arg,sex_f,age_10yrbands_y15_24,2019,28.777
arg,sex_f,age_10yrbands_y15_24,2020,34.949
arg,sex_f,age_10yrbands_y15_24,2021,26.676
arg,sex_f,age_10yrbands_y15_24,2022,20.861
arg,sex_f,age_10yrbands_y15_24,2023,19.459
arg,sex_f,age_10yrbands_y15_24,2024,20.284
arg,sex_f,age_10yrbands_y25_34,2004,15.058
arg,sex_f,age_10yrbands_y25_34,2005,13.256
