ref_area,sex,classif1,time,une_deap_sex_age_rt
grc,sex_f,age_10yrbands_total,1981,5.69
grc,sex_f,age_10yrbands_total,1982,8.09
grc,sex_f,age_10yrbands_total,1983,11.681
grc,sex_f,age_10yrbands_total,1984,12.1
grc,sex_f,age_10yrbands_total,1985,11.729
grc,sex_f,age_10yrbands_total,1986,11.559
grc,sex_f,age_10yrbands_total,1987,11.652
grc,sex_f,age_10yrbands_total,1988,12.861
grc,sex_f,age_10yrbands_total,1989,12.578
grc,sex_f,age_10yrbands_total,1990,11.81
grc,sex_f,age_10yrbands_total,1991,12.85
grc,sex_f,age_10yrbands_total,1992,14.729
grc,sex_f,age_10yrbands_total,1993,16.194
grc,sex_f,age_10yrbands_total,1994,15.29
grc,sex_f,age_10yrbands_total,1995,15.664
grc,sex_f,age_10yrbands_total,1996,16.783
grc,sex_f,age_10yrbands_total,1997,16.308
grc,sex_f,age_10yrbands_total,1998,18.97
grc,sex_f,age_10yrbands_total,1999,18.459
grc,sex_f,age_10yrbands_total,2000,17.348
grc,sex_f,age_10yrbands_total,2001,16.323
grc,sex_f,age_10yrbands_total,2002,15.808
grc,sex_f,age_10yrbands_total,2003,15.268
grc,sex_f,age_10yrbands_total,2004,16.441
grc,sex_f,age_10yrbands_total,2005,15.64
grc,sex_f,age_10yrbands_total,2006,13.739
grc,sex_f,age_10yrbands_total,2007,12.916
grc,sex_f,age_10yrbands_total,2008,11.355
grc,sex_f,age_10yrbands_total,2009,13.248
grc,sex_f,age_10yrbands_total,2010,16.404
grc,sex_f,age_10yrbands_total,2011,21.694
grc,sex_f,age_10yrbands_total,2012,28.58
grc,sex_f,age_10yrbands_total,2013,31.654
grc,sex_f,age_10yrbands_total,2014,30.506
grc,sex_f,age_10yrbands_total,2015,29.027
grc,sex_f,age_10yrbands_total,2016,28.064
grc,sex_f,age_10yrbands_total,2017,26.032
grc,sex_f,age_10yrbands_total,2018,24.111
grc,sex_f,age_10yrbands_total,2019,21.197
grc,sex_f,age_10yrbands_total,2020,19.248
grc,sex_f,age_10yrbands_total,2021,18.876
grc,sex_f,age_10yrbands_total,2022,16.397
grc,sex_f,age_10yrbands_total,2023,14.267
grc,sex_f,age_10yrbands_total,2024,12.665
grc,sex_f,age_10yrbands_y15_24,1981,18.19
grc,sex_f,age_10yrbands_y15_24,1982,25.99
grc,sex_f,age_10yrbands_y15_24,1983,30.063
grc,sex_f,age_10yrbands_y15_24,1984,31.847
grc,sex_f,age_10yrbands_y15_24,1985,31.978
grc,sex_f,age_10yrbands_y15_24,1986,34.208
grc,sex_f,age_10yrbands_y15_24,1987,34.586
grc,sex_f,age_10yrbands_y15_24,1988,36.476
grc,sex_f,age_10yrbands_y15_24,1989,34.297
grc,sex_f,age_10yrbands_y15_24,1990,32.912
grc,sex_f,age_10yrbands_y15_24,1991,33.488
grc,sex_f,age_10yrbands_y15_24,1992,37.605
grc,sex_f,age_10yrbands_y15_24,1993,41.323
grc,sex_f,age_10yrbands_y15_24,1994,39.064
grc,sex_f,age_10yrbands_y15_24,1995,42.207
grc,sex_f,age_10yrbands_y15_24,1996,42.772
grc,sex_f,age_10yrbands_y15_24,1997,42.811
grc,sex_f,age_10yrbands_y15_24,1998,43.695
grc,sex_f,age_10yrbands_y15_24,1999,41.687
grc,sex_f,age_10yrbands_y15_24,2000,38.161
grc,sex_f,age_10yrbands_y15_24,2001,35.695
grc,sex_f,age_10yrbands_y15_24,2002,35.423
grc,sex_f,age_10yrbands_y15_24,2003,36.492
grc,sex_f,age_10yrbands_y15_24,2004,35.953
grc,sex_f,age_10yrbands_y15_24,2005,34.534
grc,sex_f,age_10yrbands_y15_24,2006,34.438
grc,sex_f,age_10yrbands_y15_24,2007,31.969
grc,sex_f,age_10yrbands_y15_24,2008,28.19
grc,sex_f,age_10yrbands_y15_24,2009,33.298
grc,sex_f,age_10yrbands_y15_24,2010,40.696
grc,sex_f,age_10yrbands_y15_24,2011,52.105
grc,sex_f,age_10yrbands_y15_24,2012,63.372
grc,sex_f,age_10yrbands_y15_24,2013,64.2
grc,sex_f,age_10yrbands_y15_24,2014,58.636
grc,sex_f,age_10yrbands_y15_24,2015,54.906
grc,sex_f,age_10yrbands_y15_24,2016,50.634
grc,sex_f,age_10yrbands_y15_24,2017,48.297
grc,sex_f,age_10yrbands_y15_24,2018,44.372
grc,sex_f,age_10yrbands_y15_24,2019,37.243
grc,sex_f,age_10yrbands_y15_24,2020,38.325
grc,sex_f,age_10yrbands_y15_24,2021,40.883
grc,sex_f,age_10yrbands_y15_24,2022,38.823
grc,sex_f,age_10yrbands_y15_24,2023,29.312
grc,sex_f,age_10yrbands_y15_24,2024,24.013
grc,sex_f,age_10yrbands_y25_34,1981,4.36
grc,sex_f,age_10yrbands_y25_34,1982,6.19
grc,sex_f,age_10yrbands_y25_34,1983,12.996
grc,sex_f,age_10yrbands_y25_34,1984,14.88
grc,sex_f,age_10yrbands_y25_34,1985,13.461
grc,sex_f,age_10yrbands_y25_34,1986,12.86
grc,sex_f,age_10yrbands_y25_34,1987,12.994
grc,sex_f,age_10yrbands_y25_34,1988,14.283
grc,sex_f,age_10yrbands_y25_34,1989,15.135
grc,sex_f,age_10yrbands_y25_34,1990,13.398
