ref_area,sex,classif1,time,une_deap_sex_age_rt
nld,sex_f,age_10yrbands_total,1983,13.74
nld,sex_f,age_10yrbands_total,1985,12.38
nld,sex_f,age_10yrbands_total,1987,13.97
nld,sex_f,age_10yrbands_total,1988,12.65
nld,sex_f,age_10yrbands_total,1989,11.81
nld,sex_f,age_10yrbands_total,1990,10.89
nld,sex_f,age_10yrbands_total,1991,9.91
nld,sex_f,age_10yrbands_total,1992,7.79
nld,sex_f,age_10yrbands_total,1993,7.69
nld,sex_f,age_10yrbands_total,1994,8.05
nld,sex_f,age_10yrbands_total,1995,8.66
nld,sex_f,age_10yrbands_total,1996,8.11
nld,sex_f,age_10yrbands_total,1997,7.14
nld,sex_f,age_10yrbands_total,1998,5.81
nld,sex_f,age_10yrbands_total,1999,4.85
nld,sex_f,age_10yrbands_total,2000,3.46
nld,sex_f,age_10yrbands_total,2001,2.52
nld,sex_f,age_10yrbands_total,2002,2.89
nld,sex_f,age_10yrbands_total,2003,3.8
nld,sex_f,age_10yrbands_total,2004,5.04
nld,sex_f,age_10yrbands_total,2005,6.91
nld,sex_f,age_10yrbands_total,2006,6.15
nld,sex_f,age_10yrbands_total,2007,5.2
nld,sex_f,age_10yrbands_total,2008,4.47
nld,sex_f,age_10yrbands_total,2009,4.92
nld,sex_f,age_10yrbands_total,2010,5.54
nld,sex_f,age_10yrbands_total,2011,5.41
nld,sex_f,age_10yrbands_total,2012,6.23
nld,sex_f,age_10yrbands_total,2013,7.3
nld,sex_f,age_10yrbands_total,2014,7.75
nld,sex_f,age_10yrbands_total,2015,7.27
nld,sex_f,age_10yrbands_total,2016,6.51
nld,sex_f,age_10yrbands_total,2017,5.25
nld,sex_f,age_10yrbands_total,2018,3.96
nld,sex_f,age_10yrbands_total,2019,3.36
nld,sex_f,age_10yrbands_total,2020,3.95
nld,sex_f,age_10yrbands_y15_24,1983,19.03
nld,sex_f,age_10yrbands_y15_24,1985,16.73
nld,sex_f,age_10yrbands_y15_24,1987,17.95
nld,sex_f,age_10yrbands_y15_24,1988,14.47
nld,sex_f,age_10yrbands_y15_24,1989,13.85
nld,sex_f,age_10yrbands_y15_24,1990,11.95
nld,sex_f,age_10yrbands_y15_24,1991,11.98
nld,sex_f,age_10yrbands_y15_24,1992,8.55
nld,sex_f,age_10yrbands_y15_24,1993,9.55
nld,sex_f,age_10yrbands_y15_24,1994,8.99
nld,sex_f,age_10yrbands_y15_24,1995,12.73
nld,sex_f,age_10yrbands_y15_24,1996,11.61
nld,sex_f,age_10yrbands_y15_24,1997,10.3
nld,sex_f,age_10yrbands_y15_24,1998,9.27
nld,sex_f,age_10yrbands_y15_24,1999,8.15
nld,sex_f,age_10yrbands_y15_24,2000,5.86
nld,sex_f,age_10yrbands_y15_24,2001,4.53
nld,sex_f,age_10yrbands_y15_24,2002,4.84
nld,sex_f,age_10yrbands_y15_24,2003,6.49
nld,sex_f,age_10yrbands_y15_24,2004,8.11
nld,sex_f,age_10yrbands_y15_24,2005,10.98
nld,sex_f,age_10yrbands_y15_24,2006,10.05
nld,sex_f,age_10yrbands_y15_24,2007,9.29
nld,sex_f,age_10yrbands_y15_24,2008,7.81
nld,sex_f,age_10yrbands_y15_24,2009,8.98
nld,sex_f,age_10yrbands_y15_24,2010,10.14
nld,sex_f,age_10yrbands_y15_24,2011,9.54
nld,sex_f,age_10yrbands_y15_24,2012,11.64
nld,sex_f,age_10yrbands_y15_24,2013,12.86
nld,sex_f,age_10yrbands_y15_24,2014,13.08
nld,sex_f,age_10yrbands_y15_24,2015,11.17
nld,sex_f,age_10yrbands_y15_24,2016,10.25
nld,sex_f,age_10yrbands_y15_24,2017,8.77
nld,sex_f,age_10yrbands_y15_24,2018,6.64
nld,sex_f,age_10yrbands_y15_24,2019,6.19
nld,sex_f,age_10yrbands_y15_24,2020,9.01
nld,sex_f,age_10yrbands_y25_34,1983,13.73
nld,sex_f,age_10yrbands_y25_34,1985,11.85
nld,sex_f,age_10yrbands_y25_34,1987,13.8
nld,sex_f,age_10yrbands_y25_34,1988,12.16
nld,sex_f,age_10yrbands_y25_34,1989,11.33
nld,sex_f,age_10yrbands_y25_34,1990,10.62
nld,sex_f,age_10yrbands_y25_34,1991,9.24
nld,sex_f,age_10yrbands_y25_34,1992,6.91
nld,sex_f,age_10yrbands_y25_34,1993,6.45
nld,sex_f,age_10yrbands_y25_34,1994,7.77
nld,sex_f,age_10yrbands_y25_34,1995,7.54
nld,sex_f,age_10yrbands_y25_34,1996,6.58
nld,sex_f,age_10yrbands_y25_34,1997,5.02
nld,sex_f,age_10yrbands_y25_34,1998,4.06
nld,sex_f,age_10yrbands_y25_34,1999,3.6
nld,sex_f,age_10yrbands_y25_34,2000,2.78
nld,sex_f,age_10yrbands_y25_34,2001,1.97
nld,sex_f,age_10yrbands_y25_34,2002,2.33
nld,sex_f,age_10yrbands_y25_34,2003,3.56
nld,sex_f,age_10yrbands_y25_34,2004,4.4
nld,sex_f,age_10yrbands_y25_34,2005,6.67
nld,sex_f,age_10yrbands_y25_34,2006,4.99
nld,sex_f,age_10yrbands_y25_34,2007,4.1
nld,sex_f,age_10yrbands_y25_34,2008,3.66
nld,sex_f,age_10yrbands_y25_34,2009,4.37
nld,sex_f,age_10yrbands_y25_34,2010,4.89
nld,sex_f,age_10yrbands_y25_34,2011,4.48
nld,sex_f,age_10yrbands_y25_34,2012,5.55
nld,sex_f,age_10yrbands_y25_34,2013,6.75
nld,sex_f,age_10yrbands_y25_34,2014,6.57
nld,sex_f,age_10yrbands_y25_34,2015,6.09
nld,sex_f,age_10yrbands_y25_34,2016,5.18
nld,sex_f,age_10yrbands_y25_34,2017,4.62
nld,sex_f,age_10yrbands_y25_34,2018,2.82
nld,sex_f,age_10yrbands_y25_34,2019,2.98
nld,sex_f,age_10yrbands_y25_34,2020,3.53
nld,sex_f,age_10yrbands_y35_44,1983,11.77
nld,sex_f,age_10yrbands_y35_44,1985,11.79
nld,sex_f,age_10yrbands_y35_44,1987,13.6
nld,sex_f,age_10yrbands_y35_44,1988,14.31
nld,sex_f,age_10yrbands_y35_44,1989,12.72
nld,sex_f,age_10yrbands_y35_44,1990,12.42
nld,sex_f,age_10yrbands_y35_44,1991,10.1
nld,sex_f,age_10yrbands_y35_44,1992,8.47
nld,sex_f,age_10yrbands_y35_44,1993,8.65
nld,sex_f,age_10yrbands_y35_44,1994,8.96
nld,sex_f,age_10yrbands_y35_44,1995,9.08
nld,sex_f,age_10yrbands_y35_44,1996,8.34
nld,sex_f,age_10yrbands_y35_44,1997,7.98
nld,sex_f,age_10yrbands_y35_44,1998,6.11
nld,sex_f,age_10yrbands_y35_44,1999,4.73
nld,sex_f,age_10yrbands_y35_44,2000,2.92
nld,sex_f,age_10yrbands_y35_44,2001,2.31
nld,sex_f,age_10yrbands_y35_44,2002,2.65
nld,sex_f,age_10yrbands_y35_44,2003,3.41
nld,sex_f,age_10yrbands_y35_44,2004,4.61
nld,sex_f,age_10yrbands_y35_44,2005,6.32
nld,sex_f,age_10yrbands_y35_44,2006,5.7
nld,sex_f,age_10yrbands_y35_44,2007,4.74
nld,sex_f,age_10yrbands_y35_44,2008,4.07
nld,sex_f,age_10yrbands_y35_44,2009,4.23
nld,sex_f,age_10yrbands_y35_44,2010,4.75
nld,sex_f,age_10yrbands_y35_44,2011,4.67
nld,sex_f,age_10yrbands_y35_44,2012,5.54
nld,sex_f,age_10yrbands_y35_44,2013,6.41
nld,sex_f,age_10yrbands_y35_44,2014,7.03
nld,sex_f,age_10yrbands_y35_44,2015,6.31
nld,sex_f,age_10yrbands_y35_44,2016,5.35
nld,sex_f,age_10yrbands_y35_44,2017,3.65
nld,sex_f,age_10yrbands_y35_44,2018,2.82
nld,sex_f,age_10yrbands_y35_44,2019,2.74
nld,sex_f,age_10yrbands_y35_44,2020,3.14
nld,sex_f,age_10yrbands_y45_54,1983,8.02
nld,sex_f,age_10yrbands_y45_54,1985,8.29
nld,sex_f,age_10yrbands_y45_54,1987,9.25
nld,sex_f,age_10yrbands_y45_54,1988,9.3
nld,sex_f,age_10yrbands_y45_54,1989,9.4
nld,sex_f,age_10yrbands_y45_54,1990,8.66
nld,sex_f,age_10yrbands_y45_54,1991,9.17
nld,sex_f,age_10yrbands_y45_54,1992,8.19
nld,sex_f,age_10yrbands_y45_54,1993,6.95
nld,sex_f,age_10yrbands_y45_54,1994,7.17
nld,sex_f,age_10yrbands_y45_54,1995,6.92
nld,sex_f,age_10yrbands_y45_54,1996,7.7
nld,sex_f,age_10yrbands_y45_54,1997,6.98
nld,sex_f,age_10yrbands_y45_54,1998,5.48
nld,sex_f,age_10yrbands_y45_54,1999,4.15
nld,sex_f,age_10yrbands_y45_54,2000,3.37
nld,sex_f,age_10yrbands_y45_54,2001,2.16
nld,sex_f,age_10yrbands_y45_54,2002,2.65
nld,sex_f,age_10yrbands_y45_54,2003,2.86
nld,sex_f,age_10yrbands_y45_54,2004,4.25
nld,sex_f,age_10yrbands_y45_54,2005,5.73
nld,sex_f,age_10yrbands_y45_54,2006,5.57
nld,sex_f,age_10yrbands_y45_54,2007,4.27
nld,sex_f,age_10yrbands_y45_54,2008,3.21
nld,sex_f,age_10yrbands_y45_54,2009,3.72
nld,sex_f,age_10yrbands_y45_54,2010,4.38
nld,sex_f,age_10yrbands_y45_54,2011,4.45
nld,sex_f,age_10yrbands_y45_54,2012,4.34
nld,sex_f,age_10yrbands_y45_54,2013,5.55
nld,sex_f,age_10yrbands_y45_54,2014,6.34
nld,sex_f,age_10yrbands_y45_54,2015,6.44
nld,sex_f,age_10yrbands_y45_54,2016,5.54
nld,sex_f,age_10yrbands_y45_54,2017,4.31
