ref_area,sex,classif1,time,une_deap_sex_age_rt
imn,sex_f,age_10yrbands_total,2006,1.96
imn,sex_f,age_10yrbands_total,2011,2.76
imn,sex_f,age_10yrbands_total,2016,2.26
imn,sex_f,age_10yrbands_y15_24,2006,5.15
imn,sex_f,age_10yrbands_y15_24,2011,8.2
imn,sex_f,age_10yrbands_y15_24,2016,5.47
imn,sex_f,age_10yrbands_y25_34,2006,1.62
imn,sex_f,age_10yrbands_y25_34,2011,3.04
imn,sex_f,age_10yrbands_y25_34,2016,2.47
imn,sex_f,age_10yrbands_y35_44,2006,1.45
imn,sex_f,age_10yrbands_y35_44,2011,1.5
imn,sex_f,age_10yrbands_y35_44,2016,0.92
imn,sex_f,age_10yrbands_y45_54,2006,1.84
imn,sex_f,age_10yrbands_y45_54,2011,2.23
imn,sex_f,age_10yrbands_y45_54,2016,0.88
imn,sex_f,age_10yrbands_y55_64,2006,1.23
imn,sex_f,age_10yrbands_y55_64,2011,1.39
imn,sex_f,age_10yrbands_y55_64,2016,2.11
imn,sex_f,age_10yrbands_yge65,2006,0.26
imn,sex_f,age_10yrbands_yge65,2016,0.15
imn,sex_f,age_5yrbands_total,2006,1.96
imn,sex_f,age_5yrbands_total,2011,2.76
imn,sex_f,age_5yrbands_total,2016,2.26
imn,sex_f,age_5yrbands_y15_19,2006,8.09
imn,sex_f,age_5yrbands_y15_19,2016,8.12
imn,sex_f,age_5yrbands_y20_24,2006,3.83
imn,sex_f,age_5yrbands_y20_24,2016,4.32
imn,sex_f,age_5yrbands_y25_29,2006,1.94
imn,sex_f,age_5yrbands_y25_29,2016,3.01
imn,sex_f,age_5yrbands_y30_34,2006,1.35
imn,sex_f,age_5yrbands_y30_34,2016,1.96
imn,sex_f,age_5yrbands_y35_39,2006,1.44
imn,sex_f,age_5yrbands_y35_39,2016,1.99
imn,sex_f,age_5yrbands_y40_44,2006,1.46
imn,sex_f,age_5yrbands_y45_49,2006,1.51
imn,sex_f,age_5yrbands_y50_54,2006,2.25
imn,sex_f,age_5yrbands_y50_54,2016,1.74
imn,sex_f,age_5yrbands_y55_59,2006,1.63
imn,sex_f,age_5yrbands_y55_59,2016,1.97
imn,sex_f,age_5yrbands_y60_64,2006,0.26
imn,sex_f,age_5yrbands_y60_64,2016,2.37
imn,sex_f,age_5yrbands_yge65,2006,0.26
imn,sex_f,age_5yrbands_yge65,2016,0.15
imn,sex_f,age_aggregate_total,2006,1.96
imn,sex_f,age_aggregate_total,2011,2.76
imn,sex_f,age_aggregate_total,2016,2.26
imn,sex_f,age_aggregate_y15_24,2006,5.15
imn,sex_f,age_aggregate_y15_24,2011,8.2
imn,sex_f,age_aggregate_y15_24,2016,5.47
imn,sex_f,age_aggregate_y25_54,2006,1.63
imn,sex_f,age_aggregate_y25_54,2011,2.2
imn,sex_f,age_aggregate_y25_54,2016,1.33
imn,sex_f,age_aggregate_y55_64,2006,1.23
imn,sex_f,age_aggregate_y55_64,2011,1.39
imn,sex_f,age_aggregate_y55_64,2016,2.11
imn,sex_f,age_aggregate_yge65,2006,0.26
imn,sex_f,age_aggregate_yge65,2016,0.15
imn,sex_f,age_ythadult_y15_24,1991,5.92
imn,sex_f,age_ythadult_y15_24,1996,5.27
imn,sex_f,age_ythadult_y15_24,2001,2.97
imn,sex_f,age_ythadult_y15_24,2006,5.15
imn,sex_f,age_ythadult_y15_64,2006,2
imn,sex_f,age_ythadult_yge15,1991,3.26
imn,sex_f,age_ythadult_yge15,1996,2.6
imn,sex_f,age_ythadult_yge15,2001,1.45
imn,sex_f,age_ythadult_yge15,2006,1.96
imn,sex_f,age_ythadult_yge15,2011,2.76
imn,sex_f,age_ythadult_yge15,2016,2.26
imn,sex_f,age_ythadult_yge25,2006,1.54
imn,sex_m,age_10yrbands_total,2006,2.8
imn,sex_m,age_10yrbands_total,2011,3.77
imn,sex_m,age_10yrbands_total,2016,3.03
imn,sex_m,age_10yrbands_y15_24,2006,9.16
imn,sex_m,age_10yrbands_y15_24,2011,11.77
imn,sex_m,age_10yrbands_y15_24,2016,8.66
imn,sex_m,age_10yrbands_y25_34,2006,2.9
imn,sex_m,age_10yrbands_y25_34,2011,3.9
imn,sex_m,age_10yrbands_y25_34,2016,3.36
imn,sex_m,age_10yrbands_y35_44,2006,1.72
imn,sex_m,age_10yrbands_y35_44,2011,2.72
imn,sex_m,age_10yrbands_y35_44,2016,0.88
imn,sex_m,age_10yrbands_y45_54,2006,1.73
imn,sex_m,age_10yrbands_y45_54,2011,2.15
imn,sex_m,age_10yrbands_y55_64,2006,1.99
imn,sex_m,age_10yrbands_y55_64,2011,2.64
imn,sex_m,age_10yrbands_y55_64,2016,2.63
imn,sex_m,age_10yrbands_yge65,2016,0.57
imn,sex_m,age_5yrbands_total,2006,2.8
imn,sex_m,age_5yrbands_total,2011,3.77
imn,sex_m,age_5yrbands_total,2016,3.03
imn,sex_m,age_5yrbands_y15_19,2006,14.25
imn,sex_m,age_5yrbands_y15_19,2016,14.4
imn,sex_m,age_5yrbands_y20_24,2006,6.68
imn,sex_m,age_5yrbands_y20_24,2016,6.18
imn,sex_m,age_5yrbands_y25_29,2006,3.74
imn,sex_m,age_5yrbands_y25_29,2016,3.98
imn,sex_m,age_5yrbands_y30_34,2006,2.17
imn,sex_m,age_5yrbands_y30_34,2016,2.75
imn,sex_m,age_5yrbands_y35_39,2006,1.97
imn,sex_m,age_5yrbands_y35_39,2016,1.87
imn,sex_m,age_5yrbands_y40_44,2006,1.49
