ref_area,sex,classif1,time,une_deap_sex_age_rt
kos,sex_f,age_10yrbands_total,2012,39.96
kos,sex_f,age_10yrbands_total,2014,41.53
kos,sex_f,age_10yrbands_total,2015,36.6
kos,sex_f,age_10yrbands_total,2016,31.69
kos,sex_f,age_10yrbands_total,2017,36.39
kos,sex_f,age_10yrbands_total,2018,33.26
kos,sex_f,age_10yrbands_total,2019,34.49
kos,sex_f,age_10yrbands_y15_24,2012,63.83
kos,sex_f,age_10yrbands_y15_24,2014,71.74
kos,sex_f,age_10yrbands_y15_24,2015,67.2
kos,sex_f,age_10yrbands_y15_24,2016,65.36
kos,sex_f,age_10yrbands_y15_24,2017,63.54
kos,sex_f,age_10yrbands_y15_24,2018,64.75
kos,sex_f,age_10yrbands_y15_24,2019,60.43
kos,sex_f,age_10yrbands_y25_34,2012,42.39
kos,sex_f,age_10yrbands_y25_34,2014,47.91
kos,sex_f,age_10yrbands_y25_34,2015,44.8
kos,sex_f,age_10yrbands_y25_34,2016,40.12
kos,sex_f,age_10yrbands_y25_34,2017,50.74
kos,sex_f,age_10yrbands_y25_34,2018,43.48
kos,sex_f,age_10yrbands_y25_34,2019,43.46
kos,sex_f,age_10yrbands_y35_44,2012,36.79
kos,sex_f,age_10yrbands_y35_44,2014,36.1
kos,sex_f,age_10yrbands_y35_44,2015,26.3
kos,sex_f,age_10yrbands_y35_44,2016,21.57
kos,sex_f,age_10yrbands_y35_44,2017,25.93
kos,sex_f,age_10yrbands_y35_44,2018,19.56
kos,sex_f,age_10yrbands_y35_44,2019,21.03
kos,sex_f,age_10yrbands_y45_54,2012,23.02
kos,sex_f,age_10yrbands_y45_54,2014,20.76
kos,sex_f,age_10yrbands_y45_54,2015,15.5
kos,sex_f,age_10yrbands_y45_54,2016,8.07
kos,sex_f,age_10yrbands_y45_54,2017,14.04
kos,sex_f,age_10yrbands_y45_54,2018,13.73
kos,sex_f,age_10yrbands_y45_54,2019,17.81
kos,sex_f,age_10yrbands_y55_64,2012,1.97
kos,sex_f,age_10yrbands_y55_64,2014,10.99
kos,sex_f,age_10yrbands_y55_64,2015,9.1
kos,sex_f,age_10yrbands_y55_64,2016,6.52
kos,sex_f,age_10yrbands_y55_64,2017,6.17
kos,sex_f,age_10yrbands_y55_64,2018,3.43
kos,sex_f,age_10yrbands_y55_64,2019,2.44
kos,sex_f,age_10yrbands_yge65,2012,26.61
kos,sex_f,age_10yrbands_yge65,2018,8.66
kos,sex_f,age_10yrbands_yge65,2019,19.48
kos,sex_f,age_5yrbands_total,2012,39.96
kos,sex_f,age_5yrbands_total,2016,31.7
kos,sex_f,age_5yrbands_total,2017,36.4
kos,sex_f,age_5yrbands_total,2018,33.3
kos,sex_f,age_5yrbands_total,2019,34.49
kos,sex_f,age_5yrbands_y15_19,2012,75.99
kos,sex_f,age_5yrbands_y15_19,2016,68.8
kos,sex_f,age_5yrbands_y15_19,2017,63.6
kos,sex_f,age_5yrbands_y15_19,2018,70.8
kos,sex_f,age_5yrbands_y15_19,2019,61.88
kos,sex_f,age_5yrbands_y20_24,2012,61.27
kos,sex_f,age_5yrbands_y20_24,2016,64.4
kos,sex_f,age_5yrbands_y20_24,2017,63.5
kos,sex_f,age_5yrbands_y20_24,2018,63.6
kos,sex_f,age_5yrbands_y20_24,2019,60.01
kos,sex_f,age_5yrbands_y25_29,2012,45.71
kos,sex_f,age_5yrbands_y25_29,2016,45.8
kos,sex_f,age_5yrbands_y25_29,2017,56.3
kos,sex_f,age_5yrbands_y25_29,2018,48.2
kos,sex_f,age_5yrbands_y25_29,2019,45.45
kos,sex_f,age_5yrbands_y30_34,2012,38.49
kos,sex_f,age_5yrbands_y30_34,2016,33.8
