ref_area,sex,classif1,time,une_deap_sex_age_rt
per,sex_f,age_10yrbands_total,1997,5.566
per,sex_f,age_10yrbands_total,1998,5.368
per,sex_f,age_10yrbands_total,1999,4.459
per,sex_f,age_10yrbands_total,2000,4.013
per,sex_f,age_10yrbands_total,2001,4.867
per,sex_f,age_10yrbands_total,2002,4.909
per,sex_f,age_10yrbands_total,2003,4.066
per,sex_f,age_10yrbands_total,2004,5.254
per,sex_f,age_10yrbands_total,2005,5.031
per,sex_f,age_10yrbands_total,2006,4.871
per,sex_f,age_10yrbands_total,2007,4.605
per,sex_f,age_10yrbands_total,2008,4.622
per,sex_f,age_10yrbands_total,2009,4.2
per,sex_f,age_10yrbands_total,2010,4.16
per,sex_f,age_10yrbands_total,2011,3.82
per,sex_f,age_10yrbands_total,2012,3.722
per,sex_f,age_10yrbands_total,2013,3.957
per,sex_f,age_10yrbands_total,2014,3.406
per,sex_f,age_10yrbands_total,2015,3.347
per,sex_f,age_10yrbands_total,2016,3.977
per,sex_f,age_10yrbands_total,2017,3.914
per,sex_f,age_10yrbands_total,2018,3.88
per,sex_f,age_10yrbands_total,2019,3.739
per,sex_f,age_10yrbands_total,2020,6.992
per,sex_f,age_10yrbands_total,2021,5.556
per,sex_f,age_10yrbands_total,2022,5.248
per,sex_f,age_10yrbands_total,2023,5.798
per,sex_f,age_10yrbands_total,2024,6.122
per,sex_f,age_10yrbands_y15_24,1997,9.167
per,sex_f,age_10yrbands_y15_24,1998,9.822
per,sex_f,age_10yrbands_y15_24,1999,8.498
per,sex_f,age_10yrbands_y15_24,2000,6.986
per,sex_f,age_10yrbands_y15_24,2001,6.902
per,sex_f,age_10yrbands_y15_24,2002,5.553
per,sex_f,age_10yrbands_y15_24,2003,5.51
per,sex_f,age_10yrbands_y15_24,2004,8.171
per,sex_f,age_10yrbands_y15_24,2005,8.671
per,sex_f,age_10yrbands_y15_24,2006,8.359
per,sex_f,age_10yrbands_y15_24,2007,7.782
per,sex_f,age_10yrbands_y15_24,2008,7.992
per,sex_f,age_10yrbands_y15_24,2009,6.899
per,sex_f,age_10yrbands_y15_24,2010,7.14
per,sex_f,age_10yrbands_y15_24,2011,7.048
per,sex_f,age_10yrbands_y15_24,2012,7.883
per,sex_f,age_10yrbands_y15_24,2013,6.849
per,sex_f,age_10yrbands_y15_24,2014,7.492
per,sex_f,age_10yrbands_y15_24,2015,6.518
per,sex_f,age_10yrbands_y15_24,2016,8.586
per,sex_f,age_10yrbands_y15_24,2017,8.369
per,sex_f,age_10yrbands_y15_24,2018,8.914
per,sex_f,age_10yrbands_y15_24,2019,7.87
per,sex_f,age_10yrbands_y15_24,2020,12.86
per,sex_f,age_10yrbands_y15_24,2021,10.688
per,sex_f,age_10yrbands_y15_24,2022,8.793
per,sex_f,age_10yrbands_y15_24,2023,10.145
per,sex_f,age_10yrbands_y15_24,2024,10.832
per,sex_f,age_10yrbands_y25_34,1997,5.808
per,sex_f,age_10yrbands_y25_34,1998,6.6
per,sex_f,age_10yrbands_y25_34,1999,3.968
per,sex_f,age_10yrbands_y25_34,2000,4.848
per,sex_f,age_10yrbands_y25_34,2001,5.71
per,sex_f,age_10yrbands_y25_34,2002,6.393
per,sex_f,age_10yrbands_y25_34,2003,4.605
per,sex_f,age_10yrbands_y25_34,2004,5.624
per,sex_f,age_10yrbands_y25_34,2005,5.645
per,sex_f,age_10yrbands_y25_34,2006,5.222
per,sex_f,age_10yrbands_y25_34,2007,5.087
per,sex_f,age_10yrbands_y25_34,2008,5.262
per,sex_f,age_10yrbands_y25_34,2009,4.728
per,sex_f,age_10yrbands_y25_34,2010,4.371
per,sex_f,age_10yrbands_y25_34,2011,4.612
per,sex_f,age_10yrbands_y25_34,2012,4.003
per,sex_f,age_10yrbands_y25_34,2013,5.674
per,sex_f,age_10yrbands_y25_34,2014,3.506
per,sex_f,age_10yrbands_y25_34,2015,3.793
per,sex_f,age_10yrbands_y25_34,2016,4.436
per,sex_f,age_10yrbands_y25_34,2017,4.288
per,sex_f,age_10yrbands_y25_34,2018,4.862
