ref_area,sex,classif1,time,une_deap_sex_age_rt
lao,sex_f,age_10yrbands_total,2010,0.66
lao,sex_f,age_10yrbands_total,2017,2.75
lao,sex_f,age_10yrbands_y15_24,2010,1.65
lao,sex_f,age_10yrbands_y15_24,2017,5.43
lao,sex_f,age_10yrbands_y25_34,2010,0.37
lao,sex_f,age_10yrbands_y25_34,2017,2.76
lao,sex_f,age_10yrbands_y35_44,2010,0.19
lao,sex_f,age_10yrbands_y35_44,2017,2.29
lao,sex_f,age_10yrbands_y45_54,2010,0.04
lao,sex_f,age_10yrbands_y45_54,2017,0.93
lao,sex_f,age_10yrbands_y55_64,2010,0.76
lao,sex_f,age_10yrbands_y55_64,2017,0.14
lao,sex_f,age_10yrbands_yge65,2010,1.3
lao,sex_f,age_5yrbands_total,2010,0.66
lao,sex_f,age_5yrbands_total,2017,2.75
lao,sex_f,age_5yrbands_y15_19,2010,1.35
lao,sex_f,age_5yrbands_y15_19,2017,4.44
lao,sex_f,age_5yrbands_y20_24,2010,1.89
lao,sex_f,age_5yrbands_y20_24,2017,6.34
lao,sex_f,age_5yrbands_y25_29,2010,0.39
lao,sex_f,age_5yrbands_y25_29,2017,3.61
lao,sex_f,age_5yrbands_y30_34,2010,0.34
lao,sex_f,age_5yrbands_y30_34,2017,1.84
lao,sex_f,age_5yrbands_y35_39,2010,0.23
lao,sex_f,age_5yrbands_y35_39,2017,1.91
lao,sex_f,age_5yrbands_y40_44,2010,0.13
lao,sex_f,age_5yrbands_y40_44,2017,2.78
lao,sex_f,age_5yrbands_y45_49,2010,0.07
lao,sex_f,age_5yrbands_y45_49,2017,1.39
lao,sex_f,age_5yrbands_y50_54,2017,0.28
lao,sex_f,age_5yrbands_y55_59,2010,0.82
lao,sex_f,age_5yrbands_y55_59,2017,0.2
lao,sex_f,age_5yrbands_y60_64,2010,0.61
lao,sex_f,age_5yrbands_yge65,2010,1.3
lao,sex_f,age_aggregate_total,2010,0.66
lao,sex_f,age_aggregate_total,2017,2.75
lao,sex_f,age_aggregate_y15_24,2010,1.65
lao,sex_f,age_aggregate_y15_24,2017,5.43
lao,sex_f,age_aggregate_y25_54,2010,0.22
lao,sex_f,age_aggregate_y25_54,2017,2.16
lao,sex_f,age_aggregate_y55_64,2010,0.76
lao,sex_f,age_aggregate_y55_64,2017,0.14
lao,sex_f,age_aggregate_yge65,2010,1.3
lao,sex_f,age_ythadult_y15_24,2010,1.65
lao,sex_f,age_ythadult_y15_24,2017,5.43
lao,sex_f,age_ythadult_y15_64,2010,0.65
lao,sex_f,age_ythadult_y15_64,2017,2.8
lao,sex_f,age_ythadult_yge15,1995,2.6
lao,sex_f,age_ythadult_yge15,2005,1.36
lao,sex_f,age_ythadult_yge15,2010,0.66
lao,sex_f,age_ythadult_yge15,2017,2.75
lao,sex_f,age_ythadult_yge25,2010,0.3
lao,sex_f,age_ythadult_yge25,2017,1.91
lao,sex_m,age_10yrbands_total,2010,0.76
lao,sex_m,age_10yrbands_total,2017,3.74
lao,sex_m,age_10yrbands_y15_24,2010,1.9
lao,sex_m,age_10yrbands_y15_24,2017,6.48
lao,sex_m,age_10yrbands_y25_34,2010,0.77
lao,sex_m,age_10yrbands_y25_34,2017,3.9
lao,sex_m,age_10yrbands_y35_44,2010,0.32
lao,sex_m,age_10yrbands_y35_44,2017,3.72
lao,sex_m,age_10yrbands_y45_54,2010,0.14
lao,sex_m,age_10yrbands_y45_54,2017,2.13
lao,sex_m,age_10yrbands_y55_64,2010,0.26
lao,sex_m,age_10yrbands_y55_64,2017,1.3
lao,sex_m,age_10yrbands_yge65,2010,0.37
lao,sex_m,age_10yrbands_yge65,2017,0.79
lao,sex_m,age_5yrbands_total,2010,0.76
lao,sex_m,age_5yrbands_total,2017,3.74
lao,sex_m,age_5yrbands_y15_19,2010,1.35
lao,sex_m,age_5yrbands_y15_19,2017,4.39
lao,sex_m,age_5yrbands_y20_24,2010,2.28
lao,sex_m,age_5yrbands_y20_24,2017,8.36
lao,sex_m,age_5yrbands_y25_29,2010,0.96
lao,sex_m,age_5yrbands_y25_29,2017,4.36
lao,sex_m,age_5yrbands_y30_34,2010,0.53
lao,sex_m,age_5yrbands_y30_34,2017,3.41
lao,sex_m,age_5yrbands_y35_39,2010,0.41
lao,sex_m,age_5yrbands_y35_39,2017,3.79
lao,sex_m,age_5yrbands_y40_44,2010,0.2
lao,sex_m,age_5yrbands_y40_44,2017,3.63
lao,sex_m,age_5yrbands_y45_49,2010,0.12
lao,sex_m,age_5yrbands_y45_49,2017,2.24
lao,sex_m,age_5yrbands_y50_54,2010,0.16
lao,sex_m,age_5yrbands_y50_54,2017,1.98
lao,sex_m,age_5yrbands_y55_59,2010,0.4
lao,sex_m,age_5yrbands_y55_59,2017,1.38
lao,sex_m,age_5yrbands_y60_64,2017,1.17
lao,sex_m,age_5yrbands_yge65,2010,0.37
lao,sex_m,age_5yrbands_yge65,2017,0.79
lao,sex_m,age_aggregate_total,2010,0.76
lao,sex_m,age_aggregate_total,2017,3.74
lao,sex_m,age_aggregate_y15_24,2010,1.9
lao,sex_m,age_aggregate_y15_24,2017,6.48
lao,sex_m,age_aggregate_y25_54,2010,0.44
lao,sex_m,age_aggregate_y25_54,2017,3.4
lao,sex_m,age_aggregate_y55_64,2010,0.26
lao,sex_m,age_aggregate_y55_64,2017,1.3
lao,sex_m,age_aggregate_yge65,2010,0.37
lao,sex_m,age_aggregate_yge65,2017,0.79
lao,sex_m,age_ythadult_y15_24,2010,1.9
lao,sex_m,age_ythadult_y15_24,2017,6.48
lao,sex_m,age_ythadult_y15_64,2010,0.77
lao,sex_m,age_ythadult_y15_64,2017,3.85
