ref_area,sex,classif1,time,une_deap_sex_age_rt
npl,sex_f,age_10yrbands_total,2008,1.082
npl,sex_f,age_10yrbands_total,2017,12.02
npl,sex_f,age_10yrbands_y15_24,2008,1.59
npl,sex_f,age_10yrbands_y15_24,2017,22.483
npl,sex_f,age_10yrbands_y25_34,2008,1.714
npl,sex_f,age_10yrbands_y25_34,2017,13.047
npl,sex_f,age_10yrbands_y35_44,2008,0.774
npl,sex_f,age_10yrbands_y35_44,2017,9.214
npl,sex_f,age_10yrbands_y45_54,2008,0.19
npl,sex_f,age_10yrbands_y45_54,2017,6.531
npl,sex_f,age_10yrbands_y55_64,2017,2.856
npl,sex_f,age_5yrbands_total,2008,1.082
npl,sex_f,age_5yrbands_total,2017,12.02
npl,sex_f,age_5yrbands_y15_19,2008,1.069
npl,sex_f,age_5yrbands_y15_19,2017,24.194
npl,sex_f,age_5yrbands_y20_24,2008,2.122
npl,sex_f,age_5yrbands_y20_24,2017,21.569
npl,sex_f,age_5yrbands_y25_29,2008,2.124
npl,sex_f,age_5yrbands_y25_29,2017,13.983
npl,sex_f,age_5yrbands_y30_34,2008,1.237
npl,sex_f,age_5yrbands_y30_34,2017,12.06
npl,sex_f,age_5yrbands_y35_39,2008,1.049
npl,sex_f,age_5yrbands_y35_39,2017,10.74
npl,sex_f,age_5yrbands_y40_44,2008,0.441
npl,sex_f,age_5yrbands_y40_44,2017,7.22
npl,sex_f,age_5yrbands_y45_49,2008,0.2
npl,sex_f,age_5yrbands_y45_49,2017,6.319
npl,sex_f,age_5yrbands_y50_54,2017,6.878
npl,sex_f,age_5yrbands_y55_59,2017,3.409
npl,sex_f,age_aggregate_total,2008,1.082
npl,sex_f,age_aggregate_total,2017,12.02
npl,sex_f,age_aggregate_y15_24,2008,1.59
npl,sex_f,age_aggregate_y15_24,2017,22.483
npl,sex_f,age_aggregate_y25_54,2008,1.016
npl,sex_f,age_aggregate_y25_54,2017,10.308
npl,sex_f,age_aggregate_y55_64,2017,2.856
npl,sex_f,age_ythadult_y15_24,1999,2.16
npl,sex_f,age_ythadult_y15_24,2008,1.59
npl,sex_f,age_ythadult_y15_24,2017,22.483
npl,sex_f,age_ythadult_y15_64,2008,1.124
npl,sex_f,age_ythadult_y15_64,2017,12.337
npl,sex_f,age_ythadult_yge15,1999,1.66
npl,sex_f,age_ythadult_yge15,2008,1.082
npl,sex_f,age_ythadult_yge15,2015,2.9
npl,sex_f,age_ythadult_yge15,2017,12.02
npl,sex_f,age_ythadult_yge25,1999,1.47
npl,sex_f,age_ythadult_yge25,2008,0.859
npl,sex_f,age_ythadult_yge25,2017,9.288
npl,sex_m,age_10yrbands_total,2008,1.591
npl,sex_m,age_10yrbands_total,2017,9.794
npl,sex_m,age_10yrbands_y15_24,2008,2.912
npl,sex_m,age_10yrbands_y15_24,2017,19.228
npl,sex_m,age_10yrbands_y25_34,2008,2.424
npl,sex_m,age_10yrbands_y25_34,2017,11.318
npl,sex_m,age_10yrbands_y35_44,2008,0.929
npl,sex_m,age_10yrbands_y35_44,2017,7.034
npl,sex_m,age_10yrbands_y45_54,2008,0.488
npl,sex_m,age_10yrbands_y45_54,2017,4.774
npl,sex_m,age_10yrbands_y55_64,2008,0.296
npl,sex_m,age_10yrbands_y55_64,2017,5.16
npl,sex_m,age_10yrbands_yge65,2017,3.155
npl,sex_m,age_5yrbands_total,2008,1.591
npl,sex_m,age_5yrbands_total,2017,9.794
