ref_area,sex,classif1,time,une_deap_sex_age_rt
gin,sex_f,age_10yrbands_total,2002,3.55
gin,sex_f,age_10yrbands_y15_24,2002,4.75
gin,sex_f,age_10yrbands_y25_34,2002,4.57
gin,sex_f,age_10yrbands_y35_44,2002,2.94
gin,sex_f,age_10yrbands_y45_54,2002,2.03
gin,sex_f,age_10yrbands_y55_64,2002,1.48
gin,sex_f,age_5yrbands_total,2002,3.55
gin,sex_f,age_5yrbands_y15_19,2002,3.86
gin,sex_f,age_5yrbands_y20_24,2002,5.78
gin,sex_f,age_5yrbands_y25_29,2002,4.97
gin,sex_f,age_5yrbands_y30_34,2002,4.14
gin,sex_f,age_5yrbands_y35_39,2002,3
gin,sex_f,age_5yrbands_y40_44,2002,2.87
gin,sex_f,age_5yrbands_y45_49,2002,2.17
gin,sex_f,age_5yrbands_y50_54,2002,1.87
gin,sex_f,age_5yrbands_y55_59,2002,1.36
gin,sex_f,age_aggregate_total,2002,3.55
gin,sex_f,age_aggregate_y15_24,2002,4.75
gin,sex_f,age_aggregate_y25_54,2002,3.45
gin,sex_f,age_aggregate_y55_64,2002,1.48
gin,sex_f,age_ythadult_y15_24,2002,4.75
gin,sex_f,age_ythadult_y15_64,2002,3.64
gin,sex_f,age_ythadult_yge15,2002,3.55
gin,sex_f,age_ythadult_yge25,2002,3.14
gin,sex_m,age_10yrbands_total,2002,5.71
gin,sex_m,age_10yrbands_y15_24,2002,6.94
gin,sex_m,age_10yrbands_y25_34,2002,8.54
gin,sex_m,age_10yrbands_y35_44,2002,4.83
gin,sex_m,age_10yrbands_y45_54,2002,4.06
gin,sex_m,age_10yrbands_y55_64,2002,3.45
gin,sex_m,age_10yrbands_yge65,2002,2.43
gin,sex_m,age_5yrbands_total,2002,5.71
gin,sex_m,age_5yrbands_y15_19,2002,5.06
gin,sex_m,age_5yrbands_y20_24,2002,8.97
gin,sex_m,age_5yrbands_y25_29,2002,9.3
gin,sex_m,age_5yrbands_y30_34,2002,7.79
gin,sex_m,age_5yrbands_y35_39,2002,4.99
gin,sex_m,age_5yrbands_y40_44,2002,4.65
gin,sex_m,age_5yrbands_y45_49,2002,4.55
gin,sex_m,age_5yrbands_y50_54,2002,3.54
gin,sex_m,age_5yrbands_y55_59,2002,4.28
gin,sex_m,age_5yrbands_y60_64,2002,2.51
gin,sex_m,age_5yrbands_yge65,2002,2.43
gin,sex_m,age_aggregate_total,2002,5.71
gin,sex_m,age_aggregate_y15_24,2002,6.94
gin,sex_m,age_aggregate_y25_54,2002,6.05
gin,sex_m,age_aggregate_y55_64,2002,3.45
gin,sex_m,age_aggregate_yge65,2002,2.43
gin,sex_m,age_ythadult_y15_24,2002,6.94
gin,sex_m,age_ythadult_y15_64,2002,5.96
gin,sex_m,age_ythadult_yge15,2002,5.71
gin,sex_m,age_ythadult_yge25,2002,5.38
gin,sex_t,age_10yrbands_total,2002,4.55
gin,sex_t,age_10yrbands_y15_24,2002,5.67
gin,sex_t,age_10yrbands_y25_34,2002,6.26
gin,sex_t,age_10yrbands_y35_44,2002,3.77
gin,sex_t,age_10yrbands_y45_54,2002,3.08
gin,sex_t,age_10yrbands_y55_64,2002,2.56
gin,sex_t,age_10yrbands_yge65,2002,1.9
gin,sex_t,age_5yrbands_total,2002,4.55
gin,sex_t,age_5yrbands_y15_19,2002,4.36
gin,sex_t,age_5yrbands_y20_24,2002,7.14
gin,sex_t,age_5yrbands_y25_29,2002,6.74
gin,sex_t,age_5yrbands_y30_34,2002,5.75
gin,sex_t,age_5yrbands_y35_39,2002,3.85
gin,sex_t,age_5yrbands_y40_44,2002,3.66
gin,sex_t,age_5yrbands_y45_49,2002,3.37
gin,sex_t,age_5yrbands_y50_54,2002,2.75
gin,sex_t,age_5yrbands_y55_59,2002,2.99
gin,sex_t,age_5yrbands_y60_64,2002,2.09
gin,sex_t,age_5yrbands_yge65,2002,1.9
gin,sex_t,age_aggregate_total,2002,4.55
gin,sex_t,age_aggregate_y15_24,2002,5.67
gin,sex_t,age_aggregate_y25_54,2002,4.62
gin,sex_t,age_aggregate_y55_64,2002,2.56
gin,sex_t,age_aggregate_yge65,2002,1.9
gin,sex_t,age_ythadult_y15_24,2002,5.67
gin,sex_t,age_ythadult_y15_64,2002,4.69
gin,sex_t,age_ythadult_yge15,2002,4.55
gin,sex_t,age_ythadult_yge25,2002,4.21
