ref_area,sex,classif1,time,une_deap_sex_age_rt
mac,sex_f,age_10yrbands_total,1996,3.642
mac,sex_f,age_10yrbands_total,1997,2.623
mac,sex_f,age_10yrbands_total,1998,3.348
mac,sex_f,age_10yrbands_total,1999,4.343
mac,sex_f,age_10yrbands_total,2000,4.56
mac,sex_f,age_10yrbands_total,2001,4.41
mac,sex_f,age_10yrbands_total,2002,4.506
mac,sex_f,age_10yrbands_total,2003,4.71
mac,sex_f,age_10yrbands_total,2004,4.063
mac,sex_f,age_10yrbands_total,2005,3.823
mac,sex_f,age_10yrbands_total,2006,3.753
mac,sex_f,age_10yrbands_total,2007,2.849
mac,sex_f,age_10yrbands_total,2008,2.8
mac,sex_f,age_10yrbands_total,2009,2.79
mac,sex_f,age_10yrbands_total,2010,2.06
mac,sex_f,age_10yrbands_total,2011,2.12
mac,sex_f,age_10yrbands_total,2012,1.65
mac,sex_f,age_10yrbands_total,2013,1.45
mac,sex_f,age_10yrbands_total,2014,1.39
mac,sex_f,age_10yrbands_total,2015,1.57
mac,sex_f,age_10yrbands_total,2016,1.515
mac,sex_f,age_10yrbands_total,2017,1.568
mac,sex_f,age_10yrbands_total,2018,1.321
mac,sex_f,age_10yrbands_total,2019,1.337
mac,sex_f,age_10yrbands_total,2020,2.213
mac,sex_f,age_10yrbands_y15_24,1996,3.916
mac,sex_f,age_10yrbands_y15_24,1997,4.755
mac,sex_f,age_10yrbands_y15_24,1998,5.814
mac,sex_f,age_10yrbands_y15_24,1999,7.196
mac,sex_f,age_10yrbands_y15_24,2000,7.383
mac,sex_f,age_10yrbands_y15_24,2001,6.094
mac,sex_f,age_10yrbands_y15_24,2002,6.988
mac,sex_f,age_10yrbands_y15_24,2003,7.143
mac,sex_f,age_10yrbands_y15_24,2004,7.483
mac,sex_f,age_10yrbands_y15_24,2005,5.814
mac,sex_f,age_10yrbands_y15_24,2006,5.82
mac,sex_f,age_10yrbands_y15_24,2007,4.148
mac,sex_f,age_10yrbands_y15_24,2008,4.348
mac,sex_f,age_10yrbands_y15_24,2009,5.88
mac,sex_f,age_10yrbands_y15_24,2010,3.47
mac,sex_f,age_10yrbands_y15_24,2011,4.74
mac,sex_f,age_10yrbands_y15_24,2012,4.48
mac,sex_f,age_10yrbands_y15_24,2013,3.03
mac,sex_f,age_10yrbands_y15_24,2014,4.49
mac,sex_f,age_10yrbands_y15_24,2015,3.85
mac,sex_f,age_10yrbands_y15_24,2016,3.623
mac,sex_f,age_10yrbands_y15_24,2017,3.915
mac,sex_f,age_10yrbands_y15_24,2018,4.384
mac,sex_f,age_10yrbands_y15_24,2019,4.43
mac,sex_f,age_10yrbands_y15_24,2020,6.122
mac,sex_f,age_10yrbands_y25_34,1996,3.679
mac,sex_f,age_10yrbands_y25_34,1997,1.975
mac,sex_f,age_10yrbands_y25_34,1998,2.614
mac,sex_f,age_10yrbands_y25_34,1999,3.529
mac,sex_f,age_10yrbands_y25_34,2000,3.618
mac,sex_f,age_10yrbands_y25_34,2001,3.341
mac,sex_f,age_10yrbands_y25_34,2002,3.196
mac,sex_f,age_10yrbands_y25_34,2003,3.082
mac,sex_f,age_10yrbands_y25_34,2004,3.041
mac,sex_f,age_10yrbands_y25_34,2005,1.911
mac,sex_f,age_10yrbands_y25_34,2006,2.121
mac,sex_f,age_10yrbands_y25_34,2007,2.535
mac,sex_f,age_10yrbands_y25_34,2008,1.754
mac,sex_f,age_10yrbands_y25_34,2009,1.72
mac,sex_f,age_10yrbands_y25_34,2010,1.47
mac,sex_f,age_10yrbands_y25_34,2011,1.35
mac,sex_f,age_10yrbands_y25_34,2012,1.24
mac,sex_f,age_10yrbands_y25_34,2013,1.87
mac,sex_f,age_10yrbands_y25_34,2014,1.19
mac,sex_f,age_10yrbands_y25_34,2015,1.83
mac,sex_f,age_10yrbands_y25_34,2016,1.827
mac,sex_f,age_10yrbands_y25_34,2017,1.929
mac,sex_f,age_10yrbands_y25_34,2018,1.344
mac,sex_f,age_10yrbands_y25_34,2019,1.362
mac,sex_f,age_10yrbands_y25_34,2020,2.048
mac,sex_f,age_10yrbands_y35_44,1996,3.47
mac,sex_f,age_10yrbands_y35_44,1997,2.145
mac,sex_f,age_10yrbands_y35_44,1998,2.721
mac,sex_f,age_10yrbands_y35_44,1999,4.075
mac,sex_f,age_10yrbands_y35_44,2000,4.644
mac,sex_f,age_10yrbands_y35_44,2001,5.747
mac,sex_f,age_10yrbands_y35_44,2002,4.819
mac,sex_f,age_10yrbands_y35_44,2003,4.658
mac,sex_f,age_10yrbands_y35_44,2004,3.303
mac,sex_f,age_10yrbands_y35_44,2005,4.213
mac,sex_f,age_10yrbands_y35_44,2006,4.124
mac,sex_f,age_10yrbands_y35_44,2007,2.683
mac,sex_f,age_10yrbands_y35_44,2008,2.685
mac,sex_f,age_10yrbands_y35_44,2009,2.23
mac,sex_f,age_10yrbands_y35_44,2010,1.57
mac,sex_f,age_10yrbands_y35_44,2011,1.8
mac,sex_f,age_10yrbands_y35_44,2012,0.92
mac,sex_f,age_10yrbands_y35_44,2013,0.45
mac,sex_f,age_10yrbands_y35_44,2014,0.44
mac,sex_f,age_10yrbands_y35_44,2015,1.09
mac,sex_f,age_10yrbands_y35_44,2016,1.082
mac,sex_f,age_10yrbands_y35_44,2017,1.435
mac,sex_f,age_10yrbands_y35_44,2018,0.973
mac,sex_f,age_10yrbands_y35_44,2019,0.959
mac,sex_f,age_10yrbands_y35_44,2020,2.597
mac,sex_f,age_10yrbands_y45_54,1996,3.266
mac,sex_f,age_10yrbands_y45_54,1997,2.027
mac,sex_f,age_10yrbands_y45_54,1998,3.279
mac,sex_f,age_10yrbands_y45_54,1999,3.163
mac,sex_f,age_10yrbands_y45_54,2000,4.545
mac,sex_f,age_10yrbands_y45_54,2001,2.782
mac,sex_f,age_10yrbands_y45_54,2002,4.45
mac,sex_f,age_10yrbands_y45_54,2003,5.608
mac,sex_f,age_10yrbands_y45_54,2004,4.564
mac,sex_f,age_10yrbands_y45_54,2005,4.563
mac,sex_f,age_10yrbands_y45_54,2006,4.124
mac,sex_f,age_10yrbands_y45_54,2007,3.086
mac,sex_f,age_10yrbands_y45_54,2008,3.429
mac,sex_f,age_10yrbands_y45_54,2009,2.9
mac,sex_f,age_10yrbands_y45_54,2010,2.73
mac,sex_f,age_10yrbands_y45_54,2011,2.51
mac,sex_f,age_10yrbands_y45_54,2012,1.72
mac,sex_f,age_10yrbands_y45_54,2013,1.63
mac,sex_f,age_10yrbands_y45_54,2014,0.89
mac,sex_f,age_10yrbands_y45_54,2015,1.48
mac,sex_f,age_10yrbands_y45_54,2016,1.288
mac,sex_f,age_10yrbands_y45_54,2017,0.79
mac,sex_f,age_10yrbands_y45_54,2018,1.157
mac,sex_f,age_10yrbands_y45_54,2019,1.183
mac,sex_f,age_10yrbands_y45_54,2020,1.642
mac,sex_f,age_10yrbands_y55_64,1996,2.128
