ref_area,sex,classif1,time,une_deap_sex_age_rt
hrv,sex_f,age_10yrbands_total,1991,11.25
hrv,sex_f,age_10yrbands_total,2002,17.283
hrv,sex_f,age_10yrbands_total,2003,15.628
hrv,sex_f,age_10yrbands_total,2004,15.269
hrv,sex_f,age_10yrbands_total,2005,13.836
hrv,sex_f,age_10yrbands_total,2006,12.672
hrv,sex_f,age_10yrbands_total,2007,11.34
hrv,sex_f,age_10yrbands_total,2008,10.347
hrv,sex_f,age_10yrbands_total,2009,10.709
hrv,sex_f,age_10yrbands_total,2010,12.306
hrv,sex_f,age_10yrbands_total,2011,13.72
hrv,sex_f,age_10yrbands_total,2012,15.957
hrv,sex_f,age_10yrbands_total,2013,16.708
hrv,sex_f,age_10yrbands_total,2014,18.231
hrv,sex_f,age_10yrbands_total,2015,16.954
hrv,sex_f,age_10yrbands_total,2016,13.721
hrv,sex_f,age_10yrbands_total,2017,11.772
hrv,sex_f,age_10yrbands_total,2018,9.303
hrv,sex_f,age_10yrbands_total,2019,7.056
hrv,sex_f,age_10yrbands_total,2020,7.497
hrv,sex_f,age_10yrbands_total,2021,7.948
hrv,sex_f,age_10yrbands_total,2022,7.866
hrv,sex_f,age_10yrbands_total,2023,6.652
hrv,sex_f,age_10yrbands_total,2024,5
hrv,sex_f,age_10yrbands_y15_24,1991,38.56
hrv,sex_f,age_10yrbands_y15_24,2002,38.881
hrv,sex_f,age_10yrbands_y15_24,2003,38.501
hrv,sex_f,age_10yrbands_y15_24,2004,37.28
hrv,sex_f,age_10yrbands_y15_24,2005,35.131
hrv,sex_f,age_10yrbands_y15_24,2006,31.144
hrv,sex_f,age_10yrbands_y15_24,2007,29.265
hrv,sex_f,age_10yrbands_y15_24,2008,28.29
hrv,sex_f,age_10yrbands_y15_24,2009,27.456
hrv,sex_f,age_10yrbands_y15_24,2010,33.581
hrv,sex_f,age_10yrbands_y15_24,2011,36.089
hrv,sex_f,age_10yrbands_y15_24,2012,42.289
hrv,sex_f,age_10yrbands_y15_24,2013,51.015
hrv,sex_f,age_10yrbands_y15_24,2014,46.608
hrv,sex_f,age_10yrbands_y15_24,2015,43.543
hrv,sex_f,age_10yrbands_y15_24,2016,31.02
hrv,sex_f,age_10yrbands_y15_24,2017,27.179
hrv,sex_f,age_10yrbands_y15_24,2018,29.074
hrv,sex_f,age_10yrbands_y15_24,2019,18.769
hrv,sex_f,age_10yrbands_y15_24,2020,23.905
hrv,sex_f,age_10yrbands_y15_24,2021,26.335
hrv,sex_f,age_10yrbands_y15_24,2022,22.125
hrv,sex_f,age_10yrbands_y15_24,2023,21.925
hrv,sex_f,age_10yrbands_y15_24,2024,18.2
hrv,sex_f,age_10yrbands_y25_34,1991,11.98
hrv,sex_f,age_10yrbands_y25_34,2002,21.065
hrv,sex_f,age_10yrbands_y25_34,2003,18.966
hrv,sex_f,age_10yrbands_y25_34,2004,17.248
hrv,sex_f,age_10yrbands_y25_34,2005,15.918
hrv,sex_f,age_10yrbands_y25_34,2006,14.667
hrv,sex_f,age_10yrbands_y25_34,2007,12.702
hrv,sex_f,age_10yrbands_y25_34,2008,12.264
hrv,sex_f,age_10yrbands_y25_34,2009,12.856
hrv,sex_f,age_10yrbands_y25_34,2010,14.472
hrv,sex_f,age_10yrbands_y25_34,2011,18.769
hrv,sex_f,age_10yrbands_y25_34,2012,21.156
hrv,sex_f,age_10yrbands_y25_34,2013,19.413
hrv,sex_f,age_10yrbands_y25_34,2014,20.2
hrv,sex_f,age_10yrbands_y25_34,2015,20.581
hrv,sex_f,age_10yrbands_y25_34,2016,16.663
hrv,sex_f,age_10yrbands_y25_34,2017,15.812
hrv,sex_f,age_10yrbands_y25_34,2018,11.728
hrv,sex_f,age_10yrbands_y25_34,2019,11.692
hrv,sex_f,age_10yrbands_y25_34,2020,12.611
hrv,sex_f,age_10yrbands_y25_34,2021,12.23
hrv,sex_f,age_10yrbands_y25_34,2022,11.651
hrv,sex_f,age_10yrbands_y25_34,2023,9.313
hrv,sex_f,age_10yrbands_y25_34,2024,6.076
hrv,sex_f,age_10yrbands_y35_44,1991,4.58
hrv,sex_f,age_10yrbands_y35_44,2002,13.971
hrv,sex_f,age_10yrbands_y35_44,2003,12.714
hrv,sex_f,age_10yrbands_y35_44,2004,13.658
hrv,sex_f,age_10yrbands_y35_44,2005,12.355
hrv,sex_f,age_10yrbands_y35_44,2006,11.858
hrv,sex_f,age_10yrbands_y35_44,2007,9.68
hrv,sex_f,age_10yrbands_y35_44,2008,8.603
hrv,sex_f,age_10yrbands_y35_44,2009,9.309
hrv,sex_f,age_10yrbands_y35_44,2010,10.839
hrv,sex_f,age_10yrbands_y35_44,2011,10.967
hrv,sex_f,age_10yrbands_y35_44,2012,13.274
hrv,sex_f,age_10yrbands_y35_44,2013,14.473
hrv,sex_f,age_10yrbands_y35_44,2014,14.795
hrv,sex_f,age_10yrbands_y35_44,2015,14.028
hrv,sex_f,age_10yrbands_y35_44,2016,11.303
hrv,sex_f,age_10yrbands_y35_44,2017,8.81
hrv,sex_f,age_10yrbands_y35_44,2018,7.496
hrv,sex_f,age_10yrbands_y35_44,2019,5.367
hrv,sex_f,age_10yrbands_y35_44,2020,4.174
hrv,sex_f,age_10yrbands_y35_44,2021,4.444
hrv,sex_f,age_10yrbands_y35_44,2022,4.773
hrv,sex_f,age_10yrbands_y35_44,2023,4.184
hrv,sex_f,age_10yrbands_y35_44,2024,4.125
hrv,sex_f,age_10yrbands_y45_54,1991,3.28
hrv,sex_f,age_10yrbands_y45_54,2002,11.023
hrv,sex_f,age_10yrbands_y45_54,2003,10.659
hrv,sex_f,age_10yrbands_y45_54,2004,11.12
hrv,sex_f,age_10yrbands_y45_54,2005,10.496
hrv,sex_f,age_10yrbands_y45_54,2006,9.935
hrv,sex_f,age_10yrbands_y45_54,2007,8.164
hrv,sex_f,age_10yrbands_y45_54,2008,7.25
hrv,sex_f,age_10yrbands_y45_54,2009,7.557
hrv,sex_f,age_10yrbands_y45_54,2010,8.192
hrv,sex_f,age_10yrbands_y45_54,2011,8.806
hrv,sex_f,age_10yrbands_y45_54,2012,10.192
hrv,sex_f,age_10yrbands_y45_54,2013,12.6
hrv,sex_f,age_10yrbands_y45_54,2014,15.324
hrv,sex_f,age_10yrbands_y45_54,2015,12.955
hrv,sex_f,age_10yrbands_y45_54,2016,11.297
hrv,sex_f,age_10yrbands_y45_54,2017,8.446
hrv,sex_f,age_10yrbands_y45_54,2018,6.474
hrv,sex_f,age_10yrbands_y45_54,2019,3.265
hrv,sex_f,age_10yrbands_y45_54,2020,4.103
hrv,sex_f,age_10yrbands_y45_54,2021,5.669
hrv,sex_f,age_10yrbands_y45_54,2022,6.239
hrv,sex_f,age_10yrbands_y45_54,2023,5.048
hrv,sex_f,age_10yrbands_y45_54,2024,2.764
hrv,sex_f,age_10yrbands_y55_64,1991,2.02
hrv,sex_f,age_10yrbands_y55_64,2002,5.652
hrv,sex_f,age_10yrbands_y55_64,2003,4.363
hrv,sex_f,age_10yrbands_y55_64,2004,5.188
hrv,sex_f,age_10yrbands_y55_64,2005,4.441
hrv,sex_f,age_10yrbands_y55_64,2006,4.731
hrv,sex_f,age_10yrbands_y55_64,2007,4.388
hrv,sex_f,age_10yrbands_y55_64,2008,4.21
hrv,sex_f,age_10yrbands_y55_64,2009,5.582
hrv,sex_f,age_10yrbands_y55_64,2010,5.498
hrv,sex_f,age_10yrbands_y55_64,2011,6.39
hrv,sex_f,age_10yrbands_y55_64,2012,9.545
hrv,sex_f,age_10yrbands_y55_64,2013,7.226
hrv,sex_f,age_10yrbands_y55_64,2014,11.118
hrv,sex_f,age_10yrbands_y55_64,2015,10.617
hrv,sex_f,age_10yrbands_y55_64,2016,7.372
hrv,sex_f,age_10yrbands_y55_64,2017,8.159
hrv,sex_f,age_10yrbands_y55_64,2018,4.247
hrv,sex_f,age_10yrbands_y55_64,2019,4.472
hrv,sex_f,age_10yrbands_y55_64,2020,5.363
hrv,sex_f,age_10yrbands_y55_64,2021,4.373
hrv,sex_f,age_10yrbands_y55_64,2022,5.161
hrv,sex_f,age_10yrbands_y55_64,2023,5.051
hrv,sex_f,age_10yrbands_y55_64,2024,4.1
hrv,sex_f,age_10yrbands_yge65,2014,7.352
hrv,sex_f,age_10yrbands_yge65,2021,9.129
hrv,sex_f,age_10yrbands_yge65,2022,4.91
hrv,sex_f,age_5yrbands_total,1991,11.25
hrv,sex_f,age_5yrbands_total,2002,17.283
hrv,sex_f,age_5yrbands_total,2003,15.628
hrv,sex_f,age_5yrbands_total,2004,15.269
hrv,sex_f,age_5yrbands_total,2005,13.836
hrv,sex_f,age_5yrbands_total,2006,12.672
hrv,sex_f,age_5yrbands_total,2007,11.34
hrv,sex_f,age_5yrbands_total,2008,10.347
hrv,sex_f,age_5yrbands_total,2009,10.709
hrv,sex_f,age_5yrbands_total,2010,12.306
hrv,sex_f,age_5yrbands_total,2011,13.72
hrv,sex_f,age_5yrbands_total,2012,15.957
hrv,sex_f,age_5yrbands_total,2013,16.708
hrv,sex_f,age_5yrbands_total,2014,18.231
hrv,sex_f,age_5yrbands_total,2015,16.954
