ref_area,sex,classif1,time,une_deap_sex_age_rt
slb,sex_f,age_10yrbands_total,2013,0.723
slb,sex_f,age_10yrbands_y15_24,2013,1.593
slb,sex_f,age_10yrbands_y25_34,2013,0.744
slb,sex_f,age_10yrbands_y35_44,2013,0.486
slb,sex_f,age_5yrbands_total,2013,0.723
slb,sex_f,age_5yrbands_y15_19,2013,1.14
slb,sex_f,age_5yrbands_y20_24,2013,1.971
slb,sex_f,age_5yrbands_y25_29,2013,1.031
slb,sex_f,age_aggregate_total,2013,0.723
slb,sex_f,age_aggregate_y15_24,2013,1.593
slb,sex_f,age_aggregate_y25_54,2013,0.493
slb,sex_f,age_ythadult_y15_24,2013,1.593
slb,sex_f,age_ythadult_y15_64,2013,0.737
slb,sex_f,age_ythadult_yge15,2009,1.76
slb,sex_f,age_ythadult_yge15,2013,0.723
slb,sex_f,age_ythadult_yge25,2013,0.438
slb,sex_m,age_10yrbands_total,2013,0.668
slb,sex_m,age_10yrbands_y15_24,2013,1.048
slb,sex_m,age_10yrbands_y25_34,2013,1.297
slb,sex_m,age_5yrbands_total,2013,0.668
slb,sex_m,age_5yrbands_y15_19,2013,1.174
slb,sex_m,age_5yrbands_y20_24,2013,0.926
slb,sex_m,age_5yrbands_y25_29,2013,1.531
slb,sex_m,age_5yrbands_y30_34,2013,1.049
slb,sex_m,age_aggregate_total,2013,0.668
slb,sex_m,age_aggregate_y15_24,2013,1.048
slb,sex_m,age_aggregate_y25_54,2013,0.623
slb,sex_m,age_ythadult_y15_24,2013,1.048
slb,sex_m,age_ythadult_y15_64,2013,0.689
slb,sex_m,age_ythadult_yge15,2009,2.25
slb,sex_m,age_ythadult_yge15,2013,0.668
slb,sex_m,age_ythadult_yge25,2013,0.568
slb,sex_t,age_10yrbands_total,2013,0.694
slb,sex_t,age_10yrbands_y15_24,2013,1.327
slb,sex_t,age_10yrbands_y25_34,2013,1.025
slb,sex_t,age_10yrbands_y35_44,2013,0.286
slb,sex_t,age_5yrbands_total,2013,0.694
slb,sex_t,age_5yrbands_y15_19,2013,1.157
slb,sex_t,age_5yrbands_y20_24,2013,1.481
slb,sex_t,age_5yrbands_y25_29,2013,1.278
slb,sex_t,age_5yrbands_y30_34,2013,0.741
slb,sex_t,age_5yrbands_y40_44,2013,0.383
slb,sex_t,age_aggregate_total,2013,0.694
slb,sex_t,age_aggregate_y15_24,2013,1.327
slb,sex_t,age_aggregate_y25_54,2013,0.562
slb,sex_t,age_ythadult_y15_24,2013,1.327
slb,sex_t,age_ythadult_y15_64,2013,0.712
slb,sex_t,age_ythadult_yge15,2009,2.02
slb,sex_t,age_ythadult_yge15,2013,0.694
slb,sex_t,age_ythadult_yge25,2013,0.508
