ref_area,sex,classif1,time,une_deap_sex_age_rt
mhl,sex_f,age_10yrbands_total,2019,4.277
mhl,sex_f,age_10yrbands_total,2021,11.458
mhl,sex_f,age_10yrbands_y15_24,2019,14.174
mhl,sex_f,age_10yrbands_y15_24,2021,25.137
mhl,sex_f,age_10yrbands_y25_34,2019,3.6
mhl,sex_f,age_10yrbands_y25_34,2021,12.923
mhl,sex_f,age_10yrbands_y35_44,2021,9.615
mhl,sex_f,age_10yrbands_y45_54,2021,7.605
mhl,sex_f,age_10yrbands_y55_64,2021,2.966
mhl,sex_f,age_10yrbands_yge65,2021,3.684
mhl,sex_f,age_5yrbands_total,2019,4.277
mhl,sex_f,age_5yrbands_total,2021,11.458
mhl,sex_f,age_5yrbands_y15_19,2021,30.622
mhl,sex_f,age_5yrbands_y20_24,2019,16.329
mhl,sex_f,age_5yrbands_y20_24,2021,22.945
mhl,sex_f,age_5yrbands_y25_29,2019,4.835
mhl,sex_f,age_5yrbands_y25_29,2021,15.854
mhl,sex_f,age_5yrbands_y30_34,2019,2.82
mhl,sex_f,age_5yrbands_y30_34,2021,10.606
mhl,sex_f,age_5yrbands_y35_39,2021,9.84
mhl,sex_f,age_5yrbands_y40_44,2021,9.375
mhl,sex_f,age_5yrbands_y45_49,2021,8.084
mhl,sex_f,age_5yrbands_y50_54,2021,6.931
mhl,sex_f,age_5yrbands_y55_59,2021,4.561
mhl,sex_f,age_5yrbands_yge65,2021,3.684
mhl,sex_f,age_aggregate_total,2019,4.277
mhl,sex_f,age_aggregate_total,2021,11.458
mhl,sex_f,age_aggregate_y15_24,2019,14.174
mhl,sex_f,age_aggregate_y15_24,2021,25.137
mhl,sex_f,age_aggregate_y25_54,2019,4.188
mhl,sex_f,age_aggregate_y25_54,2021,10.244
mhl,sex_f,age_aggregate_y55_64,2021,2.966
mhl,sex_f,age_aggregate_yge65,2021,3.684
mhl,sex_f,age_ythadult_y15_24,2019,14.174
mhl,sex_f,age_ythadult_y15_24,2021,25.137
mhl,sex_f,age_ythadult_y15_64,2019,4.44
mhl,sex_f,age_ythadult_y15_64,2021,11.758
mhl,sex_f,age_ythadult_yge15,1980,11.29
mhl,sex_f,age_ythadult_yge15,1988,13.21
mhl,sex_f,age_ythadult_yge15,2011,4.48
mhl,sex_f,age_ythadult_yge15,2019,4.277
mhl,sex_f,age_ythadult_yge15,2021,11.458
mhl,sex_f,age_ythadult_yge25,2019,3.534
mhl,sex_f,age_ythadult_yge25,2021,9.178
mhl,sex_m,age_10yrbands_total,2019,7.261
mhl,sex_m,age_10yrbands_total,2021,8.863
mhl,sex_m,age_10yrbands_y15_24,2019,30.41
mhl,sex_m,age_10yrbands_y15_24,2021,24.785
mhl,sex_m,age_10yrbands_y25_34,2019,9.831
mhl,sex_m,age_10yrbands_y25_34,2021,9.712
