ref_area,sex,classif1,time,une_deap_sex_age_rt
bra,sex_f,age_10yrbands_total,2012,9.02
bra,sex_f,age_10yrbands_total,2013,8.73
bra,sex_f,age_10yrbands_total,2014,8.08
bra,sex_f,age_10yrbands_total,2015,10.02
bra,sex_f,age_10yrbands_total,2016,13.43
bra,sex_f,age_10yrbands_total,2017,14.68
bra,sex_f,age_10yrbands_total,2018,14.19
bra,sex_f,age_10yrbands_total,2019,14.09
bra,sex_f,age_10yrbands_total,2020,15.96
bra,sex_f,age_10yrbands_y15_24,2012,20.04
bra,sex_f,age_10yrbands_y15_24,2013,19.57
bra,sex_f,age_10yrbands_y15_24,2014,19.15
bra,sex_f,age_10yrbands_y15_24,2015,24
bra,sex_f,age_10yrbands_y15_24,2016,31.64
bra,sex_f,age_10yrbands_y15_24,2017,33.69
bra,sex_f,age_10yrbands_y15_24,2018,32.78
bra,sex_f,age_10yrbands_y15_24,2019,32.6
bra,sex_f,age_10yrbands_y15_24,2020,36.33
bra,sex_f,age_10yrbands_y25_34,2012,9.76
bra,sex_f,age_10yrbands_y25_34,2013,9.61
bra,sex_f,age_10yrbands_y25_34,2014,8.63
bra,sex_f,age_10yrbands_y25_34,2015,10.78
bra,sex_f,age_10yrbands_y25_34,2016,13.74
bra,sex_f,age_10yrbands_y25_34,2017,15.19
bra,sex_f,age_10yrbands_y25_34,2018,14.87
bra,sex_f,age_10yrbands_y25_34,2019,15.12
bra,sex_f,age_10yrbands_y25_34,2020,17.58
bra,sex_f,age_10yrbands_y35_44,2012,6.15
bra,sex_f,age_10yrbands_y35_44,2013,6.02
bra,sex_f,age_10yrbands_y35_44,2014,5.65
bra,sex_f,age_10yrbands_y35_44,2015,7.02
bra,sex_f,age_10yrbands_y35_44,2016,9.84
bra,sex_f,age_10yrbands_y35_44,2017,10.94
bra,sex_f,age_10yrbands_y35_44,2018,10.78
bra,sex_f,age_10yrbands_y35_44,2019,10.51
bra,sex_f,age_10yrbands_y35_44,2020,12.24
bra,sex_f,age_10yrbands_y45_54,2012,4.04
bra,sex_f,age_10yrbands_y45_54,2013,4.12
bra,sex_f,age_10yrbands_y45_54,2014,3.7
bra,sex_f,age_10yrbands_y45_54,2015,4.79
bra,sex_f,age_10yrbands_y45_54,2016,6.84
bra,sex_f,age_10yrbands_y45_54,2017,7.92
bra,sex_f,age_10yrbands_y45_54,2018,7.69
bra,sex_f,age_10yrbands_y45_54,2019,7.98
bra,sex_f,age_10yrbands_y45_54,2020,9.96
bra,sex_f,age_10yrbands_y55_64,2012,2.39
bra,sex_f,age_10yrbands_y55_64,2013,2.25
bra,sex_f,age_10yrbands_y55_64,2014,2.24
bra,sex_f,age_10yrbands_y55_64,2015,2.89
bra,sex_f,age_10yrbands_y55_64,2016,4.46
bra,sex_f,age_10yrbands_y55_64,2017,5.1
bra,sex_f,age_10yrbands_y55_64,2018,5.31
bra,sex_f,age_10yrbands_y55_64,2019,5.7
bra,sex_f,age_10yrbands_y55_64,2020,7.17
bra,sex_f,age_10yrbands_yge65,2012,1.26
bra,sex_f,age_10yrbands_yge65,2013,1.32
bra,sex_f,age_10yrbands_yge65,2014,1.44
bra,sex_f,age_10yrbands_yge65,2015,1.83
bra,sex_f,age_10yrbands_yge65,2016,2.28
bra,sex_f,age_10yrbands_yge65,2017,3.05
bra,sex_f,age_10yrbands_yge65,2018,3.42
bra,sex_f,age_10yrbands_yge65,2019,2.76
bra,sex_f,age_10yrbands_yge65,2020,3.79
bra,sex_f,age_5yrbands_total,2012,9.02
bra,sex_f,age_5yrbands_total,2013,8.73
bra,sex_f,age_5yrbands_total,2014,8.08
bra,sex_f,age_5yrbands_total,2015,10.02
bra,sex_f,age_5yrbands_total,2016,13.43
bra,sex_f,age_5yrbands_total,2017,14.68
bra,sex_f,age_5yrbands_total,2018,14.19
bra,sex_f,age_5yrbands_total,2019,14.09
bra,sex_f,age_5yrbands_total,2020,15.96
bra,sex_f,age_5yrbands_y15_19,2012,26.89
bra,sex_f,age_5yrbands_y15_19,2013,26.3
bra,sex_f,age_5yrbands_y15_19,2014,25.19
bra,sex_f,age_5yrbands_y15_19,2015,32.92
bra,sex_f,age_5yrbands_y15_19,2016,43.59
bra,sex_f,age_5yrbands_y15_19,2017,45.45
bra,sex_f,age_5yrbands_y15_19,2018,44.08
