ref_area,sex,classif1,time,une_deap_sex_age_rt
rus,sex_f,age_10yrbands_total,1992,5.167
rus,sex_f,age_10yrbands_total,1993,5.822
rus,sex_f,age_10yrbands_total,1994,7.95
rus,sex_f,age_10yrbands_total,1995,9.196
rus,sex_f,age_10yrbands_total,1996,9.296
rus,sex_f,age_10yrbands_total,1997,11.454
rus,sex_f,age_10yrbands_total,1998,12.953
rus,sex_f,age_10yrbands_total,1999,12.896
rus,sex_f,age_10yrbands_total,2000,10.367
rus,sex_f,age_10yrbands_total,2001,8.597
rus,sex_f,age_10yrbands_total,2002,7.599
rus,sex_f,age_10yrbands_total,2003,7.952
rus,sex_f,age_10yrbands_total,2004,7.518
rus,sex_f,age_10yrbands_total,2005,6.935
rus,sex_f,age_10yrbands_total,2006,6.687
rus,sex_f,age_10yrbands_total,2007,5.642
rus,sex_f,age_10yrbands_total,2008,5.944
rus,sex_f,age_10yrbands_total,2009,7.672
rus,sex_f,age_10yrbands_total,2010,6.874
rus,sex_f,age_10yrbands_total,2011,6.133
rus,sex_f,age_10yrbands_total,2012,5.122
rus,sex_f,age_10yrbands_total,2013,5.192
rus,sex_f,age_10yrbands_total,2014,4.873
rus,sex_f,age_10yrbands_total,2015,5.352
rus,sex_f,age_10yrbands_total,2016,5.382
rus,sex_f,age_10yrbands_total,2017,5.072
rus,sex_f,age_10yrbands_total,2018,4.801
rus,sex_f,age_10yrbands_total,2019,4.356
rus,sex_f,age_10yrbands_total,2020,5.574
rus,sex_f,age_10yrbands_total,2021,4.833
rus,sex_f,age_10yrbands_total,2022,3.961
rus,sex_f,age_10yrbands_total,2023,3.188
rus,sex_f,age_10yrbands_total,2024,2.522
rus,sex_f,age_10yrbands_y15_24,1992,12.955
rus,sex_f,age_10yrbands_y15_24,1993,13.961
rus,sex_f,age_10yrbands_y15_24,1994,17.505
rus,sex_f,age_10yrbands_y15_24,1995,19.988
rus,sex_f,age_10yrbands_y15_24,1996,20.52
rus,sex_f,age_10yrbands_y15_24,1997,24.052
rus,sex_f,age_10yrbands_y15_24,1998,27.565
rus,sex_f,age_10yrbands_y15_24,1999,25.78
rus,sex_f,age_10yrbands_y15_24,2000,22.197
rus,sex_f,age_10yrbands_y15_24,2001,19.199
rus,sex_f,age_10yrbands_y15_24,2002,16.906
rus,sex_f,age_10yrbands_y15_24,2003,18.796
rus,sex_f,age_10yrbands_y15_24,2004,18.651
rus,sex_f,age_10yrbands_y15_24,2005,16.838
