ref_area,sex,classif1,time,une_deap_sex_age_rt
ury,sex_f,age_10yrbands_total,1984,17.56
ury,sex_f,age_10yrbands_total,1990,10.92
ury,sex_f,age_10yrbands_total,1991,11.57
ury,sex_f,age_10yrbands_total,1992,11.85
ury,sex_f,age_10yrbands_total,1993,10.86
ury,sex_f,age_10yrbands_total,1994,12.06
ury,sex_f,age_10yrbands_total,1995,13.22
ury,sex_f,age_10yrbands_total,1998,12.22
ury,sex_f,age_10yrbands_total,1999,13.56
ury,sex_f,age_10yrbands_total,2000,15.77
ury,sex_f,age_10yrbands_total,2001,19.6
ury,sex_f,age_10yrbands_total,2002,20.82
ury,sex_f,age_10yrbands_total,2003,20.64
ury,sex_f,age_10yrbands_total,2004,16.49
ury,sex_f,age_10yrbands_total,2005,15.11
ury,sex_f,age_10yrbands_total,2006,14.11
ury,sex_f,age_10yrbands_total,2007,12.62
ury,sex_f,age_10yrbands_total,2008,10.82
ury,sex_f,age_10yrbands_total,2009,10.37
ury,sex_f,age_10yrbands_total,2010,9.4
ury,sex_f,age_10yrbands_total,2011,8.07
ury,sex_f,age_10yrbands_total,2012,8.26
ury,sex_f,age_10yrbands_total,2013,8.2
ury,sex_f,age_10yrbands_total,2014,8.34
ury,sex_f,age_10yrbands_total,2015,8.85
ury,sex_f,age_10yrbands_total,2016,9.44
ury,sex_f,age_10yrbands_total,2017,9.47
ury,sex_f,age_10yrbands_total,2018,10.07
ury,sex_f,age_10yrbands_total,2019,11.33
ury,sex_f,age_10yrbands_y15_24,1984,34.04
ury,sex_f,age_10yrbands_y15_24,1990,27.39
ury,sex_f,age_10yrbands_y15_24,1991,29.13
ury,sex_f,age_10yrbands_y15_24,1992,28.65
ury,sex_f,age_10yrbands_y15_24,1993,27.34
ury,sex_f,age_10yrbands_y15_24,1994,30.05
ury,sex_f,age_10yrbands_y15_24,1995,29.2
ury,sex_f,age_10yrbands_y15_24,1998,28.35
ury,sex_f,age_10yrbands_y15_24,1999,30.28
ury,sex_f,age_10yrbands_y15_24,2000,34.47
ury,sex_f,age_10yrbands_y15_24,2001,41.84
ury,sex_f,age_10yrbands_y15_24,2002,45.97
ury,sex_f,age_10yrbands_y15_24,2003,44.21
ury,sex_f,age_10yrbands_y15_24,2004,39.99
ury,sex_f,age_10yrbands_y15_24,2005,34.71
ury,sex_f,age_10yrbands_y15_24,2006,34.66
ury,sex_f,age_10yrbands_y15_24,2007,30.87
ury,sex_f,age_10yrbands_y15_24,2008,28.41
ury,sex_f,age_10yrbands_y15_24,2009,26.6
ury,sex_f,age_10yrbands_y15_24,2010,26.39
ury,sex_f,age_10yrbands_y15_24,2011,22.33
ury,sex_f,age_10yrbands_y15_24,2012,23.7
ury,sex_f,age_10yrbands_y15_24,2013,23.99
ury,sex_f,age_10yrbands_y15_24,2014,23.95
ury,sex_f,age_10yrbands_y15_24,2015,26.24
ury,sex_f,age_10yrbands_y15_24,2016,28.72
ury,sex_f,age_10yrbands_y15_24,2017,30.36
ury,sex_f,age_10yrbands_y15_24,2018,30.73
ury,sex_f,age_10yrbands_y15_24,2019,33.9
ury,sex_f,age_10yrbands_y25_34,1984,26.77
ury,sex_f,age_10yrbands_y25_34,1990,11.24
ury,sex_f,age_10yrbands_y25_34,1991,10.56
