ref_area,sex,classif1,time,une_deap_sex_age_rt
civ,sex_f,age_10yrbands_total,2012,7.329
civ,sex_f,age_10yrbands_total,2013,5.108
civ,sex_f,age_10yrbands_total,2016,2.344
civ,sex_f,age_10yrbands_total,2017,3.87
civ,sex_f,age_10yrbands_total,2019,3.013
civ,sex_f,age_10yrbands_total,2022,2.554
civ,sex_f,age_10yrbands_y15_24,2012,9.326
civ,sex_f,age_10yrbands_y15_24,2013,7.54
civ,sex_f,age_10yrbands_y15_24,2016,2.938
civ,sex_f,age_10yrbands_y15_24,2017,6.488
civ,sex_f,age_10yrbands_y15_24,2019,4.856
civ,sex_f,age_10yrbands_y15_24,2022,4.853
civ,sex_f,age_10yrbands_y25_34,2012,9.703
civ,sex_f,age_10yrbands_y25_34,2013,6.392
civ,sex_f,age_10yrbands_y25_34,2016,2.759
civ,sex_f,age_10yrbands_y25_34,2017,5.349
civ,sex_f,age_10yrbands_y25_34,2019,3.999
civ,sex_f,age_10yrbands_y25_34,2022,3.9
civ,sex_f,age_10yrbands_y35_44,2012,5.066
civ,sex_f,age_10yrbands_y35_44,2013,3.522
civ,sex_f,age_10yrbands_y35_44,2016,2.311
civ,sex_f,age_10yrbands_y35_44,2017,2.088
civ,sex_f,age_10yrbands_y35_44,2019,1.527
civ,sex_f,age_10yrbands_y35_44,2022,1.702
civ,sex_f,age_10yrbands_y45_54,2012,1.702
civ,sex_f,age_10yrbands_y45_54,2013,2.152
civ,sex_f,age_10yrbands_y45_54,2016,1.069
civ,sex_f,age_10yrbands_y45_54,2017,1.099
civ,sex_f,age_10yrbands_y45_54,2019,1.141
civ,sex_f,age_10yrbands_y45_54,2022,1.353
civ,sex_f,age_10yrbands_y55_64,2012,2.184
civ,sex_f,age_10yrbands_y55_64,2013,2.89
civ,sex_f,age_5yrbands_total,2012,7.329
civ,sex_f,age_5yrbands_total,2013,5.108
civ,sex_f,age_5yrbands_total,2016,2.344
civ,sex_f,age_5yrbands_total,2017,3.87
civ,sex_f,age_5yrbands_total,2019,3.013
civ,sex_f,age_5yrbands_total,2022,2.554
civ,sex_f,age_5yrbands_y15_19,2012,7.478
civ,sex_f,age_5yrbands_y15_19,2013,6.28
civ,sex_f,age_5yrbands_y15_19,2016,1.824
civ,sex_f,age_5yrbands_y15_19,2017,3.797
civ,sex_f,age_5yrbands_y15_19,2019,3.122
civ,sex_f,age_5yrbands_y15_19,2022,3.237
civ,sex_f,age_5yrbands_y20_24,2012,10.787
civ,sex_f,age_5yrbands_y20_24,2013,8.671
civ,sex_f,age_5yrbands_y20_24,2016,3.644
civ,sex_f,age_5yrbands_y20_24,2017,7.676
