ref_area,sex,classif1,time,une_deap_sex_age_rt
aut,sex_f,age_10yrbands_total,1982,4.25
aut,sex_f,age_10yrbands_total,1983,5.08
aut,sex_f,age_10yrbands_total,1984,3.59
aut,sex_f,age_10yrbands_total,1985,3.54
aut,sex_f,age_10yrbands_total,1986,3.06
aut,sex_f,age_10yrbands_total,1987,4.06
aut,sex_f,age_10yrbands_total,1988,3.99
aut,sex_f,age_10yrbands_total,1989,3.58
aut,sex_f,age_10yrbands_total,1990,3.57
aut,sex_f,age_10yrbands_total,1991,3.54
aut,sex_f,age_10yrbands_total,1992,3.79
aut,sex_f,age_10yrbands_total,1993,4.51
aut,sex_f,age_10yrbands_total,1994,3.964
aut,sex_f,age_10yrbands_total,1995,4.891
aut,sex_f,age_10yrbands_total,1996,5.207
aut,sex_f,age_10yrbands_total,1997,5.269
aut,sex_f,age_10yrbands_total,1998,5.574
aut,sex_f,age_10yrbands_total,1999,4.757
aut,sex_f,age_10yrbands_total,2000,4.592
aut,sex_f,age_10yrbands_total,2001,4.126
aut,sex_f,age_10yrbands_total,2002,4.533
aut,sex_f,age_10yrbands_total,2003,4.34
aut,sex_f,age_10yrbands_total,2004,6.191
aut,sex_f,age_10yrbands_total,2005,5.894
aut,sex_f,age_10yrbands_total,2006,5.647
aut,sex_f,age_10yrbands_total,2007,5.335
aut,sex_f,age_10yrbands_total,2008,4.452
aut,sex_f,age_10yrbands_total,2009,5.127
aut,sex_f,age_10yrbands_total,2010,4.679
aut,sex_f,age_10yrbands_total,2011,4.64
aut,sex_f,age_10yrbands_total,2012,4.827
aut,sex_f,age_10yrbands_total,2013,5.326
aut,sex_f,age_10yrbands_total,2014,5.43
aut,sex_f,age_10yrbands_total,2015,5.373
aut,sex_f,age_10yrbands_total,2016,5.595
aut,sex_f,age_10yrbands_total,2017,5.097
aut,sex_f,age_10yrbands_total,2018,4.731
aut,sex_f,age_10yrbands_total,2019,4.424
aut,sex_f,age_10yrbands_total,2020,5.016
aut,sex_f,age_10yrbands_total,2021,6.403
aut,sex_f,age_10yrbands_total,2022,4.798
aut,sex_f,age_10yrbands_total,2023,5.025
aut,sex_f,age_10yrbands_total,2024,4.7
aut,sex_f,age_10yrbands_y15_24,1982,6.35
aut,sex_f,age_10yrbands_y15_24,1983,7.94
aut,sex_f,age_10yrbands_y15_24,1984,5.29
aut,sex_f,age_10yrbands_y15_24,1985,4.4
aut,sex_f,age_10yrbands_y15_24,1986,4.43
aut,sex_f,age_10yrbands_y15_24,1987,5.4
aut,sex_f,age_10yrbands_y15_24,1988,5
aut,sex_f,age_10yrbands_y15_24,1989,4.73
aut,sex_f,age_10yrbands_y15_24,1990,3.78
aut,sex_f,age_10yrbands_y15_24,1991,3.4
aut,sex_f,age_10yrbands_y15_24,1992,4
aut,sex_f,age_10yrbands_y15_24,1993,4.58
aut,sex_f,age_10yrbands_y15_24,1994,5.241
aut,sex_f,age_10yrbands_y15_24,1995,6.168
aut,sex_f,age_10yrbands_y15_24,1996,6.522
aut,sex_f,age_10yrbands_y15_24,1997,7.335
aut,sex_f,age_10yrbands_y15_24,1998,7.613
aut,sex_f,age_10yrbands_y15_24,1999,6.371
aut,sex_f,age_10yrbands_y15_24,2000,5.588
aut,sex_f,age_10yrbands_y15_24,2001,5.796
aut,sex_f,age_10yrbands_y15_24,2002,6.565
aut,sex_f,age_10yrbands_y15_24,2003,6.761
aut,sex_f,age_10yrbands_y15_24,2004,10.836
aut,sex_f,age_10yrbands_y15_24,2005,10.415
aut,sex_f,age_10yrbands_y15_24,2006,9.885
aut,sex_f,age_10yrbands_y15_24,2007,9.693
aut,sex_f,age_10yrbands_y15_24,2008,8.684
aut,sex_f,age_10yrbands_y15_24,2009,10.174
aut,sex_f,age_10yrbands_y15_24,2010,9.484
aut,sex_f,age_10yrbands_y15_24,2011,9.267
aut,sex_f,age_10yrbands_y15_24,2012,9.347
aut,sex_f,age_10yrbands_y15_24,2013,10.07
aut,sex_f,age_10yrbands_y15_24,2014,10.082
aut,sex_f,age_10yrbands_y15_24,2015,10.177
aut,sex_f,age_10yrbands_y15_24,2016,10.375
aut,sex_f,age_10yrbands_y15_24,2017,8.891
aut,sex_f,age_10yrbands_y15_24,2018,9.481
