ref_area,sex,classif1,time,une_deap_sex_age_rt
mwi,sex_f,age_10yrbands_total,2005,0.76
mwi,sex_f,age_10yrbands_total,2011,1.76
mwi,sex_f,age_10yrbands_total,2013,6.93
mwi,sex_f,age_10yrbands_total,2017,7.52
mwi,sex_f,age_10yrbands_y15_24,2005,1.22
mwi,sex_f,age_10yrbands_y15_24,2011,2.28
mwi,sex_f,age_10yrbands_y15_24,2013,8.51
mwi,sex_f,age_10yrbands_y15_24,2017,10.55
mwi,sex_f,age_10yrbands_y25_34,2005,1.03
mwi,sex_f,age_10yrbands_y25_34,2011,2.7
mwi,sex_f,age_10yrbands_y25_34,2013,8.96
mwi,sex_f,age_10yrbands_y25_34,2017,8.27
mwi,sex_f,age_10yrbands_y35_44,2005,0.31
mwi,sex_f,age_10yrbands_y35_44,2011,0.78
mwi,sex_f,age_10yrbands_y35_44,2013,5.08
mwi,sex_f,age_10yrbands_y35_44,2017,5.69
mwi,sex_f,age_10yrbands_y45_54,2005,0.29
mwi,sex_f,age_10yrbands_y45_54,2011,0.62
mwi,sex_f,age_10yrbands_y45_54,2013,4.17
mwi,sex_f,age_10yrbands_y45_54,2017,4.17
mwi,sex_f,age_10yrbands_y55_64,2005,0.22
mwi,sex_f,age_10yrbands_y55_64,2011,1.38
mwi,sex_f,age_10yrbands_y55_64,2013,3.45
mwi,sex_f,age_10yrbands_y55_64,2017,6.26
mwi,sex_f,age_10yrbands_yge65,2013,2.02
mwi,sex_f,age_5yrbands_total,2005,0.76
mwi,sex_f,age_5yrbands_total,2011,1.76
mwi,sex_f,age_5yrbands_total,2013,6.93
mwi,sex_f,age_5yrbands_total,2017,7.52
mwi,sex_f,age_5yrbands_y15_19,2005,0.32
mwi,sex_f,age_5yrbands_y15_19,2011,1.03
mwi,sex_f,age_5yrbands_y15_19,2013,7.34
mwi,sex_f,age_5yrbands_y15_19,2017,8.15
mwi,sex_f,age_5yrbands_y20_24,2005,1.95
mwi,sex_f,age_5yrbands_y20_24,2011,3.37
mwi,sex_f,age_5yrbands_y20_24,2013,9.51
mwi,sex_f,age_5yrbands_y20_24,2017,12.13
mwi,sex_f,age_5yrbands_y25_29,2005,1.26
mwi,sex_f,age_5yrbands_y25_29,2011,3.84
mwi,sex_f,age_5yrbands_y25_29,2013,9.74
mwi,sex_f,age_5yrbands_y25_29,2017,8.38
mwi,sex_f,age_5yrbands_y30_34,2005,0.75
mwi,sex_f,age_5yrbands_y30_34,2011,1.22
mwi,sex_f,age_5yrbands_y30_34,2013,8.05
mwi,sex_f,age_5yrbands_y30_34,2017,8.16
mwi,sex_f,age_5yrbands_y35_39,2005,0.4
mwi,sex_f,age_5yrbands_y35_39,2011,0.9
mwi,sex_f,age_5yrbands_y35_39,2013,4.5
mwi,sex_f,age_5yrbands_y35_39,2017,5.64
mwi,sex_f,age_5yrbands_y40_44,2005,0.23
mwi,sex_f,age_5yrbands_y40_44,2011,0.61
mwi,sex_f,age_5yrbands_y40_44,2013,5.83
mwi,sex_f,age_5yrbands_y40_44,2017,5.75
mwi,sex_f,age_5yrbands_y45_49,2005,0.6
mwi,sex_f,age_5yrbands_y45_49,2013,3.32
mwi,sex_f,age_5yrbands_y45_49,2017,5.68
mwi,sex_f,age_5yrbands_y50_54,2013,5.1
mwi,sex_f,age_5yrbands_y55_59,2005,0.17
mwi,sex_f,age_5yrbands_y55_59,2011,1.19
mwi,sex_f,age_5yrbands_y55_59,2013,1.69
mwi,sex_f,age_5yrbands_y60_64,2005,0.28
mwi,sex_f,age_5yrbands_y60_64,2013,4.82
mwi,sex_f,age_5yrbands_y60_64,2017,9.01
mwi,sex_f,age_5yrbands_yge65,2013,2.02
mwi,sex_f,age_aggregate_total,1983,5.9
mwi,sex_f,age_aggregate_total,2005,0.76
mwi,sex_f,age_aggregate_total,2011,1.76
mwi,sex_f,age_aggregate_total,2013,6.93
mwi,sex_f,age_aggregate_total,2017,7.52
mwi,sex_f,age_aggregate_y15_24,2005,1.22
mwi,sex_f,age_aggregate_y15_24,2011,2.28
mwi,sex_f,age_aggregate_y15_24,2013,8.51
mwi,sex_f,age_aggregate_y15_24,2017,10.55
mwi,sex_f,age_aggregate_y25_54,2005,0.66
mwi,sex_f,age_aggregate_y25_54,2011,1.73
mwi,sex_f,age_aggregate_y25_54,2013,6.92
mwi,sex_f,age_aggregate_y25_54,2017,6.72
mwi,sex_f,age_aggregate_y55_64,2005,0.22
mwi,sex_f,age_aggregate_y55_64,2011,1.38
mwi,sex_f,age_aggregate_y55_64,2013,3.45
mwi,sex_f,age_aggregate_y55_64,2017,6.26
mwi,sex_f,age_aggregate_yge65,2013,2.02
mwi,sex_f,age_ythadult_y15_24,2005,1.22
mwi,sex_f,age_ythadult_y15_24,2011,2.28
mwi,sex_f,age_ythadult_y15_24,2013,8.51
mwi,sex_f,age_ythadult_y15_24,2017,10.55
mwi,sex_f,age_ythadult_y15_64,2005,0.82
mwi,sex_f,age_ythadult_y15_64,2011,1.88
mwi,sex_f,age_ythadult_y15_64,2013,7.17
mwi,sex_f,age_ythadult_y15_64,2017,7.75
mwi,sex_f,age_ythadult_yge15,1983,5.9
mwi,sex_f,age_ythadult_yge15,2005,0.76
mwi,sex_f,age_ythadult_yge15,2011,1.76
mwi,sex_f,age_ythadult_yge15,2013,6.93
mwi,sex_f,age_ythadult_yge15,2017,7.52
mwi,sex_f,age_ythadult_yge25,2005,0.54
mwi,sex_f,age_ythadult_yge25,2011,1.54
mwi,sex_f,age_ythadult_yge25,2013,6.28
mwi,sex_f,age_ythadult_yge25,2017,6.43
mwi,sex_m,age_10yrbands_total,2005,1.12
mwi,sex_m,age_10yrbands_total,2011,1.71
mwi,sex_m,age_10yrbands_total,2013,4.94
mwi,sex_m,age_10yrbands_total,2017,4.37
mwi,sex_m,age_10yrbands_y15_24,2005,1.79
mwi,sex_m,age_10yrbands_y15_24,2011,2.31
mwi,sex_m,age_10yrbands_y15_24,2013,7.41
mwi,sex_m,age_10yrbands_y15_24,2017,6.73
mwi,sex_m,age_10yrbands_y25_34,2005,1.33
mwi,sex_m,age_10yrbands_y25_34,2011,2.23
mwi,sex_m,age_10yrbands_y25_34,2013,4.48
mwi,sex_m,age_10yrbands_y25_34,2017,3.7
mwi,sex_m,age_10yrbands_y35_44,2005,0.58
mwi,sex_m,age_10yrbands_y35_44,2011,1.04
mwi,sex_m,age_10yrbands_y35_44,2013,3.27
mwi,sex_m,age_10yrbands_y35_44,2017,3.91
mwi,sex_m,age_10yrbands_y45_54,2005,0.59
mwi,sex_m,age_10yrbands_y45_54,2011,1.16
mwi,sex_m,age_10yrbands_y45_54,2013,2.86
mwi,sex_m,age_10yrbands_y45_54,2017,2.8
mwi,sex_m,age_10yrbands_y55_64,2005,0.48
