ref_area,sex,classif1,time,une_deap_sex_age_rt
swz,sex_f,age_10yrbands_total,2016,24.42
swz,sex_f,age_10yrbands_y15_24,2016,50.05
swz,sex_f,age_10yrbands_y25_34,2016,30.45
swz,sex_f,age_10yrbands_y35_44,2016,15.19
swz,sex_f,age_10yrbands_y45_54,2016,8.81
swz,sex_f,age_10yrbands_y55_64,2016,6.95
swz,sex_f,age_5yrbands_total,2016,24.42
swz,sex_f,age_5yrbands_y15_19,2016,43.22
swz,sex_f,age_5yrbands_y20_24,2016,51.69
swz,sex_f,age_5yrbands_y25_29,2016,36.06
swz,sex_f,age_5yrbands_y30_34,2016,24.68
swz,sex_f,age_5yrbands_y35_39,2016,16.12
swz,sex_f,age_5yrbands_y40_44,2016,14.09
swz,sex_f,age_5yrbands_y45_49,2016,8.01
swz,sex_f,age_5yrbands_y50_54,2016,9.83
swz,sex_f,age_5yrbands_y55_59,2016,7.98
swz,sex_f,age_aggregate_total,2016,24.42
swz,sex_f,age_aggregate_y15_24,2016,50.05
swz,sex_f,age_aggregate_y25_54,2016,21.52
swz,sex_f,age_aggregate_y55_64,2016,6.95
swz,sex_f,age_ythadult_y15_24,2016,50.05
swz,sex_f,age_ythadult_y15_64,2016,25.12
swz,sex_f,age_ythadult_yge15,2016,24.42
swz,sex_f,age_ythadult_yge25,2016,19.59
swz,sex_m,age_10yrbands_total,2016,21.03
swz,sex_m,age_10yrbands_y15_24,2016,44.21
swz,sex_m,age_10yrbands_y25_34,2016,23.58
swz,sex_m,age_10yrbands_y35_44,2016,13.46
swz,sex_m,age_10yrbands_y45_54,2016,9.68
swz,sex_m,age_10yrbands_y55_64,2016,7.82
swz,sex_m,age_10yrbands_yge65,2016,11.57
swz,sex_m,age_5yrbands_total,2016,21.03
swz,sex_m,age_5yrbands_y15_19,2016,36.88
swz,sex_m,age_5yrbands_y20_24,2016,46.14
swz,sex_m,age_5yrbands_y25_29,2016,28.9
swz,sex_m,age_5yrbands_y30_34,2016,18.58
swz,sex_m,age_5yrbands_y35_39,2016,11.56
swz,sex_m,age_5yrbands_y40_44,2016,16.45
swz,sex_m,age_5yrbands_y45_49,2016,10.81
swz,sex_m,age_5yrbands_y50_54,2016,7.68
swz,sex_m,age_5yrbands_y55_59,2016,6.22
swz,sex_m,age_5yrbands_y60_64,2016,10.47
swz,sex_m,age_5yrbands_yge65,2016,11.57
swz,sex_m,age_aggregate_total,2016,21.03
swz,sex_m,age_aggregate_y15_24,2016,44.21
swz,sex_m,age_aggregate_y25_54,2016,17.41
swz,sex_m,age_aggregate_y55_64,2016,7.82
swz,sex_m,age_aggregate_yge65,2016,11.57
swz,sex_m,age_ythadult_y15_24,2016,44.21
swz,sex_m,age_ythadult_y15_64,2016,21.28
swz,sex_m,age_ythadult_yge15,2016,21.03
swz,sex_m,age_ythadult_yge25,2016,16.45
swz,sex_t,age_10yrbands_total,2016,22.72
swz,sex_t,age_10yrbands_y15_24,2016,47.06
swz,sex_t,age_10yrbands_y25_34,2016,27.14
swz,sex_t,age_10yrbands_y35_44,2016,14.25
swz,sex_t,age_10yrbands_y45_54,2016,9.23
swz,sex_t,age_10yrbands_y55_64,2016,7.38
swz,sex_t,age_10yrbands_yge65,2016,7.1
swz,sex_t,age_5yrbands_total,2016,22.72
swz,sex_t,age_5yrbands_y15_19,2016,39.85
swz,sex_t,age_5yrbands_y20_24,2016,48.88
swz,sex_t,age_5yrbands_y25_29,2016,32.69
swz,sex_t,age_5yrbands_y30_34,2016,21.67
swz,sex_t,age_5yrbands_y35_39,2016,13.49
swz,sex_t,age_5yrbands_y40_44,2016,15.28
swz,sex_t,age_5yrbands_y45_49,2016,9.44
swz,sex_t,age_5yrbands_y50_54,2016,8.91
swz,sex_t,age_5yrbands_y55_59,2016,7.1
swz,sex_t,age_5yrbands_y60_64,2016,7.81
swz,sex_t,age_5yrbands_yge65,2016,7.1
swz,sex_t,age_aggregate_total,2016,22.72
swz,sex_t,age_aggregate_y15_24,2016,47.06
swz,sex_t,age_aggregate_y25_54,2016,19.45
swz,sex_t,age_aggregate_y55_64,2016,7.38
swz,sex_t,age_aggregate_yge65,2016,7.1
swz,sex_t,age_ythadult_y15_24,2016,47.06
swz,sex_t,age_ythadult_y15_64,2016,23.19
swz,sex_t,age_ythadult_yge15,2007,28.24
swz,sex_t,age_ythadult_yge15,2016,22.72
swz,sex_t,age_ythadult_yge25,2016,18.02
