ref_area,sex,classif1,time,une_deap_sex_age_rt
dma,sex_f,age_10yrbands_total,1989,17.19
dma,sex_f,age_10yrbands_total,1997,27.23
dma,sex_f,age_10yrbands_total,1999,19.42
dma,sex_f,age_10yrbands_total,2001,9.45
dma,sex_f,age_10yrbands_y15_24,1989,29.27
dma,sex_f,age_10yrbands_y15_24,1997,46.1
dma,sex_f,age_10yrbands_y15_24,1999,34.79
dma,sex_f,age_10yrbands_y15_24,2001,25.58
dma,sex_f,age_10yrbands_y25_34,1989,21.21
dma,sex_f,age_10yrbands_y25_34,1997,26.08
dma,sex_f,age_10yrbands_y25_34,1999,19.99
dma,sex_f,age_10yrbands_y25_34,2001,8.9
dma,sex_f,age_10yrbands_y35_44,1989,12
dma,sex_f,age_10yrbands_y35_44,1997,19.55
dma,sex_f,age_10yrbands_y35_44,1999,16.75
dma,sex_f,age_10yrbands_y35_44,2001,5.5
dma,sex_f,age_10yrbands_y45_54,1989,12.5
dma,sex_f,age_10yrbands_y45_54,1997,17.21
dma,sex_f,age_10yrbands_y45_54,1999,15.3
dma,sex_f,age_10yrbands_y45_54,2001,3.37
dma,sex_f,age_10yrbands_y55_64,1997,24.91
dma,sex_f,age_10yrbands_y55_64,1999,14.26
dma,sex_f,age_10yrbands_y55_64,2001,3.77
dma,sex_f,age_10yrbands_yge65,1997,11.2
dma,sex_f,age_10yrbands_yge65,2001,1.98
dma,sex_f,age_5yrbands_total,1989,17.19
dma,sex_f,age_5yrbands_total,1997,27.23
dma,sex_f,age_5yrbands_total,1999,19.42
dma,sex_f,age_5yrbands_total,2001,9.45
dma,sex_f,age_5yrbands_y15_19,1989,38.46
dma,sex_f,age_5yrbands_y15_19,1997,56.01
dma,sex_f,age_5yrbands_y15_19,1999,40
dma,sex_f,age_5yrbands_y15_19,2001,40.33
dma,sex_f,age_5yrbands_y20_24,1989,25
dma,sex_f,age_5yrbands_y20_24,1997,41.04
dma,sex_f,age_5yrbands_y20_24,1999,32.01
dma,sex_f,age_5yrbands_y20_24,2001,19.54
dma,sex_f,age_5yrbands_y25_29,1989,27.78
dma,sex_f,age_5yrbands_y25_29,1997,30.86
dma,sex_f,age_5yrbands_y25_29,1999,15.94
dma,sex_f,age_5yrbands_y25_29,2001,9.93
dma,sex_f,age_5yrbands_y30_34,1989,13.33
dma,sex_f,age_5yrbands_y30_34,1997,20.58
dma,sex_f,age_5yrbands_y30_34,1999,24.18
dma,sex_f,age_5yrbands_y30_34,2001,7.97
dma,sex_f,age_5yrbands_y35_39,1989,15.38
dma,sex_f,age_5yrbands_y35_39,1997,19.73
dma,sex_f,age_5yrbands_y35_39,1999,16.84
dma,sex_f,age_5yrbands_y35_39,2001,6
dma,sex_f,age_5yrbands_y40_44,1989,8.33
dma,sex_f,age_5yrbands_y40_44,1997,19.3
dma,sex_f,age_5yrbands_y40_44,1999,16.65
dma,sex_f,age_5yrbands_y40_44,2001,4.91
dma,sex_f,age_5yrbands_y45_49,1989,33.33
dma,sex_f,age_5yrbands_y45_49,1997,15.19
dma,sex_f,age_5yrbands_y45_49,1999,20.01
dma,sex_f,age_5yrbands_y45_49,2001,3.57
dma,sex_f,age_5yrbands_y50_54,1997,20.74
dma,sex_f,age_5yrbands_y50_54,1999,7.26
dma,sex_f,age_5yrbands_y50_54,2001,3.1
dma,sex_f,age_5yrbands_y55_59,1997,24.02
dma,sex_f,age_5yrbands_y55_59,1999,22.24
dma,sex_f,age_5yrbands_y55_59,2001,3.61
dma,sex_f,age_5yrbands_y60_64,1997,26.13
dma,sex_f,age_5yrbands_y60_64,1999,4.44
dma,sex_f,age_5yrbands_y60_64,2001,4.01
dma,sex_f,age_5yrbands_yge65,1997,11.2
dma,sex_f,age_5yrbands_yge65,2001,1.98
dma,sex_f,age_aggregate_total,1989,17.19
dma,sex_f,age_aggregate_total,1997,27.2
dma,sex_f,age_aggregate_total,1999,19.42
dma,sex_f,age_aggregate_total,2001,9.45
dma,sex_f,age_aggregate_y15_24,1989,29.27
dma,sex_f,age_aggregate_y15_24,1999,34.79
dma,sex_f,age_aggregate_y15_24,2001,25.58
dma,sex_f,age_aggregate_y25_54,1989,16.67
dma,sex_f,age_aggregate_y25_54,1999,17.7
dma,sex_f,age_aggregate_y25_54,2001,6.45
dma,sex_f,age_aggregate_y55_64,1999,14.26
dma,sex_f,age_aggregate_y55_64,2001,3.77
dma,sex_f,age_aggregate_yge65,2001,1.98
dma,sex_f,age_ythadult_y15_24,1989,29.27
dma,sex_f,age_ythadult_y15_24,1997,46.1
dma,sex_f,age_ythadult_y15_24,1999,34.79
dma,sex_f,age_ythadult_y15_24,2001,25.58
dma,sex_f,age_ythadult_y15_64,1989,19.49
dma,sex_f,age_ythadult_y15_64,1997,27.68
dma,sex_f,age_ythadult_y15_64,1999,20.57
dma,sex_f,age_ythadult_y15_64,2001,9.71
dma,sex_f,age_ythadult_yge15,1989,18.25
dma,sex_f,age_ythadult_yge15,1991,10.01
dma,sex_f,age_ythadult_yge15,1997,27.29
dma,sex_f,age_ythadult_yge15,1999,19.42
dma,sex_f,age_ythadult_yge15,2001,9.45
dma,sex_f,age_ythadult_yge25,1989,12.94
dma,sex_f,age_ythadult_yge25,1997,22.2
dma,sex_f,age_ythadult_yge25,1999,16.2
dma,sex_f,age_ythadult_yge25,2001,6.06
dma,sex_m,age_10yrbands_total,1989,6.74
dma,sex_m,age_10yrbands_total,1997,19.09
dma,sex_m,age_10yrbands_total,1999,13.07
dma,sex_m,age_10yrbands_total,2001,11.92
dma,sex_m,age_10yrbands_y15_24,1989,13.56
dma,sex_m,age_10yrbands_y15_24,1997,36.31
dma,sex_m,age_10yrbands_y15_24,1999,33.89
dma,sex_m,age_10yrbands_y15_24,2001,26.01
dma,sex_m,age_10yrbands_y25_34,1989,5.26
dma,sex_m,age_10yrbands_y25_34,1997,16.36
dma,sex_m,age_10yrbands_y25_34,1999,11.16
dma,sex_m,age_10yrbands_y25_34,2001,12.05
dma,sex_m,age_10yrbands_y35_44,1989,3.45
dma,sex_m,age_10yrbands_y35_44,1997,16.46
dma,sex_m,age_10yrbands_y35_44,1999,8.03
dma,sex_m,age_10yrbands_y35_44,2001,9.31
dma,sex_m,age_10yrbands_y45_54,1989,4.76
dma,sex_m,age_10yrbands_y45_54,1997,9.39
dma,sex_m,age_10yrbands_y45_54,1999,7.74
dma,sex_m,age_10yrbands_y45_54,2001,6.98
dma,sex_m,age_10yrbands_y55_64,1997,8.6
dma,sex_m,age_10yrbands_y55_64,1999,4.72
dma,sex_m,age_10yrbands_y55_64,2001,7.18
dma,sex_m,age_10yrbands_yge65,1997,10.25
dma,sex_m,age_10yrbands_yge65,2001,2.15
dma,sex_m,age_5yrbands_total,1989,6.74
dma,sex_m,age_5yrbands_total,1997,19.09
dma,sex_m,age_5yrbands_total,1999,13.07
dma,sex_m,age_5yrbands_total,2001,11.92
dma,sex_m,age_5yrbands_y15_19,1989,17.86
dma,sex_m,age_5yrbands_y15_19,1997,46.94
dma,sex_m,age_5yrbands_y15_19,1999,43.96
dma,sex_m,age_5yrbands_y15_19,2001,36.96
dma,sex_m,age_5yrbands_y20_24,1989,9.68
dma,sex_m,age_5yrbands_y20_24,1997,29.66
dma,sex_m,age_5yrbands_y20_24,1999,23.59
dma,sex_m,age_5yrbands_y20_24,2001,20.3
dma,sex_m,age_5yrbands_y25_29,1989,5.26
dma,sex_m,age_5yrbands_y25_29,1997,20.52
dma,sex_m,age_5yrbands_y25_29,1999,13.59
dma,sex_m,age_5yrbands_y25_29,2001,13.22
dma,sex_m,age_5yrbands_y30_34,1989,5.26
dma,sex_m,age_5yrbands_y30_34,1997,11.27
dma,sex_m,age_5yrbands_y30_34,1999,8.34
dma,sex_m,age_5yrbands_y30_34,2001,11.02
dma,sex_m,age_5yrbands_y35_39,1989,6.67
dma,sex_m,age_5yrbands_y35_39,1997,20.02
dma,sex_m,age_5yrbands_y35_39,1999,9.64
dma,sex_m,age_5yrbands_y35_39,2001,9.88
dma,sex_m,age_5yrbands_y40_44,1997,11.73
dma,sex_m,age_5yrbands_y40_44,1999,6.35
dma,sex_m,age_5yrbands_y40_44,2001,8.64
dma,sex_m,age_5yrbands_y45_49,1989,7.14
dma,sex_m,age_5yrbands_y45_49,1997,10.48
dma,sex_m,age_5yrbands_y45_49,1999,7.99
dma,sex_m,age_5yrbands_y45_49,2001,7.43
dma,sex_m,age_5yrbands_y50_54,1997,7.99
dma,sex_m,age_5yrbands_y50_54,1999,7.46
dma,sex_m,age_5yrbands_y50_54,2001,6.35
dma,sex_m,age_5yrbands_y55_59,1997,11.59
dma,sex_m,age_5yrbands_y55_59,1999,7.82
dma,sex_m,age_5yrbands_y55_59,2001,7.52
dma,sex_m,age_5yrbands_y60_64,1997,5.1
dma,sex_m,age_5yrbands_y60_64,2001,6.6
dma,sex_m,age_5yrbands_yge65,1997,10.25
dma,sex_m,age_5yrbands_yge65,2001,2.15
dma,sex_m,age_aggregate_total,1989,6.74
dma,sex_m,age_aggregate_total,1991,6.4
dma,sex_m,age_aggregate_total,1997,19.6
dma,sex_m,age_aggregate_total,1999,13.07
dma,sex_m,age_aggregate_total,2001,11.92
dma,sex_m,age_aggregate_y15_24,1989,13.56
dma,sex_m,age_aggregate_y15_24,1999,33.89
dma,sex_m,age_aggregate_y15_24,2001,26.01
dma,sex_m,age_aggregate_y25_54,1989,4.55
dma,sex_m,age_aggregate_y25_54,1999,9.18
dma,sex_m,age_aggregate_y25_54,2001,9.81
dma,sex_m,age_aggregate_y55_64,1999,4.72
dma,sex_m,age_aggregate_y55_64,2001,7.18
dma,sex_m,age_aggregate_yge65,2001,2.15
dma,sex_m,age_ythadult_y15_24,1989,13.56
dma,sex_m,age_ythadult_y15_24,1997,36.31
dma,sex_m,age_ythadult_y15_24,1999,33.89
dma,sex_m,age_ythadult_y15_24,2001,26.01
dma,sex_m,age_ythadult_y15_64,1989,7.32
dma,sex_m,age_ythadult_y15_64,1997,20.11
dma,sex_m,age_ythadult_y15_64,1999,13.67
dma,sex_m,age_ythadult_y15_64,2001,12.39
dma,sex_m,age_ythadult_yge15,1989,6.94
dma,sex_m,age_ythadult_yge15,1991,9.85
dma,sex_m,age_ythadult_yge15,1997,19.69
dma,sex_m,age_ythadult_yge15,1999,13.07
dma,sex_m,age_ythadult_yge15,2001,11.92
dma,sex_m,age_ythadult_yge25,1989,3.51
dma,sex_m,age_ythadult_yge25,1997,14.39
dma,sex_m,age_ythadult_yge25,1999,8.04
dma,sex_m,age_ythadult_yge25,2001,9.12
dma,sex_t,age_10yrbands_total,1989,11.11
dma,sex_t,age_10yrbands_total,1997,22.75
dma,sex_t,age_10yrbands_total,1999,15.67
dma,sex_t,age_10yrbands_total,2001,10.96
dma,sex_t,age_10yrbands_y15_24,1989,20
dma,sex_t,age_10yrbands_y15_24,1997,40.51
dma,sex_t,age_10yrbands_y15_24,1999,34.24
dma,sex_t,age_10yrbands_y15_24,2001,25.84
dma,sex_t,age_10yrbands_y25_34,1989,12.5
dma,sex_t,age_10yrbands_y25_34,1997,21.07
dma,sex_t,age_10yrbands_y25_34,1999,15
dma,sex_t,age_10yrbands_y25_34,2001,10.74
dma,sex_t,age_10yrbands_y35_44,1989,5.56
dma,sex_t,age_10yrbands_y35_44,1997,17.79
