ref_area,sex,classif1,time,une_deap_sex_age_rt
lso,sex_f,age_10yrbands_total,1999,34.23
lso,sex_f,age_10yrbands_total,2008,38.92
lso,sex_f,age_10yrbands_total,2013,27.19
lso,sex_f,age_10yrbands_total,2019,19.106
lso,sex_f,age_10yrbands_y15_24,1999,43.43
lso,sex_f,age_10yrbands_y15_24,2008,53.6
lso,sex_f,age_10yrbands_y15_24,2019,38.134
lso,sex_f,age_10yrbands_y25_34,1999,31.85
lso,sex_f,age_10yrbands_y25_34,2008,36.31
lso,sex_f,age_10yrbands_y25_34,2019,25.588
lso,sex_f,age_10yrbands_y35_44,1999,27.99
lso,sex_f,age_10yrbands_y35_44,2008,30.25
lso,sex_f,age_10yrbands_y35_44,2019,13.129
lso,sex_f,age_10yrbands_y45_54,1999,21.78
lso,sex_f,age_10yrbands_y45_54,2008,30.79
lso,sex_f,age_10yrbands_y45_54,2019,10.501
lso,sex_f,age_10yrbands_y55_64,1999,27.03
lso,sex_f,age_10yrbands_y55_64,2008,32.38
lso,sex_f,age_10yrbands_y55_64,2019,5.199
lso,sex_f,age_10yrbands_yge65,1999,34.86
lso,sex_f,age_10yrbands_yge65,2008,46.89
lso,sex_f,age_10yrbands_yge65,2019,6.437
lso,sex_f,age_10yrbands_ylt15,1999,46.65
lso,sex_f,age_10yrbands_ylt15,2008,72.87
lso,sex_f,age_5yrbands_total,1999,34.23
lso,sex_f,age_5yrbands_total,2008,38.92
lso,sex_f,age_5yrbands_total,2013,27.19
lso,sex_f,age_5yrbands_total,2019,19.106
lso,sex_f,age_5yrbands_y10_14,1999,46.65
lso,sex_f,age_5yrbands_y10_14,2008,72.87
lso,sex_f,age_5yrbands_y15_19,1999,41.55
lso,sex_f,age_5yrbands_y15_19,2008,59.89
lso,sex_f,age_5yrbands_y15_19,2019,34.711
lso,sex_f,age_5yrbands_y20_24,1999,45.3
lso,sex_f,age_5yrbands_y20_24,2008,50.84
lso,sex_f,age_5yrbands_y20_24,2019,39.232
lso,sex_f,age_5yrbands_y25_29,1999,35.38
lso,sex_f,age_5yrbands_y25_29,2008,41.88
lso,sex_f,age_5yrbands_y25_29,2019,29.255
lso,sex_f,age_5yrbands_y30_34,1999,28.26
lso,sex_f,age_5yrbands_y30_34,2008,28.72
lso,sex_f,age_5yrbands_y30_34,2019,22.084
lso,sex_f,age_5yrbands_y35_39,1999,29.28
lso,sex_f,age_5yrbands_y35_39,2008,30.01
lso,sex_f,age_5yrbands_y35_39,2019,13.153
lso,sex_f,age_5yrbands_y40_44,1999,26.39
lso,sex_f,age_5yrbands_y40_44,2008,30.5
lso,sex_f,age_5yrbands_y40_44,2019,13.098
lso,sex_f,age_5yrbands_y45_49,1999,23.38
lso,sex_f,age_5yrbands_y45_49,2008,28.41
lso,sex_f,age_5yrbands_y45_49,2019,10.662
lso,sex_f,age_5yrbands_y50_54,1999,19.85
lso,sex_f,age_5yrbands_y50_54,2008,34.05
lso,sex_f,age_5yrbands_y50_54,2019,10.312
lso,sex_f,age_5yrbands_y55_59,1999,29.89
lso,sex_f,age_5yrbands_y55_59,2008,28.62
lso,sex_f,age_5yrbands_y55_59,2019,5.584
lso,sex_f,age_5yrbands_y60_64,1999,23
lso,sex_f,age_5yrbands_y60_64,2008,37.78
lso,sex_f,age_5yrbands_y60_64,2019,4.644
lso,sex_f,age_5yrbands_yge65,1999,34.86
lso,sex_f,age_5yrbands_yge65,2008,46.89
lso,sex_f,age_5yrbands_yge65,2019,6.437
lso,sex_f,age_aggregate_total,1997,47.1
lso,sex_f,age_aggregate_total,1999,34.23
lso,sex_f,age_aggregate_total,2008,38.92
lso,sex_f,age_aggregate_total,2013,27.19
lso,sex_f,age_aggregate_total,2019,19.106
lso,sex_f,age_aggregate_y15_24,1999,43.43
lso,sex_f,age_aggregate_y15_24,2008,53.6
lso,sex_f,age_aggregate_y15_24,2019,38.134
lso,sex_f,age_aggregate_y25_54,1999,27.9
lso,sex_f,age_aggregate_y25_54,2008,33.4
lso,sex_f,age_aggregate_y25_54,2019,18.066
lso,sex_f,age_aggregate_y55_64,1999,27.03
lso,sex_f,age_aggregate_y55_64,2008,32.38
